0: [[29, 1, 2, 19, 7], [5, 6], [11, 3, 4, 8, 15, 18, 13, 10, 12, 14], [20, 25], [9, 17, 23, 16, 22], [21, 26, 27], [24, 28]]
42: [[29, 1, 2, 3, 4, 10, 12], [7], [15, 11, 6, 16, 5, 17, 8, 13], [9, 14], [18, 28, 19, 23, 20, 22], [21, 26, 25], [24, 27]]
43: [[29, 1, 2, 19, 3, 5, 9, 8, 7], [4, 6], [11, 13, 21, 10, 14], [15], [17, 23, 20, 16, 18, 22, 12], [26, 27, 28], [24, 25]]
44: [[29, 1, 2, 3, 5, 6, 7, 10], [4, 11, 20, 22, 12], [8, 18, 9, 13, 15, 19, 14], [16, 17, 21], [23, 25, 27], [24, 26, 28]]
45: [[29, 1, 2, 23, 5, 4, 3, 6, 10, 14], [15, 7], [8, 9], [11, 18, 13, 20, 22, 12], [25, 16, 17, 19, 21], [26, 27, 28], [24]]
46: [[29, 1, 2, 27, 3, 14], [6], [5, 11], [4, 7, 8, 12], [21, 9], [13, 26, 25, 15, 16, 18, 17, 19, 20, 23, 22, 10], [24, 28]]
47: [[29, 1, 2], [11, 5, 4, 3, 6, 7, 9, 22, 12], [18, 8], [13, 15, 17, 19, 25, 16], [20, 21, 23, 26, 24, 10, 14], [27, 28]]
48: [[29, 1, 2, 19], [7, 5, 4, 11, 22, 10, 12], [3, 6], [8, 9, 24], [13, 20, 15, 17, 16, 21, 18, 23, 14], [26, 25], [27, 28]]
49: [[29, 1, 2, 3, 4, 12], [7, 10], [11, 5, 6, 16, 8, 18, 13, 22], [9, 15], [21, 25, 19, 17, 20, 14], [23, 26, 27], [24, 28]]
50: [[29, 1, 2, 3, 23, 22, 14], [21, 6], [5, 7], [9, 8, 11, 4, 13, 15, 20, 24, 10, 12], [17, 16, 18], [19, 27, 26], [25, 28]]
51: [[29, 1, 2, 3, 5, 6, 11, 7, 4, 22, 10], [24], [13, 17], [8, 23, 9, 15, 12], [21, 25, 19, 20, 16, 14], [18, 27, 26], [28]]
52: [[29, 1, 2, 23, 3, 5, 6, 10, 7, 8], [12, 4, 9, 11, 19, 22], [13, 14], [15, 25], [17, 20, 16, 18], [21, 26, 24], [28, 27]]
53: [[29, 1, 2, 3, 21, 6, 4, 5, 22, 12], [9, 10], [7, 8, 11], [16, 13, 15, 20, 17, 18, 19, 14], [23, 25, 27], [24, 26, 28]]
54: [[29, 1, 2, 3, 7, 14], [6], [4, 11, 5, 8, 13, 9, 15, 18, 20, 10, 12], [21], [16, 19, 23, 28, 22], [17, 26, 25], [24, 27]]
55: [[29, 1, 2, 19, 7, 6, 5, 3, 11, 8, 12, 14], [16], [15, 20, 9, 24, 10], [4, 13], [23, 17, 25, 22], [21, 18, 27], [26, 28]]
56: [[29, 1], [2, 19, 3, 6, 4, 11, 7, 8, 13, 5, 12], [16, 15], [26, 25, 9], [28, 20, 17, 10, 14], [18, 21, 27], [23, 24, 22]]
57: [[29, 1, 2], [3, 7, 4, 11, 22, 14, 12], [5], [24, 6, 18, 8, 13, 15, 9, 21], [25, 23], [16, 17, 19, 27, 20, 10], [26, 28]]
58: [[29, 1, 2, 11, 18, 7, 5, 3, 6, 22, 10, 12], [4], [20], [9, 16, 8], [15, 13, 17, 19], [23, 25, 21, 27, 24, 14], [26, 28]]
59: [[29, 1, 2, 3, 23, 22, 14], [5, 4, 8, 12], [6, 13, 7, 9, 15, 11, 26, 24, 16, 10], [18], [20, 19], [17, 21, 25], [27, 28]]
