0: [[19, 2, 11, 15, 16, 1, 3, 4, 12, 8], [20, 13, 22, 23, 17, 9, 7, 6, 10, 14], [18, 24, 28], [5, 25], [26, 27, 21, 29]]
35: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 6, 7, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
36: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 7, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
37: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 7, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
38: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [7, 23, 17, 9, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
39: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 7, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
40: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [7, 23, 17, 9, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
41: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 7, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
42: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 7, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
43: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 7, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
44: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 7, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
45: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 7, 6, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
46: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 6, 7, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
47: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 6, 7, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
48: [[19, 2, 11], [15, 16, 1, 3, 4, 12, 20, 13, 22, 8], [23, 17, 9, 6, 7, 18, 24, 28, 10, 14], [5, 25], [26, 27, 21, 29]]
49: [[19, 2], [11, 15, 16, 1, 3, 4, 20, 13, 22, 12], [8, 23, 17, 9, 7, 6, 18, 24, 28, 10], [5, 25, 14], [26, 27, 21, 29]]
50: [[19, 2], [11, 15, 16], [1, 3, 4, 8, 20, 13, 22, 23, 17, 12], [9, 7, 6, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
51: [[19, 2], [11, 15, 16], [1, 3, 4, 8, 20, 13, 22, 23, 17, 12], [9, 6, 7, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
52: [[19, 2], [11, 15, 16], [1, 3, 4, 8, 20, 13, 22, 23, 17, 12], [7, 9, 6, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
53: [[19, 2], [11, 15, 16], [1, 3, 4, 8, 20, 13, 22, 23, 17, 12], [9, 6, 7, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
54: [[19, 2], [11, 15, 16], [1, 3, 4, 8, 20, 13, 22, 23, 17, 12], [9, 7, 6, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
55: [[19, 2], [11, 15, 16], [1, 3, 4, 8, 20, 13, 22, 23, 17, 12], [9, 7, 6, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
56: [[19, 2], [11, 15, 16], [1, 3, 4, 8, 20, 13, 22, 23, 7, 12], [17, 9, 6, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
57: [[19, 2], [11, 15, 16], [1, 3, 4, 8, 20, 13, 22, 23, 7, 12], [17, 9, 6, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
58: [[19, 2, 11], [15, 16], [1, 3, 4, 8, 20, 13, 22, 23, 17, 12], [9, 7, 6, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
59: [[19, 2, 11, 15, 16, 1, 3, 4, 8, 12], [20, 13, 22], [23, 17], [9, 6, 7, 18, 24, 28, 5, 25, 10, 14], [26, 27, 21, 29]]
