35: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
36: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
37: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
38: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
39: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
40: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
41: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
42: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
43: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
44: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
45: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
46: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
47: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
48: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
49: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
50: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
51: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
52: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
53: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
54: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
55: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
56: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
57: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
58: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
59: [[24, 5, 2, 6, 10, 16, 19, 7, 12, 18], [4, 3, 9, 8, 1, 22, 17, 13, 11], [14, 15, 23, 20, 21, 27, 25, 26, 29, 28]]
