0: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26, 32], [30, 25, 28, 31], [29, 34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43], [45, 46], [51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
11: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45], [46, 51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
12: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44], [42, 38, 40], [43, 45], [46, 51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
13: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44], [42, 38, 40], [43, 45], [46, 51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
14: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44], [42, 38, 40], [43, 45], [46, 51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
15: [[27, 1, 35], [7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22, 23, 19], [20, 26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45, 46], [51, 48], [49, 57, 52], [50, 54, 53], [59], [56, 58, 60]]
16: [[27, 1, 35], [7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22, 23, 19], [20, 26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45, 46], [51, 48], [49, 57, 52], [50, 54, 53], [59], [56, 58, 60]]
17: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37], [33, 36, 47], [39, 41], [44, 42, 38], [40, 43], [45, 46], [51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
18: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18], [16, 55, 8], [17, 22], [23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45], [46, 51, 48], [49, 57], [52, 50, 54, 53], [59, 56, 58, 60]]
19: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26, 32], [30, 25, 28, 31], [29, 34, 37, 33], [36, 47, 39, 41, 44, 42, 38, 40], [43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
20: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46], [51, 48], [49, 57, 52], [50, 54], [53, 59, 56], [58, 60]]
21: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46], [51, 48], [49, 57, 52], [50, 54], [53, 59, 56], [58, 60]]
22: [[27, 1, 35], [7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51, 48], [49, 57, 52], [50, 54, 53], [59, 56, 58, 60]]
23: [[27, 1, 35], [7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51, 48], [49, 57, 52], [50, 54, 53], [59, 56, 58, 60]]
24: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4], [9, 6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30], [25, 28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45], [46, 51, 48], [49, 57, 52], [50, 54], [53, 59], [56, 58, 60]]
25: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4], [9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43], [45, 46], [51, 48, 49, 57], [52, 50, 54, 53], [59, 56, 58, 60]]
26: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43], [45, 46], [51, 48, 49, 57], [52, 50, 54, 53], [59, 56, 58, 60]]
27: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54], [53, 59, 56], [58, 60]]
28: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39], [41, 44], [42, 38], [40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54, 53], [59, 56, 58, 60]]
29: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4], [9, 6], [10, 24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37], [33, 36, 47, 39], [41, 44], [42, 38, 40, 43], [45, 46], [51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
30: [[27, 1], [35, 7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44], [42, 38], [40, 43, 45], [46, 51], [48, 49, 57], [52, 50, 54], [53, 59, 56], [58, 60]]
31: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22], [23, 19, 20], [26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51, 48], [49, 57, 52], [50, 54, 53], [59], [56, 58, 60]]
32: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
33: [[27, 1, 35], [7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16, 55], [8, 17, 22], [23, 19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45, 46], [51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
34: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4], [9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26, 32], [30, 25, 28, 31], [29, 34, 37], [33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
35: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4], [9, 6, 10], [24, 21, 13], [11, 15], [18, 16, 55, 8], [17, 22, 23, 19], [20, 26, 32], [30, 25], [28, 31, 29], [34, 37, 33], [36, 47], [39, 41, 44], [42, 38, 40], [43, 45, 46], [51, 48], [49, 57, 52], [50, 54, 53], [59, 56, 58, 60]]
36: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26, 32], [30, 25, 28, 31], [29, 34, 37], [33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
37: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55, 8], [17, 22], [23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54], [53, 59, 56], [58, 60]]
38: [[27, 1], [35, 7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24, 21, 13], [11, 15, 18, 16, 55, 8, 17, 22], [23, 19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54], [53, 59], [56, 58, 60]]
39: [[27, 1], [35, 7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24], [21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47], [39, 41, 44], [42, 38], [40, 43, 45], [46, 51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
40: [[27, 1], [35, 7], [2, 3, 5], [14, 12, 4], [9, 6, 10], [24, 21, 13], [11, 15, 18], [16, 55], [8, 17, 22, 23], [19, 20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45], [46, 51], [48, 49, 57], [52, 50, 54], [53], [59, 56, 58], [60]]
41: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55], [8, 17, 22], [23, 19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54], [53, 59], [56, 58, 60]]
42: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36], [47, 39, 41], [44, 42, 38], [40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
43: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37], [33, 36, 47], [39, 41, 44], [42, 38], [40, 43], [45, 46, 51], [48, 49, 57, 52, 50, 54, 53, 59], [56, 58, 60]]
44: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6, 10], [24, 21], [13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
45: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34, 37, 33, 36, 47, 39], [41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
46: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18, 16, 55], [8, 17, 22], [23, 19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45, 46], [51, 48, 49, 57], [52, 50, 54], [53, 59, 56], [58, 60]]
47: [[27, 1, 35], [7, 2, 3], [5, 14], [12, 4], [9, 6], [10, 24], [21, 13, 11], [15, 18], [16, 55, 8], [17, 22], [23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
48: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
49: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4], [9, 6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
50: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55], [8, 17, 22], [23, 19, 20], [26, 32], [30, 25], [28, 31], [29, 34, 37, 33], [36, 47], [39, 41, 44], [42, 38, 40], [43, 45], [46, 51, 48], [49, 57, 52], [50, 54, 53, 59, 56, 58, 60]]
51: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20], [26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
52: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36, 47], [39, 41, 44, 42], [38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
53: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46], [51, 48, 49, 57, 52, 50, 54, 53, 59], [56, 58, 60]]
54: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31], [29, 34, 37, 33, 36, 47, 39, 41, 44], [42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
55: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9, 6], [10, 24, 21], [13, 11, 15], [18, 16, 55], [8, 17], [22, 23], [19, 20, 26], [32, 30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54], [53, 59, 56], [58, 60]]
56: [[27, 1, 35], [7, 2, 3], [5, 14, 12], [4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42], [38, 40, 43], [45, 46, 51, 48], [49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
57: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36, 47, 39, 41, 44, 42], [38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
58: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44], [42, 38, 40, 43, 45, 46, 51], [48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
59: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20, 26], [32, 30], [25, 28, 31, 29], [34, 37, 33, 36], [47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
60: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47], [39, 41, 44], [42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
61: [[27, 1], [35, 7, 2], [3, 5], [14, 12, 4], [9, 6, 10], [24, 21], [13, 11, 15], [18, 16], [55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54], [53, 59], [56, 58, 60]]
62: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23], [19, 20], [26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36, 47, 39, 41], [44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
63: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34], [37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
64: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10], [24, 21], [13, 11, 15], [18, 16, 55], [8, 17, 22], [23, 19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45, 46], [51, 48], [49, 57], [52, 50], [54, 53, 59], [56, 58, 60]]
65: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24, 21, 13, 11, 15, 18, 16], [55, 8, 17, 22], [23, 19, 20, 26, 32, 30, 25, 28], [31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
66: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22], [23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59], [56, 58, 60]]
67: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22, 23], [19, 20], [26, 32], [30, 25, 28], [31, 29, 34], [37, 33, 36], [47, 39, 41], [44, 42, 38], [40, 43], [45, 46], [51, 48, 49], [57, 52, 50], [54, 53, 59, 56, 58, 60]]
68: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13, 11], [15, 18, 16], [55, 8], [17, 22], [23, 19], [20, 26, 32], [30, 25, 28], [31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59], [56, 58, 60]]
69: [[27, 1], [35, 7, 2], [3, 5, 14, 12, 4, 9, 6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26, 32, 30, 25, 28, 31, 29, 34, 37, 33, 36, 47, 39, 41, 44, 42, 38, 40, 43, 45, 46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
70: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31], [29, 34, 37], [33, 36, 47], [39, 41, 44], [42, 38, 40], [43, 45, 46], [51, 48, 49], [57, 52, 50], [54, 53, 59], [56, 58, 60]]
71: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18, 16], [55, 8, 17], [22, 23, 19], [20, 26, 32], [30, 25, 28], [31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40], [43, 45, 46], [51, 48, 49], [57, 52, 50], [54, 53, 59, 56, 58, 60]]
72: [[27, 1], [35, 7, 2], [3, 5, 14], [12, 4, 9], [6, 10], [24, 21, 13], [11, 15, 18], [16, 55, 8], [17, 22, 23], [19, 20, 26], [32, 30, 25], [28, 31, 29], [34, 37, 33], [36, 47, 39], [41, 44, 42], [38, 40, 43, 45], [46, 51, 48, 49, 57, 52, 50, 54, 53, 59, 56, 58, 60]]
73: [[27, 1], [35, 7], [2, 3], [5, 14], [12, 4, 9], [6, 10, 24], [21, 13], [11, 15, 18], [16, 55], [8, 17, 22], [23, 19, 20], [26, 32, 30], [25, 28, 31], [29, 34, 37], [33, 36, 47], [39, 41], [44, 42], [38, 40, 43], [45, 46, 51], [48, 49, 57], [52, 50, 54], [53, 59], [56, 58, 60]]
