0: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15, 11, 13, 12, 19, 16, 18, 17, 20], [21, 22, 23, 24]]
29: [[1, 7, 2], [4, 9, 14], [3, 5, 10, 6], [8, 15, 11], [13, 12, 19, 16], [18, 17, 20, 21], [22, 23, 24]]
30: [[1, 7, 2], [4, 9, 14], [3, 5, 10, 6], [8, 15, 11], [13, 12, 19, 16], [18, 17, 20, 21], [22, 23, 24]]
31: [[1, 7, 2, 4], [9, 14, 3, 5], [10, 6, 8, 15, 11, 13, 12], [19, 16], [18, 17, 20], [21, 22, 23, 24]]
32: [[1, 7, 2, 4, 9], [14, 3, 5, 10], [6, 8, 15, 11], [13, 12], [19, 16, 18, 17], [20, 21, 22, 23, 24]]
33: [[1, 7, 2, 4], [9, 14], [3, 5, 10, 6], [8, 15], [11, 13, 12, 19], [16, 18, 17], [20, 21, 22, 23, 24]]
34: [[1, 7, 2, 4], [9, 14], [3, 5, 10, 6], [8, 15, 11], [13, 12, 19, 16], [18, 17, 20, 21], [22, 23, 24]]
35: [[1, 7, 2, 4], [9, 14, 3], [5, 10, 6, 8, 15], [11, 13, 12, 19], [16, 18, 17, 20], [21, 22], [23, 24]]
36: [[1, 7, 2, 4, 9, 14, 3], [5, 10, 6], [8, 15, 11, 13, 12, 19, 16], [18, 17], [20, 21, 22, 23, 24]]
37: [[1, 7, 2, 4, 9, 14, 3, 5, 10, 6], [8, 15, 11, 13], [12, 19, 16, 18, 17, 20, 21, 22, 23, 24]]
38: [[1, 7, 2, 4], [9, 14, 3, 5, 10, 6, 8, 15, 11, 13], [12, 19, 16, 18, 17, 20, 21, 22, 23, 24]]
39: [[1, 7, 2, 4], [9, 14, 3, 5, 10, 6, 8, 15, 11, 13], [12, 19, 16, 18, 17, 20, 21, 22, 23, 24]]
40: [[1, 7, 2, 4], [9, 14], [3, 5, 10, 6], [8, 15, 11, 13], [12, 19, 16, 18, 17, 20, 21, 22, 23, 24]]
41: [[1, 7, 2], [4, 9, 14, 3], [5, 10, 6], [8, 15, 11, 13], [12, 19, 16], [18, 17, 20, 21, 22, 23, 24]]
42: [[1, 7], [2, 4, 9, 14], [3, 5, 10, 6], [8, 15, 11, 13], [12, 19, 16, 18, 17, 20, 21, 22, 23, 24]]
43: [[1, 7, 2, 4], [9, 14, 3, 5], [10, 6, 8, 15], [11, 13, 12, 19], [16, 18], [17, 20, 21, 22, 23, 24]]
44: [[1, 7, 2, 4], [9, 14, 3, 5, 10], [6, 8, 15, 11, 13, 12, 19, 16, 18, 17, 20, 21, 22, 23, 24]]
45: [[1, 7, 2], [4, 9, 14, 3], [5, 10, 6, 8], [15, 11, 13, 12], [19, 16, 18], [17, 20, 21, 22, 23], [24]]
46: [[1, 7, 2], [4, 9, 14, 3], [5, 10, 6, 8, 15, 11, 13, 12, 19, 16, 18, 17, 20, 21, 22, 23, 24]]
47: [[1, 7, 2, 4], [9, 14, 3, 5], [10, 6, 8, 15], [11, 13, 12, 19], [16, 18, 17, 20, 21, 22, 23, 24]]
