19: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
20: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
21: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
22: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
23: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
24: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
25: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
26: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
27: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
28: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
29: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
30: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
31: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
32: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
33: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
34: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
35: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
36: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
37: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
38: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
39: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
40: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
41: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
42: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
43: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
44: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
45: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
46: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
47: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
48: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
49: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
50: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
51: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
52: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
53: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
54: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
55: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
56: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
57: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
58: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
59: [[1, 19, 10, 6, 2, 7, 11, 15, 5, 14], [9, 3, 4, 12, 8, 16, 13, 17, 18, 22], [21, 20, 23, 25, 24, 26, 27, 29, 28]]
