0: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
34: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
35: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
36: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
37: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
38: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
39: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
40: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
41: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
42: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
43: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
44: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
45: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
46: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
47: [[13, 20, 1, 2], [6, 5, 4, 3], [8, 9, 15, 12], [7, 11, 10, 14], [16, 19, 17, 18], [21, 23, 22, 24]]
