18: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
19: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
20: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
21: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
22: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
23: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
24: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
25: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
26: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
27: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
28: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
29: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
30: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
31: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
32: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
33: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
34: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
35: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
36: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
37: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
38: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
39: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
40: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
41: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
42: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
43: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
44: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
45: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
46: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
47: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
48: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
49: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
50: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
51: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
52: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
53: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
54: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
55: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
56: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
57: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
58: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
59: [[2, 4, 6, 3, 8, 20, 12, 14, 5, 25], [11, 13, 17, 1, 10, 9, 22, 7, 16, 19], [15, 23, 26, 18, 28, 29, 21, 24, 27]]
