32: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
33: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
34: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
35: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
36: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
37: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
38: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
39: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
40: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
41: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
42: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
43: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
44: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
45: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
46: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
47: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
48: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
49: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
50: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
51: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
52: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
53: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
54: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
55: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
56: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
57: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
58: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
59: [[13, 29, 15, 12, 11, 14, 16, 4, 3, 8], [21, 5, 19, 10, 26, 1, 28, 27, 2, 6], [9, 7, 18, 20, 17, 23, 24, 25, 22]]
