0: [[9, 6], [16, 7], [1, 3, 4, 10, 2, 22], [5, 13, 12, 20, 11, 8, 14, 17, 19], [15, 18], [21, 24, 23]]
33: [[9, 6], [16, 7, 1, 3], [4, 10], [2, 22], [5, 13], [12, 20], [11, 8], [14, 17, 19, 15], [18, 21, 24, 23]]
34: [[9, 6, 16, 7, 1, 3], [4, 10, 2], [22, 5, 13, 12, 20, 11, 8, 14, 17, 19, 15, 18, 21, 24, 23]]
35: [[9, 6], [16, 7, 1, 3, 4, 10, 2, 22, 5], [13, 12], [20, 11, 8], [14, 17, 19, 15, 18, 21, 24, 23]]
36: [[9, 6], [16, 7], [1, 3, 4, 10, 2, 22, 5, 13, 12], [20, 11], [8, 14, 17], [19, 15, 18, 21, 24, 23]]
37: [[9, 6, 16, 7, 1, 3, 4, 10], [2, 22], [5, 13, 12], [20, 11, 8, 14, 17, 19, 15, 18, 21, 24, 23]]
38: [[9, 6], [16, 7], [1, 3], [4, 10, 2, 22], [5, 13, 12, 20, 11, 8, 14, 17, 19, 15, 18, 21, 24, 23]]
39: [[9, 6], [16, 7, 1, 3], [4, 10], [2, 22], [5, 13], [12, 20], [11, 8], [14, 17], [19, 15], [18, 21, 24, 23]]
40: [[9, 6, 16], [7, 1, 3], [4, 10, 2], [22, 5], [13, 12, 20], [11, 8], [14, 17, 19], [15, 18, 21, 24, 23]]
41: [[9, 6, 16, 7, 1], [3, 4, 10], [2, 22, 5], [13, 12, 20, 11, 8, 14, 17, 19, 15, 18, 21, 24, 23]]
42: [[9, 6, 16, 7], [1, 3], [4, 10], [2, 22], [5, 13], [12, 20], [11, 8], [14, 17, 19], [15, 18, 21, 24, 23]]
43: [[9, 6], [16, 7], [1, 3, 4, 10, 2, 22, 5, 13, 12, 20, 11, 8, 14, 17, 19, 15, 18, 21, 24, 23]]
44: [[9, 6], [16, 7, 1], [3, 4, 10], [2, 22], [5, 13], [12, 20, 11, 8, 14, 17, 19, 15, 18, 21, 24, 23]]
45: [[9, 6, 16, 7], [1, 3], [4, 10, 2, 22, 5, 13, 12, 20, 11, 8, 14, 17, 19, 15, 18, 21, 24, 23]]
46: [[9, 6], [16, 7, 1], [3, 4], [10, 2, 22], [5, 13], [12, 20, 11], [8, 14, 17, 19, 15, 18, 21, 24, 23]]
47: [[9, 6, 16, 7], [1, 3], [4, 10, 2, 22], [5, 13], [12, 20, 11], [8, 14, 17], [19, 15], [18, 21, 24], [23]]
48: [[9, 6], [16, 7], [1, 3], [4, 10], [2, 22], [5, 13], [12, 20, 11, 8], [14, 17, 19, 15, 18, 21, 24, 23]]
49: [[9, 6, 16], [7, 1, 3], [4, 10, 2, 22, 5, 13, 12, 20, 11, 8, 14, 17, 19, 15, 18, 21, 24, 23]]
