0: [[9, 20], [16, 11, 3, 7], [1, 10, 19, 2], [21, 23, 24], [5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
25: [[9, 20], [16, 11, 3, 7], [1, 10, 19, 2, 21], [23, 24, 5, 22], [4, 12], [13, 6, 14, 8, 17, 15, 18]]
26: [[9, 20], [16, 11], [3, 7, 1], [10, 19, 2], [21, 23, 24, 5, 22], [4, 12], [13, 6, 14], [8, 17], [15, 18]]
27: [[9, 20], [16, 11], [3, 7], [1, 10, 19], [2, 21, 23, 24, 5], [22, 4, 12, 13, 6, 14, 8, 17, 15, 18]]
28: [[9, 20], [16, 11], [3, 7], [1, 10, 19], [2, 21, 23], [24, 5, 22, 4], [12, 13], [6, 14, 8, 17], [15, 18]]
29: [[9, 20], [16, 11], [3, 7, 1, 10], [19, 2, 21, 23], [24, 5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
30: [[9, 20], [16, 11, 3], [7, 1, 10], [19, 2, 21, 23], [24, 5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
31: [[9, 20], [16, 11], [3, 7, 1], [10, 19, 2, 21], [23, 24, 5], [22, 4], [12, 13], [6, 14, 8, 17], [15, 18]]
32: [[9, 20], [16, 11, 3], [7, 1], [10, 19, 2, 21], [23, 24, 5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
33: [[9, 20], [16, 11, 3], [7, 1, 10], [19, 2, 21, 23], [24, 5, 22, 4], [12, 13, 6], [14, 8, 17, 15, 18]]
34: [[9, 20], [16, 11], [3, 7, 1, 10], [19, 2, 21], [23, 24, 5], [22, 4], [12, 13, 6, 14], [8, 17], [15, 18]]
35: [[9, 20, 16], [11, 3, 7], [1, 10], [19, 2, 21], [23, 24, 5], [22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
36: [[9, 20], [16, 11, 3], [7, 1, 10], [19, 2, 21, 23], [24, 5], [22, 4], [12, 13, 6], [14, 8, 17, 15, 18]]
37: [[9, 20], [16, 11, 3, 7], [1], [10, 19, 2, 21, 23, 24, 5], [22, 4, 12, 13, 6, 14, 8, 17, 15, 18]]
38: [[9, 20], [16, 11, 3], [7, 1, 10], [19, 2, 21, 23, 24], [5, 22], [4, 12], [13, 6], [14, 8, 17, 15], [18]]
39: [[9, 20, 16, 11], [3, 7, 1, 10, 19], [2, 21, 23], [24, 5, 22], [4, 12, 13, 6, 14, 8, 17], [15, 18]]
40: [[9, 20], [16, 11], [3, 7], [1, 10], [19, 2, 21], [23, 24, 5], [22, 4], [12, 13, 6], [14, 8, 17, 15, 18]]
41: [[9, 20], [16, 11, 3, 7, 1], [10, 19], [2, 21, 23, 24, 5, 22, 4, 12, 13, 6, 14, 8, 17, 15, 18]]
42: [[9, 20], [16, 11], [3, 7], [1, 10, 19], [2, 21], [23, 24, 5, 22], [4, 12, 13, 6], [14, 8, 17, 15, 18]]
43: [[9, 20], [16, 11, 3, 7], [1], [10, 19, 2, 21, 23, 24, 5, 22, 4, 12, 13, 6, 14, 8, 17, 15, 18]]
44: [[9, 20], [16, 11, 3, 7], [1], [10, 19, 2, 21, 23, 24, 5, 22, 4, 12, 13, 6, 14, 8, 17, 15, 18]]
45: [[9, 20], [16, 11, 3], [7, 1, 10, 19], [2], [21, 23, 24, 5, 22, 4, 12, 13, 6, 14, 8, 17, 15, 18]]
46: [[9, 20], [16, 11], [3, 7], [1, 10], [19, 2, 21, 23], [24, 5, 22, 4, 12, 13, 6, 14], [8, 17, 15, 18]]
47: [[9, 20], [16, 11], [3, 7, 1], [10, 19], [2, 21], [23, 24, 5, 22], [4, 12, 13, 6, 14, 8, 17, 15, 18]]
48: [[9, 20], [16, 11, 3], [7, 1], [10, 19, 2, 21], [23], [24, 5, 22, 4, 12, 13], [6, 14, 8, 17, 15, 18]]
49: [[9, 20, 16], [11, 3], [7, 1], [10, 19], [2, 21, 23], [24, 5, 22], [4, 12, 13, 6], [14, 8, 17], [15, 18]]
