10: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
11: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
12: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
13: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
14: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
15: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
16: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
17: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
18: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
19: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
20: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
21: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
22: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
23: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
24: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
25: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
26: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
27: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
28: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
29: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
30: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
31: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
32: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
33: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
34: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
35: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
36: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
37: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
38: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
39: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
40: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
41: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
42: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
43: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
44: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
45: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
46: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
47: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
48: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
49: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
50: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
51: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
