0: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4, 8, 10, 11, 14, 12, 24], [20, 18, 22, 16, 19, 25], [21, 26, 27], [23, 28, 29]]
42: [[17, 9], [2, 6, 5], [15, 1], [13, 7], [3, 4, 8], [10, 11, 14], [12, 24], [20, 18, 22, 16], [19, 25, 21], [26, 27, 23, 28, 29]]
43: [[17, 9], [2, 6, 5], [15, 1, 13], [7, 3, 4, 8], [10, 11, 14], [12, 24, 20, 18, 22, 16, 19, 25, 21, 26, 27, 23, 28, 29]]
44: [[17, 9, 2], [6, 5, 15], [1, 13, 7], [3, 4], [8, 10], [11, 14, 12], [24, 20, 18], [22, 16, 19], [25, 21, 26], [27, 23, 28, 29]]
45: [[17, 9], [2, 6, 5, 15, 1], [13, 7, 3], [4, 8, 10], [11, 14], [12], [24, 20, 18, 22], [16, 19, 25, 21, 26, 27], [23, 28, 29]]
46: [[17, 9], [2, 6, 5], [15, 1, 13, 7, 3], [4, 8], [10, 11, 14], [12, 24, 20], [18, 22, 16], [19, 25, 21], [26, 27, 23, 28, 29]]
47: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4], [8, 10], [11, 14], [12, 24, 20], [18, 22, 16], [19, 25, 21], [26, 27, 23], [28, 29]]
48: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4], [8, 10], [11, 14, 12], [24, 20, 18, 22, 16, 19, 25, 21, 26, 27, 23, 28, 29]]
49: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4], [8, 10], [11, 14], [12, 24, 20], [18, 22, 16], [19, 25, 21], [26, 27, 23], [28, 29]]
50: [[17, 9], [2, 6], [5, 15], [1, 13], [7, 3, 4], [8, 10, 11], [14, 12], [24, 20], [18, 22, 16], [19, 25, 21], [26, 27], [23, 28, 29]]
51: [[17, 9, 2], [6, 5, 15], [1, 13, 7, 3, 4, 8, 10, 11, 14, 12, 24, 20, 18, 22, 16, 19, 25, 21, 26, 27, 23, 28, 29]]
52: [[17, 9], [2, 6, 5], [15, 1, 13], [7, 3, 4], [8, 10, 11], [14, 12, 24], [20, 18, 22], [16, 19, 25, 21, 26, 27, 23, 28, 29]]
53: [[17, 9, 2], [6, 5, 15], [1, 13, 7, 3, 4, 8, 10, 11, 14, 12, 24, 20, 18, 22, 16, 19, 25, 21, 26, 27, 23, 28, 29]]
54: [[17, 9, 2], [6, 5, 15], [1, 13, 7, 3, 4, 8, 10, 11, 14, 12, 24, 20, 18, 22, 16, 19, 25, 21, 26, 27, 23, 28, 29]]
55: [[17, 9, 2], [6, 5, 15], [1, 13, 7], [3, 4, 8], [10, 11, 14], [12, 24, 20], [18, 22, 16], [19, 25, 21], [26, 27, 23, 28, 29]]
56: [[17, 9], [2, 6, 5], [15, 1], [13, 7, 3], [4, 8, 10], [11, 14, 12, 24, 20, 18, 22, 16, 19, 25, 21, 26, 27, 23, 28, 29]]
57: [[17, 9], [2, 6, 5], [15, 1], [13], [7, 3, 4], [8, 10], [11, 14], [12, 24, 20], [18, 22, 16], [19, 25, 21], [26, 27, 23], [28, 29]]
