10: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
11: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
12: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
13: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
14: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
15: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
16: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
17: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
18: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
19: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
20: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
21: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
22: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
23: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
24: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
25: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
26: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
27: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
28: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
29: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
30: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
31: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
32: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
33: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
34: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
35: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
36: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
37: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
38: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
39: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
40: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
41: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
42: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
43: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
44: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
45: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
46: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
47: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
48: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
49: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
50: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
51: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
52: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
53: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
54: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
55: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
56: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
57: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
58: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
59: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
60: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
61: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
62: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
63: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
64: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
65: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
66: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
67: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
68: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
69: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
70: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
71: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
72: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
73: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
74: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
