0: [[22, 3, 6, 2, 5, 4, 1], [8, 15, 9], [12, 11, 13, 7], [10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
16: [[22, 3, 6], [2, 5, 4], [1, 8], [15, 9, 12], [11, 13, 7], [10, 14, 20, 17], [16, 19, 18], [21, 23, 24]]
17: [[22, 3, 6], [2, 5, 4], [1, 8], [15, 9, 12], [11, 13, 7], [10, 14, 20, 17], [16, 19, 18], [21, 23, 24]]
18: [[22, 3, 6], [2, 5, 4], [1, 8], [15, 9, 12], [11, 13, 7], [10, 14, 20, 17], [16, 19, 18], [21, 23, 24]]
19: [[22, 3, 6], [2, 5, 4], [1, 8, 15, 9], [12, 11, 13], [7, 10, 14, 20], [17, 16, 19, 18, 21], [23, 24]]
20: [[22, 3, 6], [2, 5, 4], [1, 8, 15], [9, 12, 11], [13, 7], [10, 14, 20, 17], [16, 19, 18], [21, 23, 24]]
21: [[22, 3, 6], [2, 5, 4, 1], [8, 15, 9, 12], [11, 13, 7], [10, 14, 20, 17], [16, 19, 18, 21], [23, 24]]
22: [[22, 3, 6], [2, 5], [4, 1], [8, 15, 9], [12, 11], [13, 7, 10], [14, 20, 17], [16, 19, 18], [21, 23, 24]]
23: [[22, 3, 6], [2, 5, 4], [1, 8, 15, 9], [12, 11, 13, 7], [10, 14, 20], [17, 16, 19], [18, 21, 23, 24]]
24: [[22, 3, 6], [2, 5, 4, 1], [8, 15, 9], [12, 11, 13], [7, 10, 14, 20, 17, 16, 19], [18, 21, 23, 24]]
25: [[22, 3, 6], [2, 5], [4, 1, 8], [15, 9, 12, 11], [13, 7, 10], [14, 20, 17], [16, 19, 18], [21, 23, 24]]
26: [[22, 3, 6], [2, 5, 4], [1, 8, 15], [9, 12, 11, 13], [7, 10, 14], [20, 17, 16, 19], [18, 21, 23, 24]]
27: [[22, 3, 6], [2, 5, 4], [1, 8], [15, 9, 12], [11, 13, 7], [10, 14], [20, 17, 16, 19], [18, 21, 23, 24]]
28: [[22, 3, 6], [2, 5], [4, 1, 8], [15, 9, 12], [11, 13, 7], [10, 14], [20, 17, 16], [19, 18, 21], [23, 24]]
29: [[22, 3, 6, 2, 5, 4, 1], [8, 15, 9], [12, 11, 13], [7, 10, 14], [20, 17, 16, 19, 18, 21, 23, 24]]
30: [[22, 3, 6], [2, 5, 4], [1, 8, 15, 9], [12, 11, 13, 7], [10, 14, 20], [17, 16, 19, 18, 21, 23, 24]]
31: [[22, 3, 6], [2, 5, 4], [1, 8, 15], [9, 12, 11], [13, 7, 10, 14], [20, 17, 16, 19], [18, 21, 23, 24]]
32: [[22, 3, 6], [2, 5, 4], [1, 8, 15], [9, 12, 11], [13, 7, 10, 14], [20, 17, 16, 19], [18, 21, 23, 24]]
33: [[22, 3, 6], [2, 5], [4, 1, 8, 15], [9, 12, 11, 13], [7, 10, 14, 20], [17, 16, 19], [18, 21, 23, 24]]
34: [[22, 3, 6, 2], [5, 4, 1], [8, 15, 9], [12, 11, 13, 7], [10, 14, 20], [17, 16, 19, 18, 21, 23, 24]]
35: [[22, 3, 6], [2, 5, 4, 1], [8, 15, 9], [12, 11, 13], [7, 10, 14], [20, 17, 16, 19, 18, 21, 23, 24]]
36: [[22, 3, 6], [2, 5, 4], [1, 8, 15, 9], [12, 11, 13], [7, 10, 14, 20], [17, 16, 19, 18, 21, 23, 24]]
37: [[22, 3, 6], [2, 5, 4, 1], [8, 15, 9, 12], [11, 13, 7, 10], [14, 20, 17, 16], [19, 18, 21, 23, 24]]
38: [[22, 3, 6, 2], [5, 4, 1, 8], [15, 9, 12], [11, 13, 7], [10, 14, 20], [17, 16, 19, 18, 21, 23, 24]]
39: [[22, 3, 6], [2, 5, 4, 1], [8, 15, 9, 12], [11, 13, 7], [10, 14, 20, 17, 16, 19, 18, 21, 23, 24]]
40: [[22, 3, 6, 2], [5, 4, 1], [8, 15, 9], [12, 11, 13, 7, 10, 14, 20, 17, 16, 19, 18, 21, 23, 24]]
41: [[22, 3, 6, 2], [5, 4, 1], [8, 15, 9], [12, 11, 13, 7, 10, 14, 20, 17, 16, 19, 18, 21, 23, 24]]
42: [[22, 3, 6], [2, 5, 4, 1], [8, 15, 9, 12, 11, 13], [7, 10, 14, 20, 17, 16, 19, 18, 21, 23, 24]]
43: [[22, 3, 6], [2, 5], [4, 1, 8], [15, 9, 12], [11, 13, 7], [10, 14, 20], [17, 16, 19], [18, 21, 23], [24]]
44: [[22, 3, 6], [2, 5, 4, 1, 8, 15, 9, 12, 11, 13, 7], [10, 14, 20, 17, 16, 19, 18, 21, 23, 24]]
45: [[22, 3, 6, 2], [5, 4, 1], [8, 15, 9, 12, 11, 13, 7, 10, 14, 20, 17, 16, 19, 18, 21, 23, 24]]
46: [[22, 3, 6], [2, 5, 4, 1, 8], [15, 9], [12, 11, 13, 7, 10, 14, 20, 17, 16, 19, 18, 21, 23, 24]]
47: [[22, 3, 6, 2], [5, 4, 1, 8], [15, 9, 12], [11, 13, 7], [10, 14, 20, 17, 16, 19, 18, 21, 23, 24]]
