0: [[15, 1, 17, 10, 3, 7, 14, 20, 2], [6, 5, 25], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [23, 28, 29], [21, 27, 26]]
45: [[15, 2, 1, 7, 17, 14, 10], [3, 5], [6, 4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25, 29], [21, 27, 26]]
46: [[15, 2, 1, 7, 17, 14, 10], [3, 5], [6, 4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25, 29], [21, 27, 26]]
47: [[15, 2, 1, 7, 17, 14, 10], [3, 5], [6, 4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25, 29], [21, 27, 26]]
48: [[15, 2, 1, 7, 17, 14, 10], [3, 5], [6, 4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25, 29], [21, 27, 26]]
49: [[15, 2, 1, 7, 17, 14, 10], [3, 5], [6, 4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25, 29], [21, 27, 26]]
50: [[2, 1, 7, 17, 10, 3, 5, 15, 14], [6, 4], [8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
51: [[15, 2, 1, 7, 17, 14, 10], [3, 5], [6, 4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25], [29, 21, 27, 26]]
52: [[15, 2, 1, 7, 17, 14, 10], [3, 5], [6, 4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25], [29, 21, 27, 26]]
53: [[2, 1, 7, 17, 10, 3, 5, 15, 14], [6, 4], [8, 11, 13, 18, 9, 12, 22, 19, 16, 24, 20], [23, 28, 25, 29], [21, 27, 26]]
54: [[2, 1, 7, 17, 10, 3, 15, 14], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24, 20], [23, 28, 25, 29, 21], [27, 26]]
55: [[2, 1, 7, 17, 10, 3, 15, 14], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24, 20], [23, 28, 25, 29, 21], [27, 26]]
56: [[2, 1, 7, 17, 10, 3, 15, 14], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24, 20], [23, 28, 25, 29, 21], [27, 26]]
57: [[2, 1, 7, 17, 10, 3, 5, 15, 14], [6, 4], [8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29, 21], [27, 26]]
58: [[2, 1, 7, 17, 10, 3, 5, 15, 14], [6, 4], [8, 11, 13, 18, 9, 12, 22, 19, 16, 24, 20], [23, 28, 25, 29, 21], [27, 26]]
59: [[2, 1, 7, 17, 10, 3, 5, 15, 14], [6, 4], [8, 11, 13, 18, 9, 12, 22, 19, 16, 24, 20], [23, 28, 25, 29, 21], [27, 26]]
