0: [[25, 1, 17, 6, 2, 7, 19, 5, 9], [3, 13, 12, 8, 4, 11, 10, 18, 29, 16, 15, 20, 22, 14], [21, 27, 26], [23, 24, 28]]
27: [[25, 1, 17], [6, 5, 3, 8, 9, 7, 13, 12, 4, 11, 15, 24, 10], [21, 16, 23, 18, 20, 22, 19, 26, 2, 14], [27, 28, 29]]
28: [[25, 1, 17, 6, 2, 3, 23, 5, 9, 4, 13, 8, 11, 12], [7, 28, 29, 15, 16, 20, 18, 10, 14], [22, 27, 19], [21, 24, 26]]
29: [[25, 1, 17, 6, 2, 3, 23, 5, 9, 4, 13, 8, 11, 12], [7, 28, 29, 15, 16, 20, 18, 10, 14], [22, 27, 19], [21, 24, 26]]
30: [[25, 1, 17, 6, 5, 23, 4, 11, 3, 13, 9, 7, 8, 10], [19, 24, 16, 12, 15, 26, 18, 2, 14], [20, 21, 22], [27, 28, 29]]
31: [[25, 1, 17], [6, 7, 8, 13, 9, 3, 12, 4, 5, 11, 15, 10], [19, 16, 20, 22, 18, 23, 21, 26, 24, 2, 14], [27, 28, 29]]
32: [[25, 1, 17, 6, 4, 5, 9, 3, 12, 13, 11, 8, 14, 15, 10], [7, 16, 20, 22, 26, 19, 23, 21, 18, 2], [28], [29, 27, 24]]
33: [[25, 1, 17, 6, 3, 7, 21, 2, 4, 11, 8, 5, 12], [9, 15, 10], [29, 22, 16, 18, 19, 13, 20, 23, 26, 14], [28, 24, 27]]
34: [[25, 1, 17], [6, 2, 7, 19, 13, 11, 8, 3, 4, 5, 23, 10, 12, 14], [29, 20, 9, 18, 22, 28, 27, 16, 15], [21, 24, 26]]
35: [[25, 1, 17, 6, 3, 7, 19, 13, 8, 2, 4, 10, 12], [5, 9, 11], [26, 15, 16, 28, 18, 23, 20, 21, 22, 14], [29, 27, 24]]
36: [[25, 1, 17, 6, 2, 7, 3, 12, 8], [4, 13, 5, 9, 11, 10, 14, 28, 26, 20, 15, 22, 16, 18], [21, 27, 19], [23, 29, 24]]
37: [[25, 1, 17, 6, 3, 7, 5, 9, 11, 8, 12, 10], [4, 15, 20], [26, 13, 21, 16, 19, 18, 23, 22, 24, 2, 14], [27, 28, 29]]
38: [[25, 1, 17, 6, 7, 3, 13, 8, 4, 5, 9, 10], [11, 18, 12], [22, 24, 16, 19, 20, 15, 21, 23, 26, 2, 14], [27, 28, 29]]
39: [[25, 1, 17], [6, 2, 3, 5, 7, 13, 9, 15, 8, 18, 4, 11, 12], [29, 28, 20, 23, 16, 24, 27, 19, 10, 14], [21, 22, 26]]
40: [[25, 1, 17, 6, 2, 7, 5, 3, 8], [4, 12, 9], [10, 11, 15, 13, 16, 20, 19, 21, 18, 23, 24, 22, 26, 14], [27, 28, 29]]
41: [[25, 1, 17, 6, 7, 19, 5, 9, 3, 13, 12, 8, 2], [4], [15, 20, 16, 11, 22, 18, 23, 21, 26, 24, 10, 14], [27, 29, 28]]
42: [[25, 1, 17], [6, 7, 11, 4, 3, 12, 15, 13, 5, 9, 10], [16, 8, 18, 19, 20, 22, 23, 21, 24, 26, 2, 14], [27, 29, 28]]
43: [[25, 1, 17], [6, 23, 4, 13, 11, 9, 12, 3, 8, 18], [5, 7, 20, 22, 15, 16, 24, 26, 27, 19, 2, 10, 14], [28, 21, 29]]
44: [[25, 1, 17], [6, 7, 20, 3, 4, 8, 13, 23, 11, 9, 5, 21, 10, 14], [12, 18, 16, 15, 19, 22, 24, 27, 2], [26, 28, 29]]
45: [[25, 1, 17], [6, 2, 5, 19, 4, 9, 3, 13, 8, 11, 18, 15, 10, 12], [16, 28, 22, 21, 7, 24, 27, 26, 14], [23, 29, 20]]
46: [[25, 1, 17, 6, 7, 5, 4, 2, 10], [3, 12, 8, 11, 9, 15, 22, 20, 19, 13, 16, 18, 21, 14], [23, 24, 26], [28, 29, 27]]
47: [[25, 1, 17, 6, 2, 7, 23, 5, 11, 3, 10], [8, 4, 9, 15, 13, 28, 21, 16, 20, 19, 12, 14], [18, 26, 24], [29, 22, 27]]
48: [[25, 1, 17], [6, 3, 5, 13, 4, 9, 7, 15, 10], [8, 11, 12, 16, 23, 20, 19, 21, 18, 22, 26, 24, 2, 14], [28, 27, 29]]
49: [[25, 1, 17, 6, 7, 23, 5, 9, 4, 13, 3, 11, 10, 14], [15, 12], [8, 20, 26, 16, 18, 19, 22, 24, 27, 2], [21, 28, 29]]
50: [[25, 1, 17, 6, 2, 19, 4, 5, 9], [3, 13, 8, 11, 15, 16, 27, 7, 20, 22, 28, 10, 14, 12], [21, 23, 24], [18, 26, 29]]
51: [[25, 1, 17], [6, 7, 4, 9, 3, 2, 10], [15, 19, 11, 13, 8, 12, 20, 21, 26, 18, 22, 5, 16, 23, 24, 14], [28, 27, 29]]
52: [[25, 1, 17], [6, 2, 3, 23, 4, 8, 7, 5, 15, 11, 9, 18, 12], [20, 24, 26, 28, 13, 16, 19, 21, 10, 14], [22, 27, 29]]
53: [[25, 1, 17], [6, 5, 23, 19, 13, 11, 2, 8, 3, 10, 12], [4, 7, 9, 28, 27, 26, 15, 18, 20, 16, 21, 14], [22, 29, 24]]
54: [[25, 1, 17, 6, 2, 21, 7, 15, 3, 4, 11, 12, 14], [8, 5, 9], [23, 28, 13, 20, 19, 16, 18, 27, 22, 10], [24, 29, 26]]
55: [[25, 1, 17, 6, 3, 7, 13, 4, 5, 9, 26, 11, 10, 14], [8, 23, 16, 12, 20, 15, 18, 19, 2], [21, 22, 24], [27, 28, 29]]
56: [[25, 1, 17], [6, 2, 7, 3, 5, 9, 13, 4, 10, 12], [24, 8, 23, 20, 29, 19, 11, 15, 16, 26, 18, 21, 14], [27, 22, 28]]
57: [[25, 1, 17], [6, 2, 19, 23, 5, 8, 3, 4, 15, 11, 13, 7, 26, 9, 12], [24, 18, 20, 29, 16, 21, 10, 14], [27, 22, 28]]
58: [[25, 1, 17, 6, 2, 5, 7, 4, 3, 9, 12], [8, 20, 13, 11, 15, 28, 18, 22, 21, 16, 10, 14], [19, 24, 27], [23, 26, 29]]
59: [[25, 1, 17, 6, 2, 19, 21, 13, 3, 14], [4, 5, 7, 9, 28, 8, 16, 20, 11, 26, 22, 10, 12], [23, 24, 15], [18, 27, 29]]
