0: [[6, 5], [2, 28, 24], [1, 23, 12, 4, 8, 13, 15, 7, 10], [3, 11, 14], [9, 18, 17, 16, 19, 22], [20, 25, 29], [21, 26, 27]]
23: [[6, 5, 2], [28, 24, 1], [23, 12, 4], [8, 13, 15], [7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
24: [[6, 5, 2], [28, 24, 1], [23, 12, 4], [8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
25: [[6, 5, 2], [28, 24, 1], [23, 12, 4], [8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
26: [[6, 5, 2], [28, 24, 1], [23, 12, 4], [8, 13, 15], [7, 10, 3], [11, 14, 9], [18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
27: [[6, 5, 2], [28, 24, 1], [23, 12, 4], [8, 13, 15], [7, 10, 3], [11, 14, 9], [18, 17, 16], [19, 22], [20, 25, 29], [21, 26, 27]]
28: [[6, 5], [2, 28], [24, 1, 23], [12, 4, 8], [13, 15, 7, 10], [3, 11, 14], [9, 18], [17, 16, 19], [22, 20, 25], [29, 21, 26, 27]]
29: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17, 16, 19, 22], [20, 25, 29, 21, 26, 27]]
30: [[6, 5], [2, 28], [24, 1, 23], [12, 4, 8], [13, 15, 7], [10, 3, 11], [14, 9, 18], [17, 16, 19], [22, 20, 25], [29, 21, 26, 27]]
31: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29, 21, 26, 27]]
32: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29, 21, 26, 27]]
33: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29, 21, 26, 27]]
34: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29, 21, 26, 27]]
35: [[6, 5], [2, 28], [24, 1, 23], [12, 4, 8], [13, 15, 7], [10, 3], [11, 14, 9, 18], [17, 16, 19], [22, 20, 25], [29, 21, 26, 27]]
36: [[6, 5], [2, 28, 24], [1, 23, 12, 4], [8, 13, 15], [7, 10, 3], [11, 14, 9], [18, 17, 16], [19, 22, 20], [25, 29, 21, 26, 27]]
37: [[6, 5, 2], [28, 24, 1], [23, 12, 4], [8, 13, 15], [7, 10, 3], [11, 14, 9], [18, 17, 16], [19, 22, 20], [25, 29], [21, 26, 27]]
38: [[6, 5], [2, 28, 24], [1, 23], [12, 4, 8], [13, 15, 7], [10, 3, 11], [14, 9, 18], [17, 16, 19], [22, 20], [25, 29, 21], [26, 27]]
39: [[6, 5], [2, 28, 24], [1, 23, 12, 4], [8, 13, 15], [7, 10, 3], [11, 14, 9], [18, 17, 16], [19, 22], [20, 25, 29, 21, 26, 27]]
40: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22, 20, 25, 29, 21, 26, 27]]
41: [[6, 5], [2, 28, 24], [1, 23, 12, 4, 8, 13, 15, 7, 10, 3], [11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
42: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10, 3, 11], [14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
43: [[6, 5], [2, 28, 24], [1, 23, 12, 4, 8, 13, 15, 7, 10, 3, 11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
44: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10, 3, 11], [14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
45: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10, 3, 11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
46: [[6, 5, 2], [28, 24, 1], [23, 12, 4], [8, 13, 15], [7, 10, 3], [11, 14, 9], [18, 17, 16], [19, 22, 20], [25, 29, 21], [26, 27]]
47: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
48: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
49: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10, 3, 11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
50: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13, 15, 7, 10, 3, 11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
51: [[6, 5], [2, 28, 24], [1, 23, 12, 4], [8, 13, 15], [7, 10, 3], [11, 14, 9], [18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
52: [[6, 5, 2], [28, 24, 1, 23, 12, 4, 8, 13, 15, 7, 10, 3, 11], [14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
53: [[6, 5, 2], [28, 24, 1], [23, 12, 4], [8, 13, 15], [7, 10, 3], [11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
54: [[6, 5, 2, 28, 24, 1], [23, 12, 4], [8, 13, 15], [7, 10, 3, 11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
55: [[6, 5, 2], [28, 24, 1], [23, 12, 4, 8, 13, 15, 7, 10, 3, 11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
56: [[6, 5, 2], [28, 24, 1], [23, 12, 4, 8, 13, 15, 7, 10, 3, 11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
57: [[6, 5, 2], [28, 24, 1, 23, 12, 4], [8, 13, 15], [7, 10, 3], [11, 14, 9, 18, 17, 16, 19, 22, 20, 25, 29, 21, 26, 27]]
