0: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
36: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
37: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
38: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
39: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
40: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
41: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
42: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
43: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
44: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
45: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
46: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
47: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
