0: [[19, 16, 2, 11, 7, 1, 13], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
24: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
25: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
26: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
27: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
28: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
29: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
30: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10], [9, 8, 15, 18, 20, 22, 12, 17], [21, 23, 24]]
31: [[1, 19, 13, 16, 2, 11], [7, 14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
32: [[1, 19, 13, 16, 2, 11], [7, 14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
33: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 9, 12], [8, 15, 18, 20, 22, 17], [21, 23, 24]]
34: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 9, 12], [8, 15, 18, 20, 22, 17], [21, 23, 24]]
35: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 9, 12], [8, 15, 18, 20, 22, 17], [21, 23, 24]]
36: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 9, 12], [8, 15, 18, 20, 22, 17], [21, 23, 24]]
37: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 9, 12], [8, 15, 18, 20, 22, 17], [21, 23, 24]]
38: [[1, 19, 13, 16, 2, 11], [7, 14, 3, 6, 5, 4, 10], [9, 8, 15, 18, 20, 22, 12, 17], [21, 23, 24]]
39: [[1, 19, 13, 16, 2, 11], [7, 14, 3, 6, 5, 4, 10], [9, 8, 15, 18, 20, 22, 12, 17], [21, 23, 24]]
40: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 10, 4, 12], [9, 8, 15, 18, 17, 20], [22, 21, 23, 24]]
41: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 10, 4, 12], [9, 8, 15, 18, 17, 20], [22, 21, 23, 24]]
42: [[1, 19, 13, 16, 2, 11], [7, 14, 3, 6, 5, 10, 4], [9, 8, 15, 18, 17, 20, 12], [22, 21, 23, 24]]
43: [[1, 19, 13, 16, 2, 11], [7, 14, 3, 6, 5, 10, 4], [9, 8, 15, 18, 17, 20, 12], [22, 21, 23, 24]]
44: [[1, 19, 13, 16, 2, 11], [7, 14, 3, 6, 5, 10, 4], [9, 8, 15, 18, 17, 20, 12], [22, 21, 23, 24]]
45: [[1, 19, 13, 16, 2, 11, 7, 14], [3, 6, 5, 4, 10, 9, 12], [8, 15, 18, 20, 22, 17], [21, 23, 24]]
46: [[1, 19, 13, 16, 2, 11, 7, 14], [3, 6, 5, 4, 10, 9, 12], [8, 15, 18, 20, 22, 17], [21, 23, 24]]
47: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 17, 20, 22, 21], [23, 24]]
48: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 17, 20, 22, 21], [23, 24]]
49: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12, 9], [8, 15, 18, 17, 20, 22, 21], [23, 24]]
