0: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4, 8, 12], [11, 15], [13, 14], [22, 16, 19, 18], [28, 23, 29], [21, 27, 26], [24], [20, 25]]
13: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21], [27, 26], [24, 20, 25]]
14: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21], [27, 26], [24, 20, 25]]
15: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4, 8], [12, 11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21], [27, 26, 24], [20, 25]]
16: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21], [27, 26, 24], [20, 25]]
17: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21], [27, 26, 24], [20, 25]]
18: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21], [27, 26, 24], [20, 25]]
19: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21, 27], [26, 24, 20, 25]]
20: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14, 22], [16, 19], [18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
21: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
22: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16, 19], [18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
23: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16, 19], [18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
24: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12, 11], [15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
25: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14, 22], [16, 19], [18, 28, 23], [29, 21], [27, 26], [24, 20, 25]]
26: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
27: [[10, 1], [2, 7, 6], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16, 9, 17], [19, 18, 28], [23, 29, 21], [27, 26], [24, 20], [25, 5]]
28: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21, 27, 26, 24, 20, 25]]
29: [[9, 17], [5, 6], [10, 1], [2, 7], [3], [4, 8], [12, 11], [15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
30: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23, 29], [21, 27, 26, 24, 20, 25]]
31: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4, 8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23, 29, 21], [27], [26, 24], [20, 25]]
32: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19], [18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
33: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8], [12, 11], [15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
34: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8], [12, 11], [15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27], [26, 24], [20, 25]]
35: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4, 8], [12, 11], [15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27], [26, 24, 20, 25]]
36: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14, 22], [16, 19], [18, 28], [23, 29], [21, 27], [26, 24, 20, 25]]
37: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18, 28], [23, 29], [21, 27], [26, 24, 20, 25]]
38: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11], [15, 13], [14, 22], [16, 19], [18, 28, 23], [29, 21], [27, 26, 24], [20, 25]]
39: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13], [14, 22], [16, 19], [18, 28, 23], [29, 21], [27, 26, 24], [20, 25]]
40: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11], [15, 13], [14, 22], [16, 19], [18], [28, 23], [29, 21, 27, 26, 24, 20, 25]]
41: [[10, 1], [2, 7, 3, 6], [4, 8], [12, 11], [15, 13], [14, 22, 9, 17], [16, 19], [18, 28], [23, 29], [21], [27, 26], [24, 20], [25, 5]]
42: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18, 28], [23, 29, 21, 27], [26, 24], [20, 25]]
43: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21], [27, 26, 24, 20, 25]]
44: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15, 13, 14, 22, 16, 19, 18], [28, 23, 29, 21, 27, 26, 24, 20, 25]]
45: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23, 29, 21, 27, 26, 24, 20, 25]]
46: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18, 28], [23, 29], [21, 27, 26, 24, 20, 25]]
47: [[5, 6], [10, 1, 2, 7, 9, 17], [3], [4, 8], [12, 11, 15, 13, 14, 22, 16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
48: [[5, 6], [10, 1], [2, 7, 9, 17], [3, 4, 8, 12, 11, 15, 13, 14, 22, 16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
49: [[9, 17], [5, 6], [10, 1], [2], [7, 3], [4, 8], [12, 11], [15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27], [26, 24, 20, 25]]
50: [[5, 6], [10, 1], [2, 7, 9, 17], [3, 4, 8, 12, 11, 15, 13, 14, 22, 16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
51: [[9, 17], [5, 6], [10, 1, 2], [7, 3, 4, 8, 12, 11, 15, 13, 14, 22, 16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
52: [[9, 17], [5, 6], [10, 1], [2], [7, 3], [4, 8], [12, 11, 15], [13, 14], [22, 16], [19, 18], [28, 23, 29, 21, 27, 26, 24, 20, 25]]
53: [[5, 6], [10, 1, 2, 9, 17], [7, 3], [4, 8, 12, 11, 15, 13, 14, 22, 16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
54: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8], [12, 11, 15, 13, 14, 22, 16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
55: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
56: [[9, 17], [5, 6], [10, 1, 2, 7], [3, 4, 8], [12, 11, 15], [13], [14, 22], [16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
57: [[9, 17], [5, 6], [10], [1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14, 22, 16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
58: [[9, 17], [5, 6], [10, 1], [2], [7, 3], [4, 8, 12, 11, 15, 13, 14, 22, 16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
59: [[5, 10, 6], [1, 2, 7, 3, 9, 17], [4], [8, 12], [11, 15, 13, 14, 22, 16, 19, 18, 28, 23, 29, 21, 27, 26, 24, 20, 25]]
