0: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
14: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
15: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
16: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
17: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
18: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
19: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
20: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
21: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
22: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
23: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
24: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
25: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
26: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
27: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
28: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
29: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
30: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
31: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
32: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
33: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19], [22, 5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
34: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
35: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
36: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
37: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
38: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
39: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19], [22, 5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
40: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19], [22, 5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
41: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19], [22, 5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
42: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19], [22, 5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
43: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15, 24], [21, 23]]
44: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15, 24], [21, 23]]
45: [[10, 3, 14, 16, 7, 6, 11, 2], [1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15, 24], [21, 23]]
46: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17], [15, 24, 21, 23]]
47: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17], [15, 24, 21, 23]]
48: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19], [22, 5, 18, 20, 9, 8, 17], [15, 24, 21, 23]]
49: [[10, 3, 14, 16, 7, 6], [11, 2, 1, 4, 12, 13, 19], [22, 5, 18, 20, 9, 8, 17], [15, 24, 21, 23]]
