0: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12, 1, 24], [17, 27, 5, 11, 14], [10, 15, 13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29, 60, 37], [36, 46, 30, 50], [34, 32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49], [53, 54, 58, 56, 59]]
24: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37], [36, 46, 30], [50, 34], [32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49], [53, 54], [58, 56, 59]]
25: [[21, 6], [35, 2], [7, 3, 4], [9, 8], [12, 1, 24], [17, 27, 5, 11, 14], [10, 15, 13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34], [32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51, 47, 48], [55, 52, 57], [49, 53], [54, 58, 56, 59]]
26: [[21, 6], [35, 2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34], [32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49, 53], [54, 58, 56, 59]]
27: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50, 34], [32, 33, 43, 38], [39, 44, 42], [40, 41, 45, 51], [47, 48, 55], [52, 57, 49, 53, 54], [58, 56, 59]]
28: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37], [36, 46, 30], [50, 34], [32, 33], [43, 38, 39], [44, 42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58], [56, 59]]
29: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37], [36, 46, 30], [50, 34], [32, 33], [43, 38, 39], [44, 42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58], [56, 59]]
30: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36], [46, 30, 50, 34], [32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51, 47, 48], [55, 52, 57, 49], [53, 54, 58, 56], [59]]
31: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26], [20, 31], [22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49], [53, 54], [58, 56, 59]]
32: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11], [14, 10, 15], [13, 18], [16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55, 52], [57, 49], [53, 54, 58], [56, 59]]
33: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30], [50, 34, 32], [33, 43, 38, 39, 44, 42, 40, 41, 45, 51], [47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
34: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17, 27], [5, 11, 14], [10, 15, 13, 18], [16, 19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37], [36, 46, 30], [50, 34, 32], [33, 43], [38, 39, 44, 42], [40, 41, 45, 51, 47], [48, 55, 52], [57, 49, 53, 54], [58, 56, 59]]
35: [[21, 6], [35, 2, 7, 3], [4, 9], [8, 12, 1], [24, 17, 27, 5, 11], [14, 10, 15, 13, 18], [16, 19, 26, 20], [31, 22, 23], [28, 25, 29, 60], [37, 36, 46, 30], [50, 34, 32], [33, 43, 38], [39, 44, 42], [40, 41, 45], [51, 47, 48, 55], [52, 57, 49, 53], [54, 58, 56, 59]]
36: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27, 5], [11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50], [34, 32, 33], [43, 38, 39, 44], [42, 40, 41, 45], [51, 47, 48, 55], [52, 57, 49, 53], [54, 58, 56, 59]]
37: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26], [20, 31], [22, 23, 28], [25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33, 43], [38, 39, 44, 42, 40, 41, 45, 51, 47], [48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
38: [[21, 6], [35, 2], [7, 3, 4], [9, 8], [12, 1, 24, 17], [27, 5], [11, 14, 10, 15], [13, 18], [16, 19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58, 56, 59]]
39: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50, 34], [32, 33, 43, 38], [39, 44, 42, 40, 41, 45, 51, 47, 48], [55, 52, 57, 49, 53, 54, 58, 56, 59]]
40: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46, 30], [50, 34, 32, 33], [43, 38, 39, 44], [42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
41: [[21, 6], [35, 2, 7, 3], [4, 9, 8], [12, 1, 24, 17], [27, 5, 11, 14], [10, 15, 13], [18, 16, 19, 26], [20, 31, 22], [23, 28], [25, 29, 60], [37, 36, 46], [30, 50], [34, 32, 33], [43, 38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55], [52, 57, 49], [53, 54, 58, 56, 59]]
42: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26], [20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48], [55, 52, 57, 49, 53, 54, 58, 56, 59]]
43: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11], [14, 10, 15], [13, 18, 16], [19, 26], [20, 31, 22], [23, 28, 25], [29, 60], [37, 36, 46], [30, 50, 34], [32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51], [47, 48, 55], [52, 57, 49], [53, 54], [58, 56, 59]]
44: [[21, 6], [35, 2], [7, 3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49], [53, 54], [58, 56, 59]]
45: [[21, 6, 35], [2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34], [32, 33], [43, 38], [39, 44, 42], [40, 41, 45], [51, 47, 48], [55, 52], [57, 49, 53], [54, 58, 56, 59]]
46: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18], [16, 19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37], [36, 46], [30, 50, 34], [32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58, 56, 59]]
47: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31, 22], [23, 28, 25], [29, 60, 37, 36], [46, 30, 50, 34], [32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49], [53, 54, 58, 56, 59]]
48: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24], [17, 27, 5], [11, 14, 10], [15, 13, 18, 16], [19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37], [36, 46, 30], [50, 34, 32], [33, 43, 38], [39, 44, 42], [40, 41, 45], [51, 47, 48, 55], [52, 57, 49, 53], [54, 58, 56, 59]]
49: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38], [39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49], [53, 54], [58, 56, 59]]
50: [[21, 6, 35], [2, 7, 3], [4, 9, 8], [12, 1, 24], [17, 27, 5], [11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36], [46, 30], [50, 34, 32], [33, 43, 38], [39, 44, 42, 40], [41, 45, 51], [47, 48, 55, 52], [57, 49, 53, 54], [58, 56, 59]]
51: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18], [16, 19, 26], [20, 31], [22, 23, 28], [25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51, 47], [48, 55, 52], [57, 49, 53, 54], [58, 56, 59]]
52: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46, 30], [50, 34, 32], [33, 43, 38], [39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52, 57], [49, 53, 54], [58, 56, 59]]
53: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15], [13, 18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34, 32], [33, 43, 38, 39], [44, 42], [40, 41, 45], [51, 47, 48], [55, 52], [57, 49, 53, 54, 58, 56, 59]]
54: [[21, 6, 35], [2, 7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20, 31], [22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47], [48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
55: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18], [16, 19, 26], [20, 31, 22], [23, 28, 25], [29, 60, 37], [36, 46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51, 47], [48, 55, 52], [57, 49, 53, 54], [58, 56, 59]]
56: [[21, 6, 35], [2, 7, 3], [4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58, 56, 59]]
57: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34], [32, 33, 43], [38, 39, 44], [42, 40], [41, 45], [51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
58: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57], [49, 53, 54], [58, 56, 59]]
59: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12, 1, 24], [17, 27, 5, 11, 14], [10, 15, 13], [18, 16], [19, 26, 20], [31, 22], [23, 28, 25], [29, 60], [37, 36, 46], [30, 50, 34, 32], [33, 43, 38, 39], [44, 42, 40], [41, 45, 51, 47], [48, 55, 52, 57], [49, 53, 54, 58, 56, 59]]
60: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18], [16, 19, 26, 20], [31, 22, 23, 28], [25, 29, 60, 37], [36, 46, 30, 50], [34, 32, 33], [43], [38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
61: [[21, 6], [35, 2], [7, 3, 4, 9], [8, 12, 1], [24, 17, 27, 5], [11, 14, 10, 15], [13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29], [60, 37, 36], [46, 30, 50], [34, 32], [33, 43, 38, 39], [44, 42, 40, 41], [45, 51, 47], [48, 55, 52, 57], [49, 53, 54], [58, 56, 59]]
62: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48], [55, 52], [57, 49, 53, 54, 58, 56, 59]]
63: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15, 13, 18, 16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
64: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1, 24], [17, 27, 5], [11, 14, 10], [15, 13, 18], [16, 19, 26], [20, 31, 22], [23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34, 32], [33, 43, 38, 39], [44, 42, 40], [41, 45], [51, 47], [48, 55], [52, 57, 49, 53], [54, 58, 56, 59]]
65: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27, 5, 11, 14, 10, 15, 13, 18, 16], [19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
66: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24], [17, 27, 5, 11, 14, 10, 15, 13, 18, 16, 19, 26, 20, 31, 22, 23, 28, 25, 29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
67: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32], [33, 43, 38], [39, 44, 42], [40, 41, 45], [51, 47, 48], [55, 52, 57], [49, 53], [54, 58], [56, 59]]
68: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20], [31, 22, 23, 28, 25], [29, 60, 37, 36, 46, 30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
69: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50, 34], [32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57], [49, 53], [54, 58, 56], [59]]
70: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11, 14], [10, 15, 13, 18], [16, 19, 26, 20, 31, 22, 23, 28, 25], [29, 60, 37, 36, 46, 30, 50, 34, 32], [33, 43, 38, 39, 44, 42, 40, 41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
71: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25], [29, 60], [37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45], [51, 47, 48], [55, 52, 57], [49, 53, 54], [58, 56, 59]]
72: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34], [32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
73: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16, 19], [26, 20, 31, 22], [23, 28, 25, 29], [60, 37, 36, 46], [30, 50, 34, 32, 33, 43, 38, 39, 44, 42, 40, 41], [45, 51, 47, 48, 55, 52, 57, 49, 53, 54, 58, 56, 59]]
