0: [[2, 7, 19, 1], [11, 4, 6, 3, 5, 8, 12], [28, 10, 13, 25, 16, 20, 22, 23, 9, 15, 17, 18, 24, 14], [21, 26, 27, 29]]
37: [[6, 1], [17, 3, 4, 5, 8, 2, 13, 9, 15, 27, 7, 16, 11, 10], [22, 18, 21, 20, 23, 19, 29, 12, 14], [26, 24, 25, 28]]
38: [[2, 7, 19, 1, 6, 8, 4, 29, 9, 11, 3, 10, 12], [13, 15, 5, 25], [22, 17, 18, 28, 16, 20, 21, 14], [27, 23, 24, 26]]
39: [[6, 3], [17, 5, 4, 7, 1, 18, 9, 15, 2, 29, 8, 10, 14], [13, 11, 22, 21, 16, 23, 19, 20, 27, 12], [24, 28, 26, 25]]
40: [[2, 7, 17], [1, 5, 3, 4, 13, 24, 11, 9, 8, 10], [21, 6, 15, 16, 19, 20, 23, 22, 26, 18, 12, 14], [28, 27, 25, 29]]
41: [[6, 3, 19], [1, 8, 5, 2, 4, 7, 9, 10], [11, 26, 15, 21, 23, 25, 16, 18, 13, 22, 17, 20, 14, 12], [29, 27, 24, 28]]
42: [[2, 6, 17, 1, 3, 5, 7, 4, 12], [15, 25, 11, 9, 8, 22, 21, 18, 16, 10, 14], [13, 27, 20, 26, 24, 19], [29, 23, 28]]
43: [[6, 3, 17, 1, 2, 5], [4, 7, 9, 10, 11, 15, 8], [24, 13, 12, 20, 23, 28, 18, 21, 19, 22, 27, 16, 14], [29, 26, 25]]
44: [[6, 3, 19, 5, 1, 4, 9, 10, 12], [2, 16, 8], [13, 28, 26, 7, 21, 23, 11, 22, 17, 15, 20, 18, 14], [24, 27, 25, 29]]
45: [[2, 7, 19, 1, 9, 4, 5, 8, 13, 3, 6, 11, 10, 12], [15, 20, 16, 22, 18, 21, 14], [23, 25, 26, 28], [17, 29, 27, 24]]
46: [[6, 19], [17, 1, 5, 4, 3, 7, 2, 25, 11, 8, 13, 9, 28, 10], [29, 22, 18, 20, 15, 16, 21, 12, 14], [23, 24, 27, 26]]
47: [[6, 3, 19, 5, 2, 4, 7, 8, 10, 12], [13, 9, 15, 1, 17, 11, 28, 16, 18, 22, 21, 14], [20, 26, 29], [23, 24, 27, 25]]
48: [[2, 7, 19, 1, 5, 4, 8, 3, 14, 12], [28, 11, 9, 13, 25, 16, 17, 23, 21, 10], [15, 22, 18, 24, 6, 27], [20, 26, 29]]
49: [[2, 3, 17, 1, 4, 5, 6, 8, 12], [24, 9, 15, 7, 11, 29, 19, 13, 21, 18, 10, 14], [16, 20, 27, 28, 23], [22, 25, 26]]
50: [[6, 3, 17, 1, 2, 4, 12], [8, 5, 11, 13, 7, 15, 24, 9, 29, 21, 27, 20, 10, 14], [22, 23, 19, 25], [16, 18, 26, 28]]
51: [[6, 3, 17, 1, 4, 5, 9, 24, 7, 8, 13, 10], [25, 11, 27, 12, 19, 21], [18, 20, 15, 16, 22, 23, 2, 14], [26, 28, 29]]
52: [[6, 1], [19, 5, 3, 4, 15, 7, 11, 9, 12, 13, 17, 23, 8, 10], [18, 16, 22, 27, 2, 20, 24, 21, 14], [28, 25, 26, 29]]
53: [[2, 7, 19, 1, 4, 3, 8], [6, 5, 13, 9, 12, 24, 11, 15, 16, 23, 18, 21, 10, 14], [17, 20, 26, 22], [29, 27, 25, 28]]
54: [[7, 18, 19, 1, 5, 4, 3, 11, 10, 14, 12], [8, 9], [13, 17, 27, 6, 16, 20, 28, 2, 22, 15, 21, 23], [25, 26, 29, 24]]
55: [[6, 7, 19], [5, 9, 2, 11, 3, 1, 4, 13, 10], [8, 15, 28, 29, 17, 20, 18, 16, 21, 23, 24, 12, 14], [26, 27, 22, 25]]
56: [[6, 7, 19, 1], [4, 2, 3, 11, 5, 10], [29, 15, 25, 16, 21, 8, 23, 24, 9, 28, 18, 20, 13, 12, 14], [22, 26, 17, 27]]
57: [[2, 7, 17, 1], [11, 4, 3, 5, 6, 8, 9, 13, 27, 16, 28, 21, 10, 12], [22, 25, 19, 18, 29, 15, 14], [20, 26, 23, 24]]
58: [[2, 5, 17, 3], [4, 1, 9, 6, 8, 12], [11, 7, 13, 20, 15, 23, 21, 18, 22, 16, 24, 25, 26, 10, 14], [19, 27, 29, 28]]
59: [[6, 3, 19, 5, 7, 9, 1, 11, 10, 14], [2, 27, 13, 28, 15, 26, 8, 22, 17, 4, 12], [18, 16, 23, 20, 21], [24, 25, 29]]
