10: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 23, 10, 27, 13, 12, 17, 15, 24, 21, 16, 18, 19], [20, 22, 29, 25, 28, 26, 31, 32, 42, 37], [38, 33, 34, 36, 39, 41, 43, 40, 47, 44, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
11: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 11, 15, 13, 16, 23, 18, 17, 12, 19, 24, 21, 22], [20, 28, 25, 29, 26, 27, 31, 32, 43, 37], [38, 33, 34, 36, 39, 47, 45, 42, 44, 40, 46, 51, 41], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
12: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 11, 13, 6, 10, 26, 12, 17, 16, 18, 22, 23, 21, 25], [20, 29, 19, 24, 27, 28, 31, 32, 43, 37], [38, 33, 34, 39, 40, 47, 36, 42, 44, 41, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
13: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 10, 12, 13, 16, 28, 19, 18, 23, 15, 17, 31, 21], [22, 20, 26, 25, 27, 24, 29, 32, 42, 37], [38, 33, 36, 39, 41, 44, 34, 40, 43, 46, 45, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
14: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 10, 12, 13, 16, 28, 19, 18, 23, 15, 17, 31, 21], [22, 20, 26, 25, 27, 24, 29, 32, 42, 37], [38, 33, 36, 39, 41, 44, 34, 40, 43, 46, 45, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
15: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 31, 12, 13, 10, 16, 28, 23, 11, 15, 18, 17, 19, 21], [20, 22, 26, 29, 25, 24, 27, 32, 42, 37], [38, 33, 34, 39, 46, 45, 36, 40, 41, 44, 43, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
16: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 10, 12, 13, 16, 28, 19, 18, 23, 15, 17, 31, 21], [22, 20, 26, 25, 27, 24, 29, 32, 42, 37], [38, 33, 36, 39, 41, 44, 34, 40, 43, 46, 45, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
17: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 13, 11, 10, 15, 24, 25, 12, 19, 17, 18, 16, 23, 21], [22, 27, 28, 26, 31, 20, 29, 32, 42, 37], [38, 33, 34, 36, 45, 39, 40, 41, 43, 46, 44, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
18: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 13, 10, 29, 11, 12, 15, 16, 26, 17, 31, 22, 21, 18], [20, 19, 23, 25, 24, 27, 28, 32, 42, 37], [38, 33, 41, 34, 44, 46, 36, 39, 43, 47, 40, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
19: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 27, 11, 12, 13, 10, 31, 15, 16, 21, 18, 19, 29, 17], [22, 20, 28, 23, 24, 25, 26, 32, 42, 37], [38, 33, 44, 36, 43, 46, 34, 39, 47, 40, 41, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
20: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 10, 11, 13, 6, 24, 12, 16, 17, 25, 19, 18, 21, 27], [22, 20, 23, 26, 31, 28, 29, 32, 42, 37], [38, 33, 34, 36, 39, 45, 40, 41, 44, 46, 43, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
21: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 25, 10, 13, 12, 11, 23, 21, 29, 16, 19, 17, 18], [26, 20, 22, 27, 24, 28, 31, 32, 43, 37], [38, 33, 42, 34, 45, 36, 39, 40, 44, 41, 46, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
22: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 11, 12, 29, 13, 23, 18, 21, 25, 15, 16, 17, 19], [20, 31, 22, 24, 26, 27, 28, 32, 43, 37], [38, 33, 34, 36, 39, 41, 40, 42, 46, 44, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
23: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 29, 10, 12, 28, 27, 13, 17, 16, 15, 18, 19, 21], [22, 23, 20, 24, 25, 26, 31, 32, 43, 37], [38, 33, 34, 44, 36, 46, 39, 40, 45, 41, 42, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
24: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 11, 27, 12, 13, 15, 18, 16, 19, 31, 21, 17, 23], [20, 26, 22, 24, 28, 25, 29, 32, 42, 37], [38, 33, 34, 36, 46, 47, 43, 39, 41, 40, 45, 51, 44], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
25: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 27, 13, 10, 21, 12, 15, 17, 18, 16, 29, 19, 28], [20, 22, 23, 24, 25, 26, 31, 32, 42, 37], [38, 33, 34, 36, 43, 46, 39, 45, 44, 40, 41, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
26: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 12, 10, 13, 15, 28, 27, 18, 23, 19, 25, 21, 17], [16, 20, 26, 22, 24, 29, 31, 32, 42, 37], [38, 33, 44, 46, 34, 36, 39, 40, 43, 41, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
27: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 10, 13, 12, 15, 25, 21, 16, 24, 17, 19, 27, 18], [22, 23, 20, 26, 28, 29, 31, 32, 43, 37], [38, 33, 39, 44, 36, 47, 34, 40, 45, 41, 42, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
28: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 10, 12, 11, 27, 19, 13, 17, 16, 29, 18, 25, 21], [22, 20, 23, 26, 28, 24, 31, 32, 42, 37], [38, 33, 34, 36, 44, 46, 39, 45, 40, 41, 43, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
29: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 12, 31, 26, 13, 17, 15, 16, 10, 11, 23, 21, 19, 18, 22], [20, 24, 25, 29, 27, 28, 32, 42, 37], [38, 33, 34, 39, 36, 46, 44, 41, 43, 40, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
30: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 10, 12, 26, 17, 16, 15, 23, 13, 18, 19, 21, 31], [22, 24, 20, 27, 25, 28, 29, 32, 43, 37], [38, 33, 42, 34, 36, 47, 40, 39, 41, 46, 44, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
31: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 13, 11, 26, 6, 10, 15, 17, 19, 18, 22, 16, 21, 23], [27, 20, 28, 24, 29, 25, 31, 32, 43, 37], [38, 33, 36, 34, 44, 46, 39, 41, 40, 42, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
32: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 29, 10, 12, 13, 25, 15, 17, 18, 19, 28, 21, 23, 22], [16, 27, 20, 24, 26, 31, 32, 42, 37], [38, 33, 40, 34, 43, 36, 39, 41, 47, 45, 46, 51, 44], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
33: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 11, 10, 16, 23, 19, 13, 21, 18, 17, 25, 6, 22, 12], [29, 28, 24, 27, 20, 26, 31, 32, 43, 37], [38, 33, 41, 34, 44, 46, 36, 39, 42, 45, 40, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
34: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 22, 31, 12, 15, 24, 10, 11, 17, 13, 18, 19, 21, 16], [20, 25, 26, 27, 23, 28, 29, 32, 43, 37], [38, 33, 42, 36, 34, 45, 39, 44, 40, 41, 47, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
35: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 13, 15, 26, 6, 16, 10, 18, 11, 25, 23, 17, 21, 19, 22], [20, 28, 24, 29, 27, 31, 32, 42, 37], [38, 33, 40, 39, 36, 46, 34, 41, 43, 44, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
36: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 23, 12, 26, 10, 15, 21, 17, 25, 13, 19, 16, 18], [22, 20, 24, 28, 29, 27, 31, 32, 43, 37], [38, 33, 36, 34, 39, 45, 42, 41, 44, 46, 40, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
37: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 13, 12, 26, 15, 11, 21, 18, 29, 16, 25, 19, 17], [20, 22, 31, 23, 24, 27, 28, 32, 43, 37], [38, 33, 46, 36, 42, 44, 39, 41, 47, 34, 40, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
38: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 31, 10, 19, 16, 13, 26, 21, 25, 23, 12, 15, 17, 18], [20, 27, 22, 24, 28, 29, 32, 43, 37], [38, 33, 40, 34, 47, 45, 39, 41, 36, 42, 44, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
39: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 10, 11, 27, 12, 13, 18, 21, 24, 19, 16, 22, 17], [28, 20, 23, 25, 26, 29, 31, 32, 43, 37], [38, 33, 34, 36, 47, 44, 41, 42, 39, 40, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
40: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 31, 11, 12, 10, 22, 29, 18, 13, 15, 16, 17, 19, 21], [20, 23, 25, 24, 26, 27, 28, 32, 42, 37], [38, 33, 34, 39, 40, 47, 44, 41, 45, 43, 46, 51, 36], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
41: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 29, 11, 21, 15, 19, 26, 12, 13, 16, 22, 17, 24, 18], [20, 28, 23, 27, 25, 31, 32, 42, 37], [38, 33, 39, 40, 36, 47, 34, 41, 43, 44, 46, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
42: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 13, 27, 10, 16, 12, 20, 11, 29, 18, 17, 19, 21], [23, 22, 28, 24, 25, 26, 31, 32, 43, 37], [38, 33, 42, 39, 36, 47, 34, 41, 44, 46, 45, 51, 40], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
43: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 6, 12, 13, 27, 16, 10, 11, 21, 26, 22, 18, 17, 19], [23, 20, 24, 31, 29, 25, 28, 32, 42, 37], [38, 33, 36, 34, 39, 46, 44, 40, 41, 43, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
44: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 11, 13, 6, 24, 27, 10, 12, 17, 23, 20, 16, 21, 18], [22, 26, 28, 19, 29, 31, 25, 32, 42, 37], [38, 33, 34, 36, 44, 39, 47, 40, 43, 41, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
45: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 31, 19, 13, 10, 29, 12, 18, 11, 15, 16, 17, 20, 21], [22, 27, 25, 23, 24, 26, 28, 32, 43, 37], [38, 33, 42, 39, 44, 46, 34, 45, 47, 36, 40, 51, 41], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
46: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 11, 10, 12, 31, 13, 25, 29, 19, 17, 21, 23, 18], [16, 22, 28, 24, 26, 20, 27, 32, 43, 37], [38, 33, 42, 34, 47, 36, 39, 40, 41, 45, 44, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
47: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 31, 10, 12, 27, 13, 15, 17, 16, 18, 19, 21, 22], [20, 23, 26, 24, 29, 25, 28, 32, 43, 37], [38, 33, 42, 34, 44, 39, 36, 40, 45, 41, 46, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
48: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 6, 11, 12, 31, 24, 13, 15, 17, 20, 18, 19, 23, 21], [16, 22, 28, 25, 29, 26, 27, 32, 43, 37], [38, 33, 34, 39, 41, 47, 36, 44, 40, 42, 46, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
49: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 26, 12, 11, 31, 13, 16, 15, 19, 20, 21, 17, 18], [22, 23, 25, 28, 27, 24, 29, 32, 42, 37], [36, 33, 44, 34, 45, 47, 39, 38, 43, 40, 41, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
50: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 10, 13, 29, 11, 25, 12, 22, 17, 16, 19, 18, 21, 6], [20, 31, 27, 24, 23, 28, 26, 32, 42, 37], [38, 33, 36, 34, 46, 39, 43, 40, 45, 41, 47, 51, 44], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
51: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 10, 11, 13, 20, 25, 23, 18, 21, 12, 19, 28, 17], [31, 16, 22, 26, 27, 24, 29, 32, 42, 37], [38, 33, 39, 36, 44, 46, 34, 45, 40, 41, 43, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
52: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 15, 10, 11, 20, 18, 27, 13, 16, 17, 23, 19, 21, 6], [22, 24, 26, 28, 25, 31, 29, 32, 42, 37], [38, 33, 36, 34, 41, 47, 39, 40, 45, 43, 46, 51, 44], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
53: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 6, 11, 13, 31, 12, 15, 16, 21, 18, 17, 22, 29, 19, 25], [20, 23, 24, 28, 26, 27, 32, 43, 37], [38, 33, 41, 34, 46, 47, 39, 36, 42, 44, 40, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
54: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 22, 28, 11, 25, 15, 18, 17, 24, 19, 20, 23, 10, 6], [13, 29, 16, 26, 27, 31, 32, 42, 37, 21], [38, 33, 36, 34, 39, 45, 40, 41, 44, 43, 46, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
55: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 6, 31, 29, 12, 11, 24, 13, 19, 25, 18, 15, 27, 21], [20, 22, 23, 16, 17, 26, 28, 32, 43, 37], [38, 33, 39, 45, 36, 47, 42, 34, 40, 41, 46, 51, 44], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
56: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 13, 17, 10, 12, 25, 16, 24, 15, 19, 18, 20, 21], [23, 22, 27, 28, 31, 26, 29, 32, 42, 37], [38, 33, 43, 36, 44, 46, 34, 39, 40, 45, 41, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
57: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 11, 12, 15, 28, 24, 29, 20, 16, 17, 19, 13, 21], [18, 31, 23, 22, 25, 26, 27, 32, 43, 37], [38, 33, 44, 47, 34, 36, 39, 46, 40, 41, 42, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
58: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 27, 24, 21, 11, 29, 20, 13, 19, 15, 12, 16, 22], [18, 17, 28, 25, 23, 26, 31, 32, 42, 37], [38, 33, 34, 39, 45, 40, 41, 36, 43, 44, 47, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
59: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 6, 13, 11, 24, 12, 17, 10, 18, 19, 23, 27, 21, 22, 20], [16, 28, 25, 26, 31, 29, 32, 43, 37], [38, 33, 44, 46, 34, 45, 36, 39, 42, 41, 47, 51, 40], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
60: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 13, 10, 11, 15, 16, 12, 26, 18, 19, 23, 21, 17, 20], [22, 28, 24, 25, 27, 31, 29, 32, 43, 37], [38, 33, 46, 39, 36, 44, 34, 40, 41, 42, 45, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
61: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 10, 11, 13, 31, 12, 26, 20, 23, 18, 16, 17, 21], [22, 24, 25, 19, 27, 28, 29, 32, 43, 37], [38, 33, 34, 40, 36, 47, 39, 41, 42, 45, 44, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
62: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 11, 6, 10, 31, 13, 15, 21, 22, 20, 23, 18, 17, 19, 16], [26, 27, 28, 24, 25, 29, 32, 42, 37], [38, 33, 36, 34, 39, 41, 40, 47, 44, 46, 43, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
63: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 31, 11, 10, 13, 28, 12, 27, 29, 18, 26, 21, 19], [20, 17, 16, 24, 23, 22, 25, 32, 43, 37], [38, 33, 40, 45, 44, 47, 34, 36, 39, 42, 46, 51, 41], [50, 52, 49, 56, 48, 55, 54, 57, 53, 59, 58, 60]]
64: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 10, 15, 26, 28, 13, 12, 17, 18, 16, 19, 21, 20], [22, 24, 25, 27, 31, 29, 23, 32, 43, 37], [38, 33, 40, 34, 44, 46, 47, 36, 41, 39, 42, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
65: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 15, 11, 10, 16, 21, 12, 28, 22, 13, 19, 17, 18, 20, 6], [23, 25, 24, 27, 29, 26, 31, 32, 42, 37], [38, 33, 41, 34, 44, 46, 36, 39, 40, 43, 47, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
66: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 10, 12, 13, 16, 28, 18, 20, 21, 15, 22, 29, 23, 25], [19, 17, 26, 24, 27, 31, 32, 43, 37], [38, 33, 46, 34, 45, 36, 39, 41, 44, 42, 40, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
67: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 11, 23, 15, 19, 6, 10, 12, 17, 13, 29, 16, 20, 22, 18, 21, 24], [27, 25, 26, 31, 28, 32, 43, 37], [38, 33, 42, 40, 36, 47, 39, 41, 44, 34, 46, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
68: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 11, 6, 15, 13, 10, 26, 28, 22, 31, 17, 18, 16, 21, 12, 20], [23, 19, 24, 29, 25, 27, 32, 42, 37], [38, 33, 34, 39, 46, 36, 43, 40, 41, 44, 45, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
69: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 11, 29, 27, 12, 31, 10, 15, 13, 19, 16, 21, 20, 22], [25, 17, 23, 18, 26, 24, 28, 32, 42, 37], [38, 33, 46, 34, 36, 45, 39, 41, 40, 44, 47, 51, 43], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
70: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 11, 12, 15, 20, 13, 28, 21, 18, 17, 22, 26, 19, 25], [29, 23, 16, 24, 31, 27, 32, 43, 37], [38, 33, 40, 34, 47, 36, 39, 41, 46, 42, 44, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
71: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 11, 6, 10, 13, 23, 31, 28, 12, 15, 19, 29, 21, 16, 17, 22], [18, 26, 27, 20, 24, 25, 32, 43, 37], [38, 33, 34, 36, 39, 45, 42, 41, 40, 44, 46, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
72: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 10, 6, 11, 13, 20, 27, 12, 31, 25, 15, 16, 23, 19, 21], [22, 28, 17, 18, 24, 26, 29, 32, 42, 37], [38, 33, 47, 34, 40, 46, 36, 39, 41, 43, 44, 51, 45], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
73: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 31, 27, 12, 10, 11, 13, 28, 17, 20, 15, 21, 19, 16], [23, 22, 24, 18, 25, 26, 29, 32, 42, 37], [38, 33, 40, 34, 45, 46, 36, 39, 43, 44, 41, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
74: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 11, 6, 26, 12, 10, 29, 16, 19, 21, 24, 13, 15, 17, 22, 23], [27, 18, 20, 31, 25, 28, 32, 42, 37], [38, 33, 34, 36, 47, 45, 43, 40, 39, 41, 46, 51, 44], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
