0: [[25, 5], [19, 2, 7, 1, 14], [3, 4, 6, 11, 8, 10, 12], [15, 13], [9, 22, 18, 16, 17, 23], [20, 21], [24, 28], [27, 26], [29]]
14: [[25, 5], [1, 14, 19, 2], [3, 4], [6, 11], [8, 10, 12, 15, 13], [9, 22, 18], [16, 17], [23, 20], [21, 24, 7], [28], [27, 26, 29]]
15: [[25, 5], [1, 14, 3], [4, 6], [11, 8], [10, 12], [15, 13], [9, 22], [18, 16, 19, 2], [17, 23, 7], [20], [21, 24, 28, 27, 26, 29]]
16: [[25, 5], [19, 2, 7, 1, 14], [3, 4, 6, 11, 8], [10, 12, 15, 13, 9], [22, 18, 16, 17, 23, 20, 21], [24, 28, 27, 26, 29]]
17: [[25, 5], [1], [14, 3, 4], [6, 11], [8, 10, 19, 2, 7], [12, 15, 13], [9, 22], [18, 16, 17], [23, 20], [21, 24, 28], [27, 26, 29]]
18: [[25, 5], [1], [14, 3], [4, 6], [11, 8, 10], [12, 15, 7], [13, 9], [22, 18, 19, 2], [16, 17, 23, 20], [21], [24, 28], [27, 26, 29]]
19: [[25, 5], [1], [14, 3, 4, 6], [11], [8, 10, 19, 2, 7], [12, 15, 13, 9, 22], [18, 16, 17, 23, 20], [21, 24, 28], [27, 26, 29]]
20: [[25, 5], [19, 2, 7, 1, 14], [3, 4, 6, 11, 8, 10], [12, 15, 13, 9, 22], [18, 16, 17, 23, 20, 21], [24, 28, 27, 26, 29]]
21: [[25, 5], [19, 2, 7, 1], [14, 3, 4, 6, 11, 8, 10, 12, 15, 13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
22: [[25, 5], [1], [14, 3], [4, 6], [11, 8], [10, 12, 15, 7], [13, 9, 22], [18, 16, 17, 23, 19, 2], [20, 21, 24, 28], [27, 26, 29]]
23: [[25, 5], [19, 2, 7], [1, 14, 3], [4, 6, 11], [8, 10], [12, 15], [13, 9, 22, 18], [16, 17, 23, 20], [21, 24, 28], [27, 26, 29]]
24: [[25, 5], [19, 2, 7], [1], [14, 3, 4, 6], [11, 8, 10], [12, 15, 13], [9, 22, 18, 16, 17, 23, 20, 21], [24, 28, 27, 26, 29]]
25: [[25, 5], [19, 2], [7, 1, 14, 3, 4], [6, 11], [8, 10], [12, 15, 13, 9], [22, 18, 16], [17, 23, 20, 21], [24, 28], [27, 26, 29]]
26: [[25, 5], [1, 14, 3, 4, 6, 11], [8, 10, 12, 19, 2], [15, 13], [9, 22, 18, 16, 17], [23, 20], [21, 24, 7], [28, 27, 26, 29]]
27: [[25, 5], [7, 1, 19, 2], [14, 3, 4, 6, 11], [8, 10, 12, 15, 13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
28: [[25, 5], [19, 2, 7, 1], [3, 14], [4, 6, 11, 10, 12, 15, 13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29, 8]]
29: [[25, 5], [1, 14], [3, 4], [6, 11, 8], [10, 12], [15, 13], [9, 22, 18, 16, 19, 2], [17, 23, 7], [20, 21], [24, 28], [27], [26, 29]]
30: [[25, 5], [19, 2, 7], [1, 14, 3], [4, 6, 11, 8], [10, 12], [15, 13, 9, 22, 18, 16, 17], [23, 20, 21], [24, 28, 27, 26, 29]]
31: [[25, 5], [19, 2, 7, 1], [14, 3], [4, 6, 11, 8], [10, 12, 15, 13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
32: [[25, 5], [1, 14, 19, 2], [3, 4], [6, 11, 8], [10, 12, 15], [13, 9, 22], [18, 16, 17], [23, 20], [21, 24, 7], [28, 27, 26, 29]]
33: [[25, 5], [19, 2, 7, 1], [14, 3, 4, 6], [11, 8, 10, 12], [15, 13, 9, 22, 18], [16, 17], [23, 20], [21, 24], [28, 27, 26, 29]]
34: [[25, 5], [1, 14, 19, 2], [3, 4, 6, 11, 8, 10], [12, 15, 7], [13], [9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
35: [[25, 5], [19, 2, 7, 1], [14, 3], [4, 6, 11, 8, 10, 12], [15, 13], [9, 22], [18], [16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
36: [[25, 5], [19, 2, 7], [1], [14, 3, 4, 6], [11, 8, 10, 12, 15, 13], [9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
37: [[25, 5], [19, 2, 7, 1, 14, 3, 4, 6, 11, 8, 10, 12, 15, 13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26], [29]]
38: [[25, 5], [1, 19, 2], [14, 3, 7], [4], [6, 11, 8, 10, 12, 15, 13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
39: [[25, 5], [1, 14], [3, 4, 6, 11, 8, 10], [12, 15, 7], [13, 9], [22, 18, 19, 2], [16], [17, 23, 20, 21, 24, 28, 27, 26, 29]]
40: [[25, 5], [1, 14, 3, 4, 6, 11], [8, 10, 19, 2, 7], [12, 15], [13, 9], [22], [18, 16, 17, 23], [20, 21, 24, 28, 27, 26], [29]]
41: [[25, 5], [1], [14, 3, 4, 6, 11, 8], [10, 12, 15, 19, 2, 7], [13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
42: [[25, 5], [1], [14, 3], [4], [6, 11, 8, 10, 12, 15, 13], [9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29, 19, 2, 7]]
43: [[25, 5], [1, 14], [3, 4], [6, 11], [8, 10], [12, 15], [13, 9], [22, 18, 16, 19, 2], [17, 23, 7], [20, 21], [24, 28, 27], [26, 29]]
44: [[25, 5], [1, 14, 19, 2], [3, 4], [6, 11, 8, 10], [12, 15, 7], [13, 9], [22], [18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
45: [[25, 5], [1, 14], [3], [4, 6, 11], [8, 10, 12], [15, 13], [9, 22], [18, 16, 19, 2], [17, 23, 7], [20, 21], [24, 28, 27], [26, 29]]
46: [[25, 5], [19, 2, 7], [1], [14, 3, 4], [6, 11], [8, 10, 12], [15, 13, 9], [22, 18, 16, 17], [23, 20, 21, 24], [28, 27, 26, 29]]
47: [[25, 5], [19, 2, 7, 1, 14], [3, 4], [6, 11], [8, 10], [12], [15, 13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
48: [[25, 5], [19, 2, 7], [1, 14, 3, 4], [6], [11, 8], [10], [12, 15, 13], [9, 22], [18], [16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
49: [[25, 5], [19, 2, 7, 1, 14, 3], [4, 6], [11, 8], [10, 12], [15], [13, 9], [22], [18, 16, 17, 23], [20, 21, 24, 28, 27, 26, 29]]
50: [[25, 5], [1, 14], [3, 4], [6, 11], [8, 10], [12, 15, 13], [9, 22], [18, 16, 19, 2], [17, 23, 7], [20, 21, 24], [28, 27], [26, 29]]
51: [[25, 5], [19, 2, 7], [1, 14], [3, 4, 6], [11, 8], [10, 12], [15, 13], [9, 22], [18], [16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
52: [[25, 5], [19, 2], [7, 1], [14, 3], [4, 6], [11], [8, 10, 12, 15, 13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
53: [[25, 5], [19, 2, 7, 1], [14, 3], [4, 6, 11], [8, 10], [12, 15, 13, 9], [22, 18, 16], [17, 23, 20], [21, 24], [28, 27, 26, 29]]
54: [[25, 5], [19, 2, 7, 1], [14, 3], [4, 6, 11], [8, 10], [12, 15], [13, 9], [22, 18, 16, 17], [23, 20], [21, 24], [28, 27, 26], [29]]
55: [[25, 5], [1], [14, 3], [4, 6, 11, 8], [10, 12], [15, 13], [9, 22], [18, 16, 19, 2], [17, 23, 7], [20, 21, 24], [28, 27], [26, 29]]
56: [[25, 5], [19, 2, 7], [1, 14, 3], [4, 6], [11, 8], [10, 12], [15, 13], [9], [22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
57: [[25, 2, 7, 1, 19], [14, 3], [4, 6, 5], [11, 8, 10], [12, 15, 13, 9, 22, 18, 16, 17, 23, 20, 21, 24, 28, 27, 26, 29]]
58: [[25, 5], [1, 14, 3], [4, 6], [11, 8, 10], [12, 15], [13, 9], [22, 18, 19, 2], [16, 17], [23, 20], [21, 24, 7], [28, 27], [26], [29]]
59: [[25, 7, 1], [14, 3], [4, 6, 5], [11, 8, 10], [12, 15, 13, 9, 22], [18, 16, 17, 19, 2], [23, 20, 21, 24, 28, 27], [26, 29]]
