0: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
47: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
48: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
49: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
50: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
51: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
52: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
53: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
54: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
55: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
56: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
57: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
58: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
59: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
