12: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
13: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
14: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
15: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
16: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
17: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
18: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
19: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
20: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
21: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
22: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
23: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
24: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
25: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
26: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
27: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
28: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
29: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
30: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
31: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
32: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
33: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
34: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
35: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
36: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
37: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
38: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
39: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
40: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
41: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
42: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
43: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
44: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
45: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
46: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
47: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
48: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
49: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
50: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
51: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
