0: [[43, 28, 22], [48, 16, 45, 40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50, 30, 47, 20], [5, 4, 33, 3, 7], [9, 27, 14, 1, 26, 25, 2, 35, 11], [15, 6, 41, 13, 21], [32, 17], [36, 46, 42, 44, 37, 24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57], [54, 60]]
15: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47, 20, 5], [4, 33, 3], [7, 9, 27, 14, 1], [26, 25, 2, 35, 11], [15, 6, 41], [13, 21, 32], [17, 36, 46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57, 54], [60]]
16: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23, 19, 31, 59, 50], [30, 47, 20, 5, 4], [33, 3, 7, 9, 27], [14, 1, 26], [25, 2, 35, 11, 15, 6, 41], [13, 21, 32, 17], [36, 46, 42], [44, 37, 24], [39, 53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
17: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23], [19, 31, 59], [50, 30, 47], [20, 5, 4, 33], [3, 7, 9], [27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41], [13, 21, 32], [17, 36, 46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57, 54], [60]]
18: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23, 19, 31], [59, 50, 30, 47], [20, 5], [4, 33, 3, 7], [9, 27], [14, 1, 26, 25], [2, 35, 11, 15], [6, 41, 13, 21, 32], [17, 36, 46, 42, 44], [37, 24, 39, 53], [51, 58, 34], [55, 52, 56], [49, 57, 54, 60]]
19: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23, 19], [31, 59], [50, 30, 47], [20, 5], [4, 33, 3], [7, 9, 27], [14, 1, 26], [25, 2, 35], [11, 15, 6], [41, 13, 21], [32, 17], [36, 46, 42, 44], [37, 24], [39, 53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
20: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8, 18], [38, 23, 19, 31], [59, 50, 30, 47], [20, 5, 4, 33, 3], [7, 9, 27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41], [13, 21, 32, 17], [36, 46, 42, 44], [37, 24, 39, 53], [51, 58, 34, 55, 52], [56, 49, 57, 54, 60]]
21: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31], [59, 50], [30, 47, 20], [5, 4], [33, 3, 7, 9], [27, 14, 1], [26, 25, 2, 35, 11, 15, 6, 41, 13, 21], [32, 17], [36, 46, 42, 44], [37, 24], [39, 53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
22: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20], [5, 4, 33, 3], [7, 9, 27], [14, 1, 26], [25, 2, 35], [11, 15, 6], [41, 13, 21, 32], [17, 36, 46, 42], [44, 37, 24, 39, 53], [51, 58, 34], [55, 52], [56, 49, 57, 54, 60]]
23: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10], [8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20, 5], [4, 33, 3], [7, 9, 27], [14, 1, 26, 25], [2, 35, 11], [15, 6, 41, 13], [21, 32, 17, 36, 46], [42, 44, 37, 24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57, 54, 60]]
24: [[43, 28, 22, 48], [16, 45], [40, 12], [29, 10, 8, 18, 38], [23, 19, 31], [59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55], [52, 56], [49, 57, 54, 60]]
25: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23, 19], [31, 59], [50, 30, 47], [20, 5, 4], [33, 3, 7], [9, 27, 14], [1, 26, 25], [2, 35, 11], [15, 6], [41, 13, 21, 32], [17, 36, 46], [42, 44, 37, 24], [39, 53], [51, 58, 34], [55, 52, 56], [49, 57, 54, 60]]
26: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47], [20, 5, 4, 33], [3, 7], [9, 27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41], [13, 21, 32, 17], [36, 46, 42, 44], [37, 24, 39], [53, 51, 58, 34], [55, 52], [56, 49, 57, 54, 60]]
27: [[43, 28, 22], [48, 16, 45, 40], [12, 29], [10, 8, 18], [38, 23, 19], [31, 59, 50, 30], [47, 20, 5, 4], [33, 3, 7, 9, 27, 14, 1, 26, 25], [2, 35, 11], [15, 6, 41, 13, 21], [32, 17, 36, 46, 42, 44], [37], [24, 39, 53, 51, 58], [34, 55, 52, 56, 49, 57, 54, 60]]
28: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8, 18], [38, 23, 19], [31, 59], [50, 30, 47], [20, 5, 4], [33, 3, 7], [9, 27, 14], [1, 26, 25, 2], [35, 11, 15, 6], [41, 13, 21], [32, 17, 36, 46], [42, 44, 37, 24], [39, 53, 51, 58], [34, 55, 52, 56], [49, 57, 54], [60]]
29: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47, 20, 5], [4, 33, 3, 7], [9, 27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41, 13], [21, 32, 17, 36], [46, 42], [44, 37, 24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57, 54, 60]]
30: [[43, 28, 22, 48], [16, 45, 40], [12, 29], [10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47, 20], [5, 4, 33, 3], [7, 9], [27, 14, 1, 26], [25, 2, 35], [11, 15, 6, 41], [13, 21, 32, 17], [36, 46, 42], [44, 37, 24], [39, 53, 51, 58], [34, 55, 52], [56, 49, 57], [54, 60]]
31: [[43, 28, 22], [48, 16, 45, 40, 12, 29], [10, 8, 18], [38, 23, 19, 31], [59, 50, 30], [47, 20, 5, 4], [33, 3], [7, 9], [27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41, 13], [21, 32, 17, 36, 46, 42], [44, 37, 24, 39, 53], [51, 58, 34, 55, 52, 56], [49, 57, 54, 60]]
32: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23, 19], [31, 59, 50], [30, 47, 20, 5], [4, 33, 3, 7], [9, 27], [14, 1], [26, 25, 2], [35, 11], [15, 6, 41], [13, 21, 32, 17], [36, 46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
33: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50, 30], [47, 20, 5, 4], [33, 3, 7, 9, 27], [14, 1, 26, 25, 2], [35, 11, 15], [6, 41, 13, 21], [32, 17, 36, 46, 42], [44, 37, 24, 39, 53, 51, 58], [34, 55, 52, 56, 49, 57, 54, 60]]
34: [[43, 28], [22, 48], [16, 45], [40, 12, 29, 10], [8, 18], [38, 23], [19, 31, 59], [50, 30, 47, 20], [5, 4, 33, 3], [7, 9, 27], [14, 1, 26, 25], [2, 35], [11, 15, 6, 41], [13, 21, 32], [17, 36, 46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57], [54, 60]]
35: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23, 19], [31, 59], [50, 30, 47, 20], [5, 4], [33, 3, 7], [9, 27, 14, 1], [26, 25, 2, 35, 11], [15, 6], [41, 13, 21, 32, 17], [36, 46, 42, 44], [37, 24], [39, 53, 51, 58], [34, 55, 52], [56, 49, 57], [54, 60]]
36: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8, 18], [38, 23, 19, 31], [59, 50, 30], [47, 20, 5, 4], [33, 3, 7, 9], [27, 14, 1, 26, 25], [2, 35, 11, 15], [6, 41, 13], [21, 32, 17, 36], [46, 42, 44, 37], [24, 39, 53, 51], [58, 34, 55, 52, 56], [49, 57], [54, 60]]
37: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18, 38], [23, 19], [31, 59, 50, 30], [47, 20, 5, 4], [33, 3, 7, 9], [27, 14, 1], [26, 25, 2, 35], [11, 15, 6], [41, 13, 21, 32], [17, 36, 46], [42, 44, 37], [24, 39, 53], [51, 58, 34, 55], [52, 56, 49, 57], [54, 60]]
38: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23], [19, 31, 59, 50], [30, 47, 20, 5], [4, 33, 3, 7], [9, 27, 14, 1], [26, 25, 2], [35, 11, 15, 6], [41, 13, 21, 32, 17], [36, 46, 42, 44, 37], [24, 39, 53, 51, 58], [34, 55, 52, 56, 49, 57, 54, 60]]
39: [[43, 28, 22], [48, 16], [45, 40], [12, 29], [10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47], [20, 5, 4], [33, 3], [7, 9, 27, 14], [1, 26, 25], [2, 35, 11], [15, 6, 41], [13, 21, 32, 17], [36, 46, 42], [44, 37, 24], [39, 53, 51, 58], [34, 55, 52], [56, 49, 57], [54, 60]]
40: [[43, 28, 22], [48, 16], [45, 40], [12, 29], [10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47], [20, 5, 4], [33, 3], [7, 9, 27, 14], [1, 26, 25], [2, 35, 11], [15, 6, 41], [13, 21, 32, 17], [36, 46, 42], [44, 37, 24], [39, 53, 51, 58], [34, 55, 52], [56, 49, 57], [54, 60]]
41: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18], [38, 23], [19, 31, 59], [50, 30, 47], [20, 5, 4, 33], [3, 7, 9], [27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41], [13, 21, 32], [17, 36, 46, 42], [44, 37, 24], [39, 53], [51, 58], [34, 55], [52, 56, 49, 57, 54, 60]]
42: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38], [23, 19, 31, 59], [50, 30], [47, 20, 5, 4], [33, 3, 7], [9, 27, 14], [1, 26, 25, 2], [35, 11, 15, 6], [41, 13, 21, 32], [17, 36, 46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
43: [[43, 28, 22], [48, 16, 45], [40, 12], [29, 10, 8], [18, 38, 23, 19], [31, 59], [50, 30, 47, 20], [5, 4, 33, 3], [7, 9, 27], [14, 1, 26, 25], [2, 35, 11, 15], [6, 41, 13, 21], [32, 17, 36, 46, 42, 44, 37, 24, 39], [53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
44: [[43, 28, 22], [48, 16, 45, 40, 12], [29, 10, 8], [18, 38, 23, 19], [31, 59, 50], [30, 47, 20, 5], [4, 33], [3, 7], [9, 27, 14], [1, 26, 25, 2], [35, 11, 15, 6], [41, 13, 21], [32, 17, 36], [46, 42, 44], [37, 24, 39, 53], [51, 58, 34, 55], [52, 56], [49, 57, 54, 60]]
45: [[43, 28, 22], [48, 16], [45, 40, 12], [29, 10, 8], [18, 38, 23], [19, 31, 59], [50, 30, 47, 20], [5, 4, 33, 3], [7, 9, 27], [14, 1, 26, 25], [2, 35], [11, 15], [6, 41, 13], [21, 32, 17, 36], [46, 42, 44, 37, 24], [39, 53, 51, 58, 34], [55, 52, 56], [49, 57, 54, 60]]
46: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50, 30], [47, 20, 5, 4, 33, 3, 7, 9, 27], [14, 1, 26], [25, 2, 35, 11, 15, 6, 41], [13, 21, 32, 17, 36, 46, 42], [44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
47: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18], [38, 23, 19, 31], [59, 50, 30, 47], [20, 5], [4, 33, 3, 7], [9, 27, 14], [1, 26, 25, 2], [35, 11, 15], [6, 41, 13, 21], [32, 17, 36, 46], [42, 44, 37], [24, 39, 53, 51], [58, 34, 55, 52], [56, 49, 57, 54, 60]]
48: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8, 18, 38, 23, 19, 31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15], [6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24], [39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
49: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23, 19, 31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26, 25, 2, 35], [11, 15], [6, 41, 13, 21], [32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
50: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38], [23, 19], [31, 59, 50], [30, 47, 20], [5, 4, 33], [3, 7], [9, 27, 14, 1], [26, 25, 2], [35, 11, 15, 6], [41, 13, 21, 32, 17], [36, 46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
51: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8, 18], [38, 23], [19, 31, 59, 50, 30], [47, 20, 5, 4, 33], [3, 7, 9], [27, 14, 1], [26, 25, 2, 35], [11, 15, 6], [41, 13], [21, 32, 17, 36, 46], [42, 44, 37], [24, 39, 53], [51, 58, 34, 55, 52], [56, 49, 57, 54, 60]]
52: [[43, 28, 22], [48, 16, 45], [40, 12], [29, 10, 8], [18, 38, 23, 19], [31, 59], [50, 30, 47, 20], [5, 4, 33, 3], [7, 9, 27, 14], [1, 26, 25], [2, 35, 11], [15, 6], [41, 13, 21, 32], [17, 36, 46, 42], [44, 37, 24], [39, 53, 51, 58], [34, 55, 52, 56, 49, 57, 54, 60]]
53: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8, 18], [38, 23, 19, 31], [59, 50, 30], [47, 20, 5, 4], [33, 3, 7, 9], [27, 14, 1], [26, 25], [2, 35, 11], [15, 6, 41, 13], [21, 32, 17, 36], [46, 42, 44, 37, 24, 39], [53, 51, 58, 34, 55], [52, 56, 49, 57, 54, 60]]
54: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8], [18, 38, 23, 19], [31, 59], [50, 30], [47, 20, 5, 4], [33, 3, 7, 9], [27, 14, 1], [26, 25, 2, 35], [11, 15], [6, 41, 13], [21, 32, 17], [36, 46, 42, 44], [37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
55: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50, 30, 47, 20, 5, 4, 33], [3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
56: [[43, 28], [22, 48, 16], [45, 40, 12], [29, 10, 8, 18], [38, 23, 19, 31], [59, 50], [30, 47, 20, 5], [4, 33, 3, 7], [9, 27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41], [13, 21, 32], [17, 36, 46], [42, 44, 37, 24], [39, 53, 51, 58, 34], [55, 52, 56, 49, 57], [54, 60]]
57: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23, 19], [31, 59, 50, 30, 47, 20], [5, 4, 33, 3, 7, 9, 27], [14, 1, 26, 25, 2, 35, 11, 15, 6, 41], [13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
58: [[43, 28, 22], [48, 16], [45, 40, 12], [29, 10, 8], [18, 38, 23], [19, 31], [59, 50, 30], [47, 20], [5, 4, 33], [3, 7, 9], [27, 14, 1], [26, 25, 2], [35, 11, 15, 6], [41, 13, 21], [32, 17], [36, 46], [42, 44], [37, 24, 39, 53], [51, 58, 34, 55], [52, 56, 49, 57], [54, 60]]
59: [[43, 28, 22], [48, 16, 45, 40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59], [50, 30, 47], [20, 5, 4, 33], [3, 7, 9, 27, 14, 1, 26, 25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
60: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18, 38], [23, 19, 31], [59, 50, 30], [47, 20, 5], [4, 33, 3], [7, 9, 27, 14], [1, 26, 25, 2], [35, 11, 15, 6], [41, 13, 21, 32], [17, 36, 46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
61: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47, 20, 5], [4, 33, 3, 7, 9], [27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44], [37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
62: [[43, 28, 22], [48, 16, 45], [40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59], [50, 30, 47], [20, 5, 4], [33, 3], [7, 9, 27, 14], [1, 26, 25, 2], [35, 11, 15], [6, 41, 13], [21, 32, 17], [36, 46, 42, 44], [37, 24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57], [54, 60]]
63: [[43, 28], [22, 48, 16], [45, 40, 12], [29, 10, 8], [18, 38], [23, 19, 31, 59], [50, 30, 47], [20, 5, 4, 33], [3, 7, 9, 27], [14, 1], [26, 25, 2], [35, 11, 15, 6], [41, 13, 21], [32, 17, 36, 46], [42, 44, 37, 24], [39, 53, 51, 58], [34, 55, 52, 56], [49, 57], [54, 60]]
64: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38], [23, 19], [31, 59, 50], [30, 47, 20], [5, 4, 33], [3, 7], [9, 27, 14], [1, 26], [25, 2, 35, 11], [15, 6, 41], [13, 21], [32, 17], [36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
65: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23], [19, 31], [59, 50, 30], [47, 20], [5, 4, 33, 3], [7, 9, 27, 14], [1, 26, 25], [2, 35, 11, 15], [6, 41, 13, 21], [32, 17, 36, 46], [42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
66: [[43, 28], [22, 48, 16], [45, 40, 12], [29, 10, 8], [18, 38], [23, 19, 31, 59], [50, 30, 47], [20, 5, 4, 33], [3, 7, 9, 27], [14, 1], [26, 25, 2], [35, 11, 15, 6], [41, 13, 21], [32, 17, 36, 46, 42], [44, 37], [24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57], [54, 60]]
67: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8, 18, 38], [23, 19, 31, 59], [50, 30, 47], [20, 5, 4, 33], [3, 7, 9, 27], [14, 1, 26], [25, 2, 35], [11, 15, 6, 41], [13, 21], [32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
68: [[43, 28, 22], [48, 16], [45, 40, 12], [29, 10, 8, 18], [38, 23, 19, 31, 59], [50, 30, 47, 20, 5], [4, 33, 3, 7], [9, 27, 14, 1, 26], [25, 2, 35, 11, 15], [6, 41, 13], [21, 32, 17, 36], [46, 42, 44], [37, 24, 39, 53], [51, 58, 34, 55, 52], [56, 49, 57, 54, 60]]
69: [[43, 28, 22], [48, 16, 45, 40, 12, 29, 10], [8, 18, 38], [23, 19], [31, 59, 50, 30], [47, 20, 5, 4], [33, 3], [7, 9, 27], [14, 1, 26, 25], [2, 35, 11, 15], [6, 41, 13], [21, 32, 17], [36, 46, 42], [44, 37, 24, 39], [53, 51, 58, 34], [55, 52], [56, 49, 57, 54], [60]]
70: [[43, 28, 22], [48, 16, 45], [40, 12, 29], [10, 8], [18, 38, 23], [19, 31, 59, 50], [30, 47], [20, 5, 4, 33], [3, 7, 9, 27], [14, 1, 26, 25], [2, 35, 11, 15], [6, 41, 13], [21, 32], [17, 36, 46, 42, 44], [37, 24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57], [54, 60]]
71: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23, 19], [31, 59, 50, 30], [47, 20, 5], [4, 33, 3, 7], [9, 27, 14], [1, 26, 25], [2, 35, 11, 15], [6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
72: [[43, 28, 22, 48], [16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50, 30], [47, 20, 5, 4, 33, 3, 7, 9, 27, 14, 1, 26], [25, 2, 35, 11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55, 52, 56, 49, 57, 54, 60]]
73: [[43, 28, 22], [48, 16, 45], [40, 12, 29, 10], [8, 18, 38], [23, 19, 31, 59], [50, 30, 47], [20, 5, 4], [33, 3, 7, 9], [27, 14, 1], [26, 25, 2], [35, 11, 15], [6, 41], [13, 21, 32, 17], [36, 46, 42, 44], [37, 24, 39, 53], [51, 58, 34, 55], [52, 56, 49, 57], [54, 60]]
