0: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
25: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
26: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
27: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
28: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
29: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
30: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
31: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
32: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
33: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
34: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
35: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
36: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
37: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
38: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
39: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
40: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
41: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
42: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
43: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
44: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
45: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
46: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
47: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
48: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
49: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
