0: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18, 28, 22], [25, 17, 31, 27, 29, 30, 37, 40, 32], [33, 34, 36], [38, 47, 39, 43, 41, 44], [42, 45, 46, 55, 50], [54, 51, 48, 52], [53, 56], [49, 57], [59], [58, 60]]
11: [[35, 5, 2, 7], [1, 3, 14], [8, 6], [4, 11, 15, 9, 16], [10, 21, 13, 12], [26, 19, 20, 24], [23, 18, 28, 22], [25, 17, 31, 27], [29, 30, 37, 40], [32, 33, 34], [36, 38], [47, 39], [43, 41, 44], [42, 45, 46, 55], [50, 54, 51, 48], [52, 53, 56], [49, 57, 59, 58, 60]]
12: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16, 10], [21, 13, 12], [26, 19, 20], [24, 23, 18], [28, 22, 25, 17], [31, 27], [29, 30, 37, 40], [32, 33, 34, 36], [38, 47, 39], [43, 41, 44], [42, 45], [46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
13: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18, 28], [22, 25, 17, 31], [27, 29, 30, 37], [40, 32, 33, 34], [36, 38, 47], [39, 43, 41, 44], [42, 45], [46, 55, 50, 54], [51, 48, 52], [53, 56, 49, 57, 59, 58, 60]]
14: [[35, 5, 2, 7], [1, 3, 14], [8, 6], [4, 11, 15, 9], [16, 10, 21, 13], [12, 26, 19, 20], [24, 23], [18, 28], [22, 25, 17], [31, 27], [29, 30, 37, 40], [32, 33, 34, 36], [38, 47, 39, 43], [41, 44, 42], [45, 46, 55, 50, 54], [51, 48, 52], [53, 56], [49, 57, 59], [58, 60]]
15: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18, 28], [22, 25, 17, 31], [27, 29, 30, 37], [40, 32, 33, 34], [36, 38, 47], [39, 43, 41, 44], [42, 45, 46, 55, 50, 54, 51, 48], [52, 53, 56, 49, 57, 59, 58, 60]]
16: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24], [23, 18, 28], [22, 25, 17, 31, 27], [29, 30, 37, 40, 32], [33, 34], [36, 38, 47, 39], [43, 41], [44], [42, 45], [46, 55, 50, 54, 51], [48, 52, 53], [56, 49, 57], [59, 58, 60]]
17: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18], [28, 22, 25], [17, 31, 27, 29, 30, 37, 40, 32], [33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
18: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18], [28, 22], [25, 17], [31, 27, 29], [30, 37, 40, 32], [33, 34, 36], [38, 47, 39, 43], [41, 44], [42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
19: [[35, 5, 2], [7, 1, 3], [14, 8, 6, 4], [11, 15, 9, 16], [10, 21, 13], [12, 26], [19, 20, 24], [23, 18, 28], [22, 25, 17, 31], [27, 29, 30, 37], [40, 32], [33, 34, 36], [38, 47, 39, 43], [41, 44, 42, 45], [46, 55, 50], [54, 51, 48], [52, 53, 56], [49, 57], [59, 58, 60]]
20: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10, 21, 13], [12, 26, 19, 20], [24, 23], [18, 28, 22], [25, 17, 31], [27, 29, 30, 37], [40, 32, 33, 34], [36, 38, 47, 39], [43, 41, 44, 42, 45, 46], [55, 50, 54, 51], [48, 52], [53, 56, 49, 57, 59, 58, 60]]
21: [[35, 5, 2], [7, 1, 3, 14], [8, 6, 4, 11], [15, 9, 16, 10], [21, 13, 12], [26, 19, 20, 24], [23, 18, 28, 22], [25, 17, 31, 27], [29, 30, 37], [40, 32, 33, 34], [36, 38, 47, 39], [43, 41, 44, 42], [45, 46], [55, 50, 54], [51, 48, 52, 53], [56, 49, 57], [59, 58, 60]]
22: [[35, 5, 2], [7, 1, 3, 14], [8, 6, 4, 11], [15, 9, 16, 10], [21, 13, 12], [26, 19, 20, 24], [23, 18, 28, 22], [25, 17, 31, 27], [29, 30, 37], [40, 32, 33, 34], [36, 38, 47, 39], [43, 41, 44, 42], [45, 46], [55, 50, 54], [51, 48, 52, 53], [56, 49, 57], [59, 58, 60]]
23: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9], [16, 10, 21, 13], [12, 26, 19, 20], [24, 23, 18], [28, 22, 25, 17, 31], [27, 29, 30, 37, 40], [32, 33], [34, 36, 38, 47], [39, 43], [41, 44, 42], [45, 46, 55, 50], [54, 51], [48, 52, 53, 56], [49, 57, 59, 58, 60]]
24: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24, 23, 18], [28, 22, 25, 17, 31, 27, 29], [30], [37, 40], [32, 33, 34, 36], [38, 47, 39, 43, 41, 44], [42, 45, 46, 55, 50], [54, 51, 48], [52, 53], [56], [49, 57], [59, 58, 60]]
25: [[35, 5, 2, 7], [1, 3, 14, 8], [6, 4], [11, 15, 9, 16], [10, 21, 13, 12], [26, 19, 20], [24, 23, 18, 28], [22, 25, 17, 31, 27], [29, 30, 37, 40], [32, 33, 34], [36, 38, 47, 39], [43, 41, 44, 42], [45, 46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57, 59], [58, 60]]
26: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21], [13, 12, 26, 19, 20], [24, 23, 18, 28], [22, 25, 17, 31], [27, 29, 30, 37, 40], [32], [33, 34], [36, 38, 47, 39], [43, 41, 44, 42, 45, 46], [55, 50, 54, 51, 48], [52, 53, 56], [49, 57], [59], [58, 60]]
27: [[35, 5, 2], [7, 1, 3], [14, 8], [6, 4, 11], [15, 9, 16, 10], [21, 13, 12, 26], [19, 20], [24, 23, 18], [28, 22, 25], [17, 31], [27, 29, 30, 37], [40, 32], [33, 34, 36, 38], [47, 39, 43, 41], [44, 42, 45, 46], [55, 50, 54, 51], [48, 52, 53], [56, 49, 57, 59], [58, 60]]
28: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12], [26, 19, 20], [24, 23], [18, 28], [22, 25], [17, 31], [27, 29, 30, 37], [40, 32, 33, 34], [36, 38, 47, 39], [43, 41], [44, 42, 45], [46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
29: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18], [28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
30: [[35, 5, 2, 7], [1, 3, 14, 8], [6, 4], [11, 15, 9, 16], [10, 21, 13, 12], [26], [19, 20], [24, 23, 18, 28], [22, 25, 17], [31, 27, 29], [30, 37, 40, 32], [33, 34, 36, 38], [47, 39, 43], [41, 44, 42, 45], [46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
31: [[35, 5, 2, 7], [1, 3, 14, 8, 6, 4], [11, 15, 9, 16], [10, 21, 13, 12], [26, 19, 20, 24], [23, 18, 28], [22, 25, 17, 31], [27, 29, 30, 37], [40, 32, 33, 34], [36, 38, 47, 39], [43, 41, 44, 42], [45, 46, 55, 50], [54, 51], [48, 52, 53, 56, 49, 57, 59, 58, 60]]
32: [[35, 5, 2, 7, 1, 3, 14, 8], [6, 4, 11], [15, 9, 16], [10, 21, 13], [12, 26], [19, 20, 24], [23, 18, 28, 22], [25, 17, 31], [27, 29, 30, 37], [40, 32, 33, 34], [36, 38, 47, 39, 43], [41, 44], [42, 45, 46, 55, 50, 54, 51, 48, 52], [53, 56, 49, 57, 59, 58, 60]]
33: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10, 21, 13, 12], [26, 19, 20, 24], [23, 18, 28, 22, 25, 17], [31, 27, 29, 30], [37, 40], [32, 33, 34, 36, 38, 47, 39], [43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
34: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24], [23, 18, 28], [22, 25, 17, 31, 27], [29, 30, 37], [40, 32], [33, 34], [36, 38, 47, 39], [43, 41, 44], [42, 45, 46, 55, 50], [54, 51], [48, 52, 53, 56, 49, 57, 59, 58, 60]]
35: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9], [16, 10, 21], [13, 12], [26, 19, 20, 24], [23, 18, 28, 22, 25], [17, 31, 27, 29, 30], [37, 40], [32, 33, 34], [36, 38, 47, 39], [43, 41, 44], [42, 45, 46, 55, 50], [54, 51, 48, 52], [53, 56], [49, 57, 59, 58], [60]]
36: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12, 26], [19, 20], [24, 23], [18, 28, 22], [25, 17, 31], [27, 29, 30, 37], [40, 32, 33, 34], [36, 38, 47, 39], [43, 41, 44, 42, 45, 46], [55, 50, 54, 51], [48, 52], [53, 56, 49, 57, 59, 58, 60]]
37: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12, 26, 19, 20, 24], [23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47], [39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52], [53, 56, 49, 57, 59, 58, 60]]
38: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12, 26, 19, 20, 24], [23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47], [39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52], [53, 56, 49, 57, 59, 58, 60]]
39: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15], [9, 16], [10, 21, 13, 12, 26], [19, 20, 24, 23], [18, 28, 22], [25, 17, 31, 27], [29, 30, 37], [40, 32, 33, 34], [36, 38, 47, 39, 43, 41], [44, 42, 45, 46, 55], [50, 54, 51, 48, 52], [53], [56, 49, 57, 59, 58, 60]]
40: [[35, 5, 2, 7], [1, 3, 14, 8], [6, 4], [11, 15, 9], [16, 10, 21, 13], [12, 26, 19, 20], [24, 23, 18, 28, 22], [25, 17], [31, 27, 29, 30, 37, 40, 32, 33, 34], [36, 38, 47, 39, 43, 41, 44, 42, 45], [46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
41: [[35, 5], [2, 7, 1], [3, 14, 8], [6, 4, 11], [15, 9, 16, 10], [21, 13, 12], [26, 19, 20], [24, 23], [18, 28, 22], [25, 17, 31, 27, 29], [30, 37, 40, 32], [33, 34, 36, 38], [47, 39, 43], [41, 44, 42], [45, 46], [55, 50, 54], [51, 48, 52, 53], [56, 49, 57, 59], [58, 60]]
42: [[35, 5, 2], [7, 1, 3], [14, 8, 6, 4], [11, 15, 9], [16, 10, 21, 13], [12, 26, 19, 20], [24, 23, 18], [28, 22, 25], [17, 31, 27, 29], [30, 37, 40], [32, 33], [34, 36], [38, 47, 39], [43, 41, 44, 42], [45, 46, 55], [50, 54, 51, 48], [52, 53], [56, 49, 57, 59], [58, 60]]
43: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15], [9, 16, 10], [21, 13, 12], [26, 19], [20, 24], [23, 18, 28, 22], [25, 17, 31, 27], [29, 30, 37, 40], [32, 33, 34], [36, 38], [47, 39, 43, 41], [44, 42], [45, 46, 55], [50, 54, 51], [48, 52, 53, 56, 49, 57, 59, 58], [60]]
44: [[35, 5, 2], [7, 1, 3, 14], [8, 6, 4], [11, 15, 9, 16], [10, 21, 13, 12], [26, 19, 20, 24], [23, 18, 28, 22, 25, 17, 31, 27], [29], [30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43], [41, 44], [42, 45, 46, 55], [50, 54, 51], [48, 52, 53, 56, 49, 57, 59], [58, 60]]
45: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9, 16], [10, 21, 13], [12, 26, 19, 20], [24, 23, 18, 28, 22, 25], [17, 31, 27, 29, 30, 37], [40, 32, 33, 34, 36], [38, 47, 39, 43], [41, 44, 42], [45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
46: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24, 23, 18, 28, 22, 25, 17], [31, 27, 29], [30, 37, 40, 32, 33, 34], [36, 38, 47, 39, 43], [41, 44, 42, 45], [46, 55], [50, 54], [51], [48, 52], [53, 56, 49, 57, 59, 58, 60]]
47: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9, 16], [10, 21, 13, 12], [26, 19, 20, 24], [23, 18, 28, 22, 25], [17, 31, 27], [29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
48: [[35, 5, 2], [7, 1, 3, 14], [8, 6, 4], [11, 15, 9], [16, 10, 21, 13], [12, 26, 19, 20], [24, 23, 18, 28], [22, 25, 17], [31, 27, 29], [30, 37, 40, 32], [33, 34, 36, 38], [47, 39, 43], [41, 44, 42], [45, 46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57, 59], [58, 60]]
49: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24, 23, 18, 28, 22, 25, 17], [31, 27, 29], [30, 37, 40, 32, 33, 34], [36, 38, 47, 39, 43], [41, 44, 42, 45], [46, 55], [50, 54], [51], [48, 52], [53, 56, 49, 57, 59, 58, 60]]
50: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24], [23, 18, 28, 22, 25], [17, 31], [27, 29, 30, 37, 40, 32, 33, 34, 36], [38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
51: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11, 15], [9, 16], [10, 21, 13], [12, 26], [19, 20], [24, 23, 18], [28, 22, 25], [17, 31, 27, 29], [30, 37, 40, 32], [33, 34, 36, 38], [47, 39, 43, 41], [44, 42, 45, 46], [55, 50, 54, 51], [48, 52], [53, 56, 49, 57], [59, 58, 60]]
52: [[35, 5, 2], [7, 1, 3], [14, 8], [6, 4, 11, 15], [9, 16, 10, 21], [13, 12], [26, 19, 20, 24], [23, 18, 28], [22, 25, 17], [31, 27, 29, 30], [37, 40, 32], [33, 34, 36], [38, 47, 39, 43], [41, 44, 42], [45, 46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
53: [[35, 5, 2, 7], [1, 3, 14, 8, 6, 4, 11, 15], [9, 16], [10, 21, 13, 12, 26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39], [43, 41], [44, 42, 45, 46, 55], [50, 54, 51, 48, 52, 53, 56, 49, 57], [59, 58, 60]]
54: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12, 26], [19, 20], [24, 23, 18, 28, 22, 25], [17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
55: [[35, 5, 2], [7, 1, 3], [14, 8], [6, 4, 11, 15, 9], [16, 10, 21, 13], [12, 26, 19], [20, 24, 23, 18, 28], [22, 25, 17, 31, 27], [29, 30], [37, 40], [32], [33, 34, 36, 38], [47, 39, 43], [41, 44, 42, 45, 46], [55, 50, 54, 51], [48, 52], [53, 56], [49, 57, 59], [58, 60]]
56: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26], [19, 20, 24, 23, 18], [28, 22, 25], [17, 31, 27], [29, 30, 37], [40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
57: [[35, 5, 2], [7, 1], [3], [14, 8], [6, 4, 11], [15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24, 23], [18, 28, 22, 25], [17, 31, 27], [29, 30, 37], [40, 32, 33], [34, 36, 38, 47], [39, 43], [41, 44, 42], [45, 46, 55], [50, 54, 51, 48], [52, 53, 56], [49, 57, 59, 58], [60]]
58: [[35, 5, 2], [7, 1, 3], [14, 8, 6, 4], [11, 15, 9, 16], [10, 21, 13], [12, 26, 19, 20], [24, 23, 18, 28], [22, 25, 17, 31], [27, 29, 30], [37, 40, 32, 33], [34, 36, 38, 47], [39, 43, 41, 44], [42, 45], [46, 55, 50, 54], [51, 48, 52, 53], [56, 49, 57], [59, 58, 60]]
59: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9, 16], [10, 21, 13, 12], [26, 19], [20, 24, 23, 18], [28, 22, 25, 17], [31, 27, 29, 30], [37, 40, 32, 33], [34, 36, 38], [47, 39, 43, 41, 44, 42], [45, 46, 55, 50, 54], [51, 48, 52, 53], [56, 49, 57, 59], [58, 60]]
60: [[35, 5, 2, 7], [1, 3, 14], [8, 6], [4, 11, 15, 9, 16], [10, 21], [13, 12, 26, 19, 20], [24, 23, 18, 28], [22, 25, 17], [31], [27, 29, 30, 37], [40, 32, 33], [34, 36, 38], [47, 39], [43, 41, 44, 42], [45, 46, 55, 50], [54, 51, 48, 52, 53], [56, 49, 57, 59], [58, 60]]
61: [[35, 5, 2, 7], [1, 3, 14], [8, 6], [4, 11, 15, 9], [16, 10, 21, 13], [12, 26, 19, 20], [24, 23], [18, 28, 22], [25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
62: [[35, 5, 2, 7], [1, 3, 14, 8], [6, 4, 11, 15], [9, 16, 10, 21], [13, 12, 26], [19, 20], [24, 23], [18, 28, 22], [25, 17, 31, 27], [29, 30, 37, 40], [32, 33, 34], [36, 38, 47, 39, 43, 41, 44, 42], [45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
63: [[35, 5, 2], [7, 1, 3], [14], [8, 6], [4, 11, 15, 9], [16, 10, 21], [13, 12], [26, 19, 20, 24], [23, 18], [28, 22, 25, 17], [31, 27, 29], [30, 37, 40], [32, 33, 34, 36, 38], [47, 39, 43], [41, 44, 42, 45], [46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
64: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12, 26], [19, 20], [24, 23], [18, 28, 22], [25, 17, 31], [27, 29, 30, 37], [40, 32, 33, 34], [36, 38], [47, 39, 43, 41, 44], [42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58, 60]]
65: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13], [12, 26, 19], [20, 24], [23, 18], [28], [22, 25], [17, 31, 27], [29, 30], [37, 40, 32], [33, 34, 36, 38], [47, 39, 43, 41], [44, 42], [45, 46, 55, 50, 54], [51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
66: [[35, 5], [2, 7, 1], [3, 14, 8, 6], [4, 11, 15, 9], [16, 10, 21, 13], [12, 26, 19, 20], [24, 23, 18, 28], [22, 25, 17, 31], [27, 29, 30, 37], [40, 32], [33, 34], [36], [38, 47, 39], [43, 41, 44, 42], [45, 46], [55, 50, 54, 51], [48, 52, 53, 56, 49, 57, 59, 58, 60]]
67: [[35, 5], [2, 7, 1], [3, 14, 8, 6], [4, 11, 15, 9], [16, 10, 21, 13], [12, 26, 19, 20], [24, 23, 18, 28], [22, 25, 17, 31], [27, 29, 30, 37], [40, 32], [33, 34], [36], [38, 47, 39], [43, 41, 44, 42], [45, 46], [55, 50, 54, 51], [48, 52, 53, 56, 49, 57, 59, 58, 60]]
68: [[35, 5, 2], [7, 1], [3, 14, 8], [6, 4, 11], [15, 9, 16], [10, 21, 13, 12, 26], [19, 20, 24], [23, 18, 28], [22, 25, 17, 31], [27, 29, 30], [37, 40, 32, 33], [34, 36, 38, 47], [39, 43, 41, 44], [42, 45, 46], [55, 50, 54, 51], [48, 52], [53, 56, 49, 57], [59, 58, 60]]
69: [[35, 5], [2, 7, 1, 3], [14, 8, 6], [4, 11, 15, 9, 16, 10, 21, 13, 12, 26, 19], [20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40], [32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52], [53, 56, 49, 57, 59, 58, 60]]
70: [[35, 5, 2, 7], [1, 3, 14], [8, 6], [4, 11, 15, 9, 16, 10, 21, 13, 12, 26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47], [39], [43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53, 56, 49, 57, 59, 58], [60]]
71: [[35, 5, 2], [7, 1, 3], [14, 8, 6], [4, 11, 15], [9, 16], [10], [21, 13, 12], [26, 19, 20], [24, 23, 18], [28, 22], [25, 17], [31, 27, 29, 30], [37, 40, 32, 33], [34, 36, 38, 47], [39, 43, 41, 44], [42, 45], [46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
72: [[35, 5], [2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9], [16, 10, 21], [13, 12, 26, 19, 20], [24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40], [32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53], [56, 49, 57, 59, 58, 60]]
73: [[35, 5], [2, 7, 1], [3, 14, 8], [6, 4, 11, 15], [9, 16, 10], [21, 13, 12], [26, 19, 20, 24, 23], [18, 28, 22], [25, 17, 31, 27], [29, 30], [37], [40, 32, 33, 34, 36], [38, 47, 39, 43], [41, 44, 42, 45], [46], [55, 50], [54, 51, 48, 52], [53, 56, 49, 57], [59, 58, 60]]
