27: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 6, 9, 13, 10, 15, 8, 17, 19, 18, 21, 28, 24, 16], [23, 22, 26, 31, 29, 37, 34, 36, 33, 50, 48, 32, 38, 45, 40, 42, 47], [39, 41, 51, 56, 53, 46, 49, 52, 44, 54, 58, 55, 59, 57, 60]]
28: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 10, 8, 12, 9, 15, 13, 31, 17, 16, 19, 28, 24, 23, 21, 29, 18], [22, 26, 33, 32, 44, 36, 39, 34, 37, 38, 40, 45, 42, 41], [46, 47, 51, 48, 53, 49, 52, 57, 54, 50, 55, 58, 56, 60, 59]]
29: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 10, 9, 13, 12, 15, 17, 23, 18, 16, 21, 24, 29, 19, 28, 26], [31, 22, 33, 32, 36, 38, 37, 34, 39, 45, 44, 47, 42, 40], [41, 46, 51, 48, 53, 49, 58, 50, 54, 52, 60, 55, 56, 57, 59]]
30: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 10, 15, 13, 12, 16, 19, 23, 26, 28, 22, 17, 24, 21, 31], [18, 60, 33, 34, 36, 29, 32, 39, 37, 38, 42, 46, 40, 44], [47, 41, 50, 48, 53, 45, 49, 54, 51, 55, 56, 58, 52, 59, 57]]
31: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 10, 9, 8, 12, 31, 13, 17, 19, 16, 15, 21, 28, 18, 24, 26, 22], [23, 29, 37, 32, 44, 33, 36, 39, 38, 34, 45, 40, 42, 47], [41, 46, 51, 48, 52, 49, 50, 55, 53, 54, 60, 59, 57, 58, 56]]
32: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 13, 10, 12, 31, 15, 19, 17, 21, 26, 18, 23, 24, 16, 29], [22, 28, 33, 34, 44, 39, 41, 36, 38, 42, 32, 37, 45, 40], [46, 47, 51, 56, 49, 50, 53, 54, 52, 55, 57, 48, 59, 60, 58]]
33: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 12, 9, 31, 10, 24, 8, 13, 17, 15, 16, 23, 18, 19, 21, 26, 22], [28, 29, 37, 32, 40, 38, 36, 33, 39, 42, 46, 41, 45, 44], [48, 47, 51, 56, 53, 52, 49, 34, 54, 50, 55, 57, 59, 58, 60]]
34: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 15, 13, 9, 10, 19, 12, 21, 17, 23, 18, 26, 29, 24, 16, 28], [22, 31, 33, 34, 44, 39, 41, 36, 38, 42, 40, 37, 32, 45], [46, 47, 51, 56, 53, 49, 48, 54, 52, 55, 59, 50, 57, 58, 60]]
35: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 10, 12, 13, 16, 23, 17, 29, 15, 18, 31, 24, 19, 21, 26], [22, 58, 37, 32, 56, 39, 38, 36, 28, 47, 40, 45, 33, 44], [41, 34, 51, 42, 53, 46, 59, 54, 48, 55, 49, 50, 52, 57, 60]]
36: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [10, 6, 9, 23, 8, 13, 24, 31, 17, 21, 19, 12, 15, 16, 18, 22, 26], [28, 29, 33, 32, 36, 37, 38, 39, 46, 34, 44, 45, 42, 40], [41, 47, 50, 48, 52, 51, 55, 49, 54, 53, 57, 58, 56, 59, 60]]
37: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 10, 13, 12, 29, 31, 22, 19, 16, 18, 28, 15, 17, 21, 23], [24, 26, 33, 32, 44, 36, 38, 34, 39, 37, 40, 45, 42, 41], [47, 46, 51, 48, 53, 52, 49, 50, 55, 56, 59, 58, 54, 60, 57]]
38: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 6, 8, 13, 9, 29, 26, 24, 17, 10, 19, 23, 15, 16, 18, 21, 28], [22, 31, 33, 34, 44, 38, 32, 41, 36, 37, 39, 42, 40, 46], [45, 47, 51, 56, 49, 48, 50, 54, 52, 53, 55, 57, 58, 59, 60]]
39: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 13, 9, 8, 10, 12, 15, 18, 21, 17, 23, 16, 19, 26, 22, 24, 28], [31, 29, 33, 34, 32, 39, 37, 45, 36, 38, 40, 44, 41, 46], [47, 42, 51, 48, 49, 50, 57, 53, 52, 54, 55, 56, 59, 58, 60]]
40: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [15, 6, 9, 8, 10, 12, 13, 18, 16, 19, 17, 28, 24, 21, 23, 29, 26], [31, 56, 33, 34, 44, 36, 39, 37, 32, 22, 38, 45, 40, 46], [42, 41, 50, 48, 53, 49, 51, 47, 54, 52, 55, 58, 59, 57, 60]]
41: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 9, 12, 8, 10, 22, 13, 19, 18, 15, 16, 17, 24, 29, 21, 28, 23], [26, 31, 33, 32, 36, 38, 34, 37, 39, 45, 40, 44, 41, 42], [46, 47, 51, 49, 53, 48, 50, 54, 52, 55, 56, 57, 59, 58, 60]]
42: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 24, 10, 13, 12, 26, 19, 16, 17, 18, 15, 21, 23, 22, 28], [31, 47, 37, 34, 29, 36, 32, 33, 39, 60, 38, 40, 44, 45], [41, 46, 51, 49, 53, 48, 50, 54, 42, 55, 52, 58, 56, 57, 59]]
43: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [10, 6, 8, 9, 13, 15, 12, 29, 16, 17, 18, 28, 24, 19, 22, 21, 23], [31, 26, 37, 32, 40, 36, 33, 34, 38, 39, 41, 44, 42, 46], [45, 47, 51, 48, 53, 50, 55, 49, 52, 54, 57, 59, 56, 58, 60]]
44: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 9, 6, 8, 10, 19, 13, 15, 28, 29, 17, 21, 24, 16, 18, 22, 23], [31, 26, 33, 34, 37, 36, 32, 44, 38, 39, 46, 42, 41, 40], [45, 47, 50, 56, 52, 55, 49, 54, 48, 51, 53, 59, 58, 57, 60]]
45: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 9, 12, 28, 15, 6, 10, 29, 13, 21, 16, 22, 17, 24], [18, 19, 23, 26, 60, 33, 34, 44, 38, 31, 45, 37, 39, 32, 41, 40, 46], [36, 42, 51, 56, 52, 53, 49, 54, 50, 55, 48, 59, 58, 47, 57]]
46: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 12, 9, 10, 8, 13, 26, 15, 16, 17, 18, 22, 19, 29, 21, 28, 23], [31, 24, 33, 34, 44, 38, 32, 39, 36, 37, 41, 42, 40, 45], [46, 47, 51, 56, 53, 48, 49, 50, 52, 54, 55, 59, 57, 58, 60]]
47: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 12, 9, 15, 10, 8, 29, 21, 17, 13, 16, 18, 19, 22, 28, 23, 24], [26, 31, 37, 32, 40, 38, 33, 36, 34, 39, 42, 41, 44, 47], [46, 45, 51, 48, 52, 56, 49, 53, 54, 50, 55, 60, 57, 59, 58]]
48: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 12, 9, 29, 13, 28, 16, 15, 23, 19, 24, 17, 18, 22, 10, 21, 6], [26, 31, 33, 34, 36, 38, 37, 45, 32, 39, 40, 41, 42, 46], [44, 47, 50, 48, 52, 51, 59, 54, 53, 49, 55, 56, 57, 58, 60]]
49: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [9, 12, 6, 8, 10, 23, 13, 29, 28, 16, 17, 15, 18, 19, 21, 24, 22], [26, 31, 37, 34, 38, 36, 33, 32, 39, 41, 40, 45, 42, 46], [44, 47, 51, 48, 53, 49, 50, 55, 54, 52, 57, 56, 58, 59, 60]]
50: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 9, 10, 12, 8, 13, 16, 19, 21, 22, 24, 18, 28, 17, 23, 26, 31], [29, 59, 33, 34, 36, 39, 15, 45, 32, 42, 44, 37, 40, 38], [46, 41, 51, 55, 47, 48, 50, 60, 54, 49, 52, 53, 58, 57, 56]]
51: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 9, 6, 12, 15, 31, 10, 13, 22, 16, 26, 23, 28, 17, 18, 21, 19], [29, 24, 37, 32, 44, 36, 33, 47, 38, 34, 39, 46, 40, 41], [42, 45, 50, 48, 53, 52, 49, 54, 55, 59, 56, 58, 51, 57, 60]]
52: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 12, 9], [10, 8, 13, 15, 17, 19, 21, 22, 16, 23, 18, 24, 26, 28], [31, 29, 37, 34, 32, 33, 36, 38, 45, 40, 39, 42, 46, 44], [41, 47, 51, 56, 52, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60]]
53: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 12, 9, 8, 13, 10, 16, 31, 21, 17, 18, 22, 24, 15, 19, 23, 26], [28, 29, 33, 34, 36, 38, 39, 44, 37, 52, 40, 45, 32, 46], [42, 41, 51, 48, 47, 49, 50, 53, 54, 55, 57, 59, 56, 58, 60]]
54: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 10, 13, 9, 8, 31, 12, 17, 18, 16, 15, 21, 24, 29, 23, 19, 22], [26, 28, 33, 32, 45, 36, 39, 38, 34, 37, 40, 44, 47, 42], [41, 46, 51, 48, 52, 49, 50, 55, 53, 54, 56, 58, 59, 60, 57]]
55: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 9, 8, 10, 6, 13, 15, 18, 21, 17, 16, 19, 29, 22, 26, 23, 28], [31, 24, 33, 34, 32, 39, 37, 45, 36, 44, 38, 41, 40, 48], [47, 42, 51, 46, 49, 50, 53, 54, 52, 55, 57, 56, 59, 58, 60]]
56: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 15, 6, 10, 9, 13, 31, 12, 22, 24, 21, 23, 18, 16, 19, 17, 26], [29, 28, 33, 34, 32, 36, 37, 47, 39, 44, 40, 42, 41, 54], [46, 45, 51, 50, 52, 49, 58, 38, 55, 53, 48, 56, 59, 57, 60]]
57: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 13, 6, 8, 9, 29, 10, 24, 23, 15, 16, 22, 17, 19, 18, 21, 28], [26, 31, 33, 34, 40, 38, 37, 45, 36, 41, 44, 46, 32, 58], [39, 42, 51, 56, 53, 48, 47, 49, 52, 50, 55, 54, 57, 59, 60]]
58: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 13, 9, 8, 10, 15, 12, 26, 19, 17, 18, 16, 31, 29, 21, 22, 23], [24, 33, 37, 32, 34, 36, 42, 39, 38, 28, 40, 45, 44, 47], [41, 46, 51, 57, 53, 48, 49, 55, 50, 54, 52, 58, 56, 59, 60]]
59: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 29, 31, 13, 17, 21, 10, 18, 12, 15, 16, 19, 23, 22, 24], [26, 28, 33, 34, 32, 38, 37, 36, 45, 44, 42, 39, 40, 41], [46, 47, 51, 56, 52, 48, 50, 49, 55, 53, 54, 57, 59, 58, 60]]
60: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 8, 6, 9], [22, 13, 10, 24, 12, 17, 21, 26, 15, 16, 19, 18, 23, 28], [31, 29, 33, 34, 44, 37, 38, 39, 32, 36, 47, 45, 42, 40], [41, 46, 50, 48, 52, 51, 49, 54, 55, 53, 57, 58, 56, 59, 60]]
61: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [13, 8, 9, 18, 12, 17, 15, 16, 28, 22, 24, 19, 29, 23, 10, 21, 6], [26, 31, 37, 34, 38, 33, 48, 32, 36, 42, 41, 44, 39, 46], [40, 47, 51, 45, 53, 49, 57, 50, 54, 52, 58, 56, 55, 59, 60]]
62: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 12, 9, 13, 10, 19, 23, 16, 17, 15, 21, 26, 18, 22, 24, 29], [31, 28, 37, 34, 32, 39, 33, 40, 38, 44, 41, 36, 42, 45], [47, 46, 51, 48, 52, 54, 53, 49, 55, 50, 56, 59, 57, 60, 58]]
63: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 12, 8], [9, 10, 13, 15, 31, 16, 17, 19, 21, 24, 23, 22, 28, 18], [26, 29, 37, 40, 36, 38, 32, 33, 34, 39, 41, 44, 42, 46], [47, 45, 51, 48, 52, 50, 49, 53, 55, 54, 56, 59, 57, 58, 60]]
64: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 12, 8, 9], [24, 10, 13, 6, 18, 15, 19, 16, 17, 23, 21, 28, 22, 26], [31, 29, 37, 34, 38, 32, 33, 36, 39, 60, 47, 40, 44, 45], [41, 46, 51, 56, 53, 48, 42, 49, 50, 55, 52, 54, 58, 57, 59]]
65: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 8, 9, 6], [24, 13, 31, 10, 15, 16, 12, 18, 23, 28, 19, 21, 17, 22], [26, 29, 37, 32, 40, 39, 33, 47, 38, 36, 41, 42, 34, 45], [46, 44, 51, 48, 52, 53, 49, 50, 55, 54, 57, 56, 58, 59, 60]]
66: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 24, 15, 12, 13, 29, 22, 18, 16, 31, 17, 19, 10, 21, 23], [28, 26, 37, 32, 45, 38, 33, 34, 39, 36, 40, 41, 42, 47], [44, 46, 51, 48, 53, 52, 57, 50, 54, 56, 55, 58, 49, 60, 59]]
67: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 12, 9, 10, 8, 15, 16, 13, 19, 17, 22, 23, 18, 24, 26, 21, 29], [28, 31, 33, 34, 32, 39, 37, 38, 36, 40, 41, 42, 44, 46], [47, 45, 51, 48, 53, 49, 57, 50, 52, 54, 58, 55, 56, 59, 60]]
68: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 12, 9, 15, 10, 8, 16, 13, 17, 18, 22, 19, 23, 24, 21, 29, 26], [28, 31, 33, 38, 46, 36, 37, 32, 34, 44, 39, 41, 42, 40], [56, 47, 51, 48, 52, 50, 49, 45, 53, 57, 55, 54, 60, 59, 58]]
69: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 12, 13, 10, 15, 17, 26, 21, 19, 22, 16, 18, 23, 24, 29], [31, 28, 33, 34, 37, 36, 32, 41, 38, 39, 42, 46, 40, 44], [45, 47, 50, 48, 52, 53, 49, 51, 54, 55, 56, 59, 58, 57, 60]]
70: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 9], [10, 12, 15, 13, 21, 17, 18, 24, 23, 28, 19, 22, 26, 16], [31, 29, 37, 34, 41, 38, 32, 39, 33, 36, 40, 46, 42, 44], [45, 47, 51, 48, 53, 52, 49, 50, 54, 55, 56, 57, 59, 58, 60]]
71: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 6, 9, 10, 12, 29, 24, 31, 17, 15, 26, 13, 19, 21, 18, 16, 22], [28, 23, 33, 32, 44, 36, 34, 47, 37, 38, 39, 45, 42, 40], [41, 46, 50, 48, 52, 51, 53, 49, 54, 55, 57, 58, 56, 59, 60]]
72: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25, 6, 8, 9], [12, 10, 15, 13, 26, 19, 16, 21, 18, 31, 17, 23, 28, 22], [45, 24, 37, 34, 29, 36, 40, 32, 38, 44, 33, 41, 42, 39], [47, 46, 51, 56, 53, 48, 50, 55, 52, 49, 54, 59, 58, 57, 60]]
73: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [15, 9, 8, 18, 12, 13, 16, 31, 17, 19, 10, 23, 22, 24, 26, 21, 6], [28, 29, 37, 32, 56, 39, 34, 33, 41, 42, 40, 44, 45, 46], [47, 38, 51, 48, 53, 36, 57, 54, 52, 58, 59, 49, 50, 55, 60]]
74: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 12, 9, 8, 15, 10, 13, 29, 18, 24, 21, 23, 16, 19, 17, 22, 26], [28, 60, 33, 34, 44, 37, 45, 32, 31, 36, 40, 46, 39, 38], [41, 42, 51, 56, 52, 47, 49, 55, 54, 53, 50, 48, 59, 57, 58]]
