156: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
157: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
158: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
159: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
160: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
161: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
162: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
163: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
164: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
165: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
166: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
167: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
168: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
169: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
170: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
171: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
172: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
173: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
174: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
175: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
