0: [[15, 8], [2, 3, 6, 9, 1, 13], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22, 5, 4], [21, 23, 24]]
31: [[15, 8], [2, 5, 3, 6, 1, 9, 13], [11, 10, 7], [14, 12, 16, 19, 20, 18, 17, 22, 4], [21, 23, 24]]
32: [[8, 15], [2, 4, 5, 3, 6, 1, 9, 13], [11, 10, 7, 14, 12], [16, 19, 20, 18, 17, 22], [21, 23, 24]]
33: [[8, 15], [2, 4, 5, 3, 6, 1, 9, 13], [11, 10, 7, 14, 12], [16, 19, 20, 18, 17, 22], [21, 23, 24]]
34: [[15, 8], [2, 5, 3, 6, 1, 9, 4], [13, 11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
35: [[15, 8], [2, 5, 3, 6, 1, 9, 4], [13, 11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
36: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 11, 4], [10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
37: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 11, 4], [10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
38: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 11, 4], [10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
39: [[2, 4, 5, 3, 6, 1, 9, 13, 11], [10, 7, 14, 12], [16, 19, 20, 18, 17, 22, 8, 15], [21, 23, 24]]
40: [[15, 8], [2, 5, 3, 6, 1, 9], [13, 11, 10, 7], [14, 12, 16, 19, 20, 18, 17, 22, 4], [21, 23, 24]]
41: [[15, 8], [2, 5, 3, 6, 1, 9], [13, 11, 10, 7], [14, 12, 16, 19, 20, 18, 17, 22, 4], [21, 23, 24]]
42: [[15, 8], [2, 5, 3, 6, 1, 9], [13, 11, 10, 7], [14, 12, 16, 19, 20, 18, 17, 22, 4], [21, 23, 24]]
43: [[15, 8], [2, 5, 3, 6, 1, 9], [13, 11, 10, 7], [14, 12, 16, 19, 20, 18, 17, 22, 4], [21, 23, 24]]
44: [[15, 8], [2, 5, 3, 6, 1, 9], [13, 11, 10, 7], [14, 12, 16, 19, 20, 18, 17, 22, 4], [21, 23, 24]]
45: [[15, 8], [2, 5, 3, 6, 1, 9], [13, 11, 10, 7], [14, 12, 16, 19, 20, 18, 17, 22, 4], [21, 23, 24]]
46: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7], [14, 12, 16, 19, 20, 18, 17], [22, 21, 23, 24]]
47: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22, 21], [23, 24]]
48: [[15, 8], [2, 5, 3, 6, 1, 9, 4], [13, 11, 10, 7], [14, 12, 16, 19, 20, 18, 17], [22, 21, 23, 24]]
49: [[15, 8], [2, 5, 3, 6, 1, 9, 4], [13, 11, 10, 7], [14, 12, 16, 19, 20, 18, 17], [22, 21, 23, 24]]
