10: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 16, 6, 13, 21, 24, 29, 23, 15, 17, 18, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
11: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 21, 15, 17, 16, 13, 18, 23, 29, 24, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
12: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 13, 15, 17, 18, 23, 29, 25, 21, 24, 16], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
13: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 15, 21, 17, 6, 16, 13, 24, 18, 25, 29, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
14: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 13, 6, 15, 18, 16, 10, 21, 17, 25, 29, 23, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
15: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 29, 21, 13, 23, 16, 25, 15, 17, 18, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
16: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 21, 13, 17, 18, 23, 24, 15, 16, 25, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
17: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 21, 13, 29, 18, 15, 17, 23, 16, 25, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
18: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 15, 13, 29, 18, 21, 16, 23, 17, 25, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
19: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 13, 15, 17, 16, 23, 18, 21, 25, 24, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
20: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 23, 13, 15, 16, 29, 18, 25, 24, 17, 21], [20, 19, 31, 26, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
21: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 15, 6, 17, 10, 21, 18, 13, 24, 23, 25, 16, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
22: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 17, 13, 23, 24, 16, 25, 21, 29, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
23: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 13, 10, 6, 16, 17, 15, 18, 24, 23, 25, 29, 21], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
24: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 13, 18, 15, 21, 16, 25, 23, 17, 29, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
25: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 13, 23, 17, 18, 15, 16, 21, 25, 29, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
26: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 21, 13, 29, 18, 15, 16, 23, 17, 25, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
27: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 21, 13, 29, 18, 15, 16, 23, 17, 25, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
28: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 18, 13, 15, 10, 21, 16, 23, 17, 25, 24, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
29: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 13, 17, 21, 23, 24, 16, 25, 29, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
30: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 13, 16, 17, 23, 29, 25, 21, 24, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
31: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 13, 17, 21, 23, 24, 25, 16, 29, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
32: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 13, 17, 16, 23, 24, 25, 29, 21, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
33: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 13, 15, 29, 16, 17, 25, 24, 23, 18, 21], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
34: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 13, 6, 16, 15, 17, 10, 23, 18, 29, 21, 24, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
35: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 13, 17, 15, 21, 18, 24, 16, 23, 25, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
36: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 29, 15, 13, 16, 21, 17, 18, 23, 25, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
37: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 13, 18, 17, 15, 16, 21, 25, 23, 24, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
38: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 29, 15, 13, 21, 18, 16, 17, 23, 25, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
39: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 13, 15, 17, 18, 23, 29, 25, 21, 24, 16], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
40: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 13, 10, 15, 29, 18, 17, 16, 21, 25, 24, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
41: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 13, 6, 29, 15, 18, 10, 17, 16, 21, 23, 25, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
42: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 16, 15, 29, 21, 18, 25, 17, 23, 24, 13], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
43: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 21, 13, 29, 18, 15, 16, 23, 17, 25, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
44: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 29, 13, 16, 15, 18, 17, 25, 21, 24, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
45: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 23, 17, 18, 16, 13, 21, 24, 29, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
46: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 29, 17, 15, 18, 16, 25, 13, 23, 21, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
47: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 21, 15, 13, 18, 23, 16, 17, 29, 24, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
48: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 29, 13, 24, 15, 17, 16, 21, 25, 18, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
49: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 29, 15, 13, 18, 17, 16, 21, 25, 24, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
50: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 13, 18, 29, 17, 21, 15, 25, 16, 23, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
51: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 21, 13, 24, 15, 18, 16, 17, 29, 23, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
52: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 15, 29, 17, 13, 16, 21, 24, 25, 18, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
53: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 29, 13, 16, 15, 18, 17, 25, 21, 24, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
54: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 13, 15, 17, 29, 23, 18, 16, 21, 24, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
55: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 29, 23, 15, 17, 16, 25, 13, 24, 21, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
56: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 13, 15, 17, 18, 21, 16, 29, 25, 24, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
57: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 13, 15, 17, 16, 23, 21, 29, 25, 24, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
58: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 16, 15, 6, 21, 24, 17, 13, 23, 29, 18, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
59: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 13, 6, 10, 15, 29, 21, 16, 25, 17, 18, 23, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
60: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 16, 6, 13, 21, 24, 29, 23, 15, 17, 18, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
61: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 16, 23, 6, 13, 25, 24, 29, 21, 10, 17, 15, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
62: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 16, 6, 15, 21, 18, 23, 25, 13, 29, 17, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
63: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 15, 13, 23, 18, 17, 25, 24, 16, 29, 21], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
64: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 13, 23, 17, 15, 16, 21, 24, 25, 29, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
65: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 13, 21, 16, 17, 18, 25, 23, 24, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
66: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 15, 16, 13, 6, 21, 25, 10, 17, 23, 18, 24, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
67: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 16, 13, 18, 15, 17, 24, 21, 23, 29, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
68: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 13, 6, 21, 15, 25, 10, 18, 17, 24, 29, 16, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
69: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 29, 16, 15, 13, 17, 18, 24, 21, 25, 23], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
70: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 29, 17, 21, 16, 13, 15, 25, 24, 23, 18], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
71: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 13, 17, 15, 16, 21, 24, 18, 23, 25, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
72: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 29, 15, 17, 13, 24, 16, 21, 31, 18, 23], [20, 19, 26, 25, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
73: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 13, 6, 15, 29, 21, 23, 10, 18, 24, 16, 31, 17], [20, 19, 26, 25, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
74: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 21, 25, 13, 16, 17, 31, 18, 23, 29], [20, 19, 26, 24, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
