0: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16, 18], [7, 23, 22], [24, 28], [29, 10, 14]]
15: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16, 18], [7, 24], [28, 23, 29], [22, 10, 14]]
16: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16], [18, 7, 24], [28, 23, 29], [22, 10, 14]]
17: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16], [18, 7, 24], [28, 23, 29], [22, 10, 14]]
18: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16], [18, 7, 24], [28, 23, 29], [22, 10, 14]]
19: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16, 18], [7, 23], [24, 28, 29], [22, 10, 14]]
20: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16, 18, 7, 23, 24, 28, 29, 22, 10, 14]]
21: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16, 18], [7, 24, 29], [23, 28, 22, 10, 14]]
22: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16, 18], [7, 24, 29], [23, 28, 22], [10, 14]]
23: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16, 18], [7, 24], [29, 23, 22], [28, 10, 14]]
24: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 24], [28, 23, 29], [22, 10, 14]]
25: [[21, 27, 26], [3, 25, 20], [4, 8, 9], [13, 11, 12], [1, 19, 2], [6, 5, 17], [15, 16, 18], [7, 24, 29, 23, 28, 22, 10, 14]]
26: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19], [2, 6, 5, 17, 15, 16, 18], [7, 24, 29, 23, 28, 22, 10, 14]]
27: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17, 15, 16, 18, 7, 24, 29, 23, 28, 22, 10, 14]]
28: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17, 15, 16, 18, 7, 24, 28, 23, 29, 22, 10, 14]]
29: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16, 18], [7, 28, 24], [29, 23], [22, 10, 14]]
30: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13], [11, 1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 24], [29, 23, 28, 22, 10, 14]]
31: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2, 6], [5, 17, 15], [16, 18, 7, 24, 29, 23, 28, 22, 10, 14]]
32: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13], [11, 1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 24], [28, 23, 29], [22, 10, 14]]
33: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13], [11, 1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 24], [29, 23, 28], [22, 10, 14]]
34: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2, 6, 5, 17, 15, 16, 18, 7, 24], [29, 23, 28, 22, 10, 14]]
35: [[21, 27, 26], [3, 25, 20], [4, 8, 12, 9, 13, 11], [1, 19, 2, 6, 5, 17, 15, 16, 18, 7, 28, 24, 29, 23, 22, 10, 14]]
36: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11, 1, 19, 2, 6, 5, 17, 15, 16, 18, 7, 23, 22, 24, 28, 29, 10, 14]]
37: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13], [11, 1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 24, 29], [23, 28, 22, 10, 14]]
38: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11, 1, 19], [2, 6, 5, 17, 15, 16, 18, 7, 28, 24, 29, 23, 22, 10, 14]]
39: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16, 18], [7, 23, 29], [24, 28, 22], [10, 14]]
40: [[21, 27, 26], [3, 25, 20], [4, 8, 12, 9, 13, 11, 1, 19], [2, 6, 5, 17, 15, 16, 18, 7, 24, 29, 23, 28, 22, 10, 14]]
41: [[21, 27, 26], [3, 25, 20], [4, 8], [9, 13, 12], [11, 1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 23, 24, 28, 29, 22, 10, 14]]
42: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13], [11, 1, 19], [2, 6, 5, 17, 15, 16], [18, 7, 24], [28, 23, 29, 22, 10, 14]]
43: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19], [2, 6, 5], [17, 15, 16, 18, 7, 23, 29, 24, 28], [22, 10, 14]]
44: [[21, 27, 26], [3, 25, 20], [4, 8, 9], [13, 11], [1, 19, 2, 6, 5, 17, 15, 16, 12], [18, 7, 24, 28, 23, 29, 22, 10, 14]]
45: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13], [11, 1, 19], [2, 6], [5, 17, 15], [16, 18], [7, 23, 22], [24, 28], [29, 10, 14]]
46: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17, 15, 16, 18, 7, 24, 29, 23, 28], [22, 10, 14]]
47: [[21, 27, 26], [3, 25, 20, 4, 8, 12, 9, 13, 11], [1, 19, 2, 6, 5, 17, 15, 16, 18, 7, 24, 28, 23, 29, 22, 10, 14]]
48: [[21, 27, 26], [3, 25, 20, 4, 8, 12, 9, 13, 11, 1, 19], [2, 6, 5], [17, 15, 16, 18, 7, 24, 29, 23, 28, 22, 10, 14]]
49: [[21, 27, 26], [3, 25, 20], [4, 8], [9, 13, 12], [11, 1, 19, 2, 6, 5, 17, 15, 16, 18, 7, 24, 29, 23, 28], [22, 10, 14]]
50: [[21, 27, 26], [3, 25, 20], [4, 8, 12, 9], [13, 11, 1], [19, 2, 6], [5, 17, 15], [16, 18, 7], [24, 28], [23, 29, 22], [10, 14]]
51: [[21, 27, 26], [3, 25], [20, 4, 8, 12], [9, 13], [11, 1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 24], [29, 23, 28], [22, 10, 14]]
52: [[21, 27, 26], [3, 25, 20], [4, 8, 9], [13, 11, 1], [19, 2, 6], [5, 17, 15], [16, 18, 7, 12], [23, 24, 28], [29, 22], [10, 14]]
53: [[21, 27], [26, 3, 25, 20], [4, 8, 12], [9, 13], [11, 1, 19], [2, 6, 5, 17, 15, 16, 18, 7, 23, 24, 28, 29, 22, 10, 14]]
54: [[21, 27, 26], [3, 25], [20, 4, 8, 12], [9], [13, 11, 1, 22], [19, 2, 6], [5, 17, 15], [16, 18, 7, 10], [24, 28, 23, 29], [14]]
55: [[21, 27], [26, 3, 25], [20, 4, 8, 12], [9, 13, 11], [1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 24], [29, 23, 28], [22, 10, 14]]
56: [[21, 27, 26, 3], [25, 20, 4], [8, 9, 12], [13, 11], [1, 19, 2], [6, 5, 17], [15, 16], [18, 7, 24], [29, 23, 28], [22, 10, 14]]
57: [[21, 27], [26, 3, 25], [20, 4, 8, 12], [9, 13], [11, 1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 24], [28, 23, 29], [22, 10, 14]]
58: [[21, 27, 26, 3, 25, 20], [4, 8, 12, 9, 13, 11, 1, 19, 2, 6, 5, 17, 15, 16, 18, 7, 24, 29], [23, 28, 22, 10, 14]]
59: [[21, 27], [26, 3, 25], [20, 4, 8, 12], [9, 13, 22], [11, 1, 19], [2, 6, 5], [17, 15, 16], [18, 7, 24], [29, 23], [28, 10, 14]]
