0: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
28: [[18, 17, 9], [11, 1, 2], [4, 5, 6], [3, 14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
29: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10, 13], [8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
30: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10, 13], [8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
31: [[18, 17, 9, 11], [1, 2, 4, 5], [6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
32: [[18, 17, 9], [11, 1, 2, 4], [5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
33: [[18, 17, 9], [11, 1, 2, 4], [5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
34: [[18, 17, 9, 11], [1, 2, 4], [5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
35: [[18, 17, 9, 11], [1, 2, 4], [5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
36: [[18, 17, 9, 11], [1, 2, 4], [5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
37: [[18, 17, 9], [11, 1, 2, 4], [5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
38: [[18, 17, 9, 11], [1, 2, 4], [5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
39: [[18, 17, 9], [11, 1], [2, 4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
40: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7], [10, 13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
41: [[18, 17, 9], [11, 1, 2, 4], [5, 6, 3, 14], [7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
42: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20, 12], [19, 16], [22, 21], [23, 24]]
43: [[18, 17, 9, 11], [1, 2, 4], [5, 6, 3, 14], [7, 10, 13], [8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
44: [[18, 17], [9, 11, 1], [2, 4, 5, 6], [3, 14, 7], [10, 13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
45: [[18, 17, 9], [11, 1, 2, 4], [5, 6], [3, 14, 7], [10, 13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
46: [[18, 17, 9, 11], [1, 2, 4], [5, 6, 3], [14, 7], [10, 13, 8, 15], [20, 12], [19, 16], [22, 21, 23, 24]]
47: [[18, 17, 9], [11, 1, 2], [4, 5, 6], [3, 14, 7], [10, 13, 8, 15], [20, 12], [19, 16], [22, 21, 23, 24]]
48: [[18, 17, 9, 11], [1, 2], [4, 5, 6], [3, 14, 7], [10, 13, 8, 15], [20, 12], [19, 16], [22, 21, 23, 24]]
49: [[18, 17, 9, 11], [1, 2, 4], [5, 6, 3, 14], [7, 10, 13], [8, 15, 20, 12], [19, 16], [22, 21], [23, 24]]
