0: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
34: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
35: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
36: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
37: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
38: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
39: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
40: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
41: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
42: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
43: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
44: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
45: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
46: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
47: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
48: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
49: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
50: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
51: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
52: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
53: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
54: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
55: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
56: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
57: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
58: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
59: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
