0: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
22: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
23: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
24: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
25: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
26: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
27: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
28: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
29: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
30: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
31: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
32: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
33: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
34: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
35: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
36: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
37: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
38: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
39: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
40: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
41: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
42: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
43: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
44: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
45: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
46: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
47: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
48: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
49: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
50: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
51: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
52: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
53: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
54: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
55: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
56: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
57: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
58: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
59: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
