0: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31, 24], [25, 30, 26, 29, 37, 32, 40], [33, 38, 34, 46, 36, 44, 39], [42, 41], [43, 45, 47, 58], [51, 52, 50], [48], [57, 49], [53], [55, 54, 60, 59, 56]]
19: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8, 9], [11, 15, 10, 12], [23, 28, 14], [17, 18, 22, 16], [27, 19, 20, 31, 24], [25, 30], [26, 29, 37], [32, 40, 33, 38], [34, 46, 36, 44], [39, 42, 41], [43, 45, 47, 58], [51, 52, 50], [48], [57, 49], [53], [55, 54, 60, 59, 56]]
20: [[21, 3, 35, 6, 1], [2, 13, 4, 7, 5], [8, 9, 11, 15], [10, 12, 23, 28], [14, 17, 18, 22], [16], [27, 19, 20, 31], [24, 25, 30, 26], [29, 37, 32], [40], [33, 38], [34], [46, 36, 44, 39, 42], [41, 43, 45, 47], [58, 51, 52, 50], [48, 57, 49, 53, 55, 54], [60, 59, 56]]
21: [[21, 3, 35, 6, 1], [2, 13, 4, 7, 5], [8, 9, 11, 15], [10, 12, 23, 28], [14, 17, 18, 22], [16], [27, 19, 20, 31], [24, 25, 30, 26], [29, 37, 32], [40], [33, 38], [34], [46, 36, 44, 39, 42], [41, 43, 45, 47], [58, 51, 52, 50], [48, 57, 49, 53, 55, 54], [60, 59, 56]]
22: [[21, 3, 35, 6], [1, 2], [13, 4, 7, 5, 8, 9, 11, 15, 10, 12, 23, 28, 14, 17, 18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36], [44, 39], [42, 41, 43, 45, 47], [58, 51, 52], [50, 48, 57, 49], [53, 55, 54, 60, 59, 56]]
23: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8], [9, 11, 15], [10, 12], [23, 28, 14], [17, 18, 22, 16], [27, 19, 20, 31, 24], [25, 30, 26], [29, 37, 32], [40, 33, 38, 34], [46, 36, 44, 39], [42, 41, 43], [45, 47, 58, 51], [52, 50], [48, 57, 49, 53], [55, 54, 60, 59, 56]]
24: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8, 9], [11, 15, 10, 12], [23, 28, 14, 17, 18], [22, 16], [27, 19, 20, 31, 24], [25, 30, 26, 29], [37, 32, 40], [33, 38, 34, 46], [36, 44, 39, 42], [41, 43, 45], [47, 58, 51, 52], [50, 48], [57, 49, 53], [55, 54, 60, 59, 56]]
25: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8, 9], [11, 15, 10, 12], [23], [28, 14], [17, 18, 22, 16], [27, 19, 20, 31], [24, 25, 30, 26], [29, 37, 32, 40], [33, 38, 34, 46, 36, 44], [39, 42, 41, 43, 45], [47, 58, 51, 52], [50, 48, 57, 49], [53, 55, 54], [60, 59, 56]]
26: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8, 9], [11, 15, 10, 12], [23, 28, 14, 17, 18], [22, 16], [27, 19, 20, 31, 24], [25, 30, 26, 29], [37, 32, 40], [33, 38, 34, 46], [36, 44, 39, 42], [41, 43, 45], [47, 58, 51, 52], [50, 48], [57, 49, 53], [55, 54, 60, 59, 56]]
27: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9], [11, 15, 10, 12, 23], [28, 14, 17, 18, 22], [16, 27, 19, 20], [31, 24, 25, 30], [26, 29, 37], [32, 40, 33, 38], [34], [46, 36, 44, 39, 42], [41, 43, 45], [47], [58, 51], [52], [50, 48, 57, 49, 53], [55, 54, 60, 59, 56]]
28: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8, 9, 11], [15, 10, 12], [23, 28, 14, 17, 18, 22], [16, 27, 19, 20, 31, 24, 25], [30, 26], [29, 37, 32, 40, 33], [38, 34, 46], [36], [44, 39, 42, 41], [43, 45, 47], [58], [51, 52], [50], [48, 57, 49, 53, 55], [54, 60, 59, 56]]
29: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9], [11, 15, 10, 12, 23], [28, 14, 17, 18, 22, 16], [27, 19], [20, 31, 24, 25, 30, 26, 29], [37, 32], [40, 33, 38, 34], [46, 36, 44], [39], [42, 41], [43], [45, 47, 58, 51, 52], [50, 48, 57, 49], [53, 55, 54, 60, 59, 56]]
30: [[21, 3, 35, 6], [1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10], [12, 23, 28, 14], [17, 18], [22, 16], [27, 19, 20, 31, 24], [25, 30, 26, 29], [37, 32, 40], [33, 38, 34, 46], [36, 44, 39, 42], [41, 43, 45], [47, 58, 51, 52], [50, 48], [57, 49, 53], [55, 54, 60, 59, 56]]
31: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8], [9], [11, 15, 10, 12], [23, 28, 14], [17], [18, 22, 16], [27], [19, 20, 31, 24], [25, 30, 26], [29, 37, 32, 40], [33, 38, 34, 46], [36, 44, 39], [42, 41, 43, 45], [47, 58], [51, 52], [50, 48, 57, 49], [53, 55, 54], [60, 59, 56]]
32: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8], [9, 11, 15, 10], [12, 23, 28, 14], [17, 18, 22, 16], [27, 19, 20, 31], [24, 25, 30, 26, 29], [37, 32, 40, 33], [38, 34, 46, 36, 44], [39, 42, 41, 43], [45, 47, 58, 51, 52], [50, 48, 57, 49], [53, 55, 54, 60], [59, 56]]
33: [[21, 3, 35, 6], [1, 2, 13, 4, 7, 5], [8, 9, 11, 15], [10, 12, 23, 28], [14, 17, 18, 22], [16], [27, 19, 20, 31], [24, 25, 30, 26], [29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48], [57, 49, 53, 55, 54, 60, 59, 56]]
34: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16, 27, 19, 20, 31, 24, 25], [30, 26, 29, 37], [32, 40, 33, 38], [34, 46, 36, 44, 39], [42, 41, 43, 45], [47, 58, 51, 52, 50], [48, 57, 49, 53, 55, 54, 60, 59, 56]]
35: [[21, 3, 35, 6], [1, 2, 13], [4, 7, 5, 8, 9], [11, 15, 10, 12, 23], [28, 14, 17, 18], [22, 16, 27, 19, 20, 31], [24, 25, 30, 26], [29, 37, 32, 40], [33, 38, 34, 46], [36, 44, 39, 42], [41, 43, 45, 47, 58], [51, 52, 50], [48, 57, 49, 53, 55], [54, 60, 59, 56]]
36: [[21, 3], [35, 6, 1, 2], [13, 4, 7, 5], [8, 9, 11, 15], [10, 12], [23, 28, 14, 17], [18, 22, 16, 27], [19, 20], [31, 24, 25], [30, 26, 29, 37], [32, 40], [33, 38, 34], [46, 36, 44, 39, 42], [41, 43, 45], [47, 58, 51, 52, 50], [48], [57, 49, 53, 55, 54], [60, 59, 56]]
37: [[21, 3, 35, 6], [1, 2], [13, 4, 7, 5, 8, 9], [11, 15, 10, 12], [23, 28, 14], [17, 18, 22, 16, 27, 19], [20, 31, 24, 25, 30, 26, 29], [37, 32], [40, 33, 38, 34], [46, 36, 44], [39], [42, 41], [43, 45, 47, 58], [51, 52, 50], [48], [57, 49], [53], [55, 54, 60, 59, 56]]
38: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31], [24, 25, 30, 26, 29], [37, 32, 40, 33], [38, 34, 46], [36, 44], [39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
39: [[21, 3, 35, 6], [1, 2], [13, 4, 7, 5], [8, 9, 11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16, 27], [19, 20, 31], [24, 25, 30, 26, 29], [37, 32, 40, 33], [38, 34, 46], [36, 44, 39, 42], [41, 43, 45, 47], [58, 51, 52, 50, 48], [57, 49, 53, 55, 54], [60, 59, 56]]
40: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9], [11, 15, 10, 12, 23, 28, 14], [17, 18], [22, 16, 27, 19, 20, 31], [24, 25, 30], [26, 29, 37], [32, 40, 33, 38, 34], [46, 36, 44, 39], [42, 41, 43], [45, 47], [58, 51, 52, 50], [48], [57, 49, 53, 55, 54], [60, 59, 56]]
41: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9], [11, 15, 10, 12, 23, 28, 14], [17, 18], [22, 16, 27, 19, 20, 31], [24, 25, 30], [26, 29, 37], [32, 40, 33, 38, 34], [46, 36, 44, 39], [42, 41, 43], [45, 47], [58, 51, 52, 50], [48], [57, 49, 53, 55, 54], [60, 59, 56]]
42: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15], [10, 12, 23, 28], [14, 17, 18, 22, 16], [27, 19, 20, 31, 24, 25, 30], [26, 29, 37, 32], [40, 33, 38, 34, 46], [36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
43: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9], [11, 15, 10, 12, 23, 28, 14], [17, 18], [22, 16, 27, 19, 20, 31], [24, 25, 30], [26, 29, 37], [32, 40, 33, 38, 34], [46, 36, 44, 39], [42, 41, 43], [45, 47], [58, 51, 52, 50], [48], [57, 49, 53, 55, 54], [60, 59, 56]]
44: [[21, 3, 35, 6], [1, 2], [13, 4, 7, 5, 8], [9, 11, 15, 10], [12, 23, 28], [14, 17], [18, 22, 16, 27, 19], [20, 31, 24, 25], [30, 26], [29, 37, 32], [40, 33, 38, 34], [46, 36], [44, 39, 42], [41, 43, 45], [47, 58, 51, 52, 50], [48], [57, 49, 53, 55, 54], [60, 59, 56]]
45: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10], [12, 23, 28, 14], [17, 18, 22, 16, 27, 19, 20, 31, 24], [25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46], [36, 44, 39, 42], [41, 43, 45], [47, 58], [51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
46: [[21, 3, 35, 6, 1], [2, 13, 4, 7, 5, 8, 9], [11, 15, 10, 12], [23, 28, 14], [17, 18, 22, 16], [27], [19, 20, 31, 24, 25], [30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36], [44, 39, 42], [41, 43, 45], [47, 58, 51], [52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
47: [[21, 3, 35, 6], [1, 2, 13], [4, 7], [5, 8, 9, 11], [15, 10, 12], [23, 28, 14, 17], [18, 22, 16, 27, 19], [20, 31, 24, 25], [30, 26, 29], [37, 32], [40, 33, 38, 34], [46, 36, 44, 39], [42, 41, 43, 45, 47], [58, 51, 52, 50], [48, 57, 49, 53], [55, 54, 60, 59, 56]]
48: [[21, 3, 35, 6], [1, 2, 13], [4, 7, 5, 8], [9, 11, 15], [10, 12, 23], [28, 14, 17, 18], [22, 16, 27], [19, 20, 31, 24, 25], [30, 26, 29], [37, 32, 40, 33, 38], [34, 46, 36, 44], [39, 42, 41, 43], [45, 47, 58, 51, 52], [50], [48, 57, 49], [53, 55, 54, 60], [59, 56]]
49: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8, 9], [11, 15, 10, 12], [23, 28], [14, 17, 18], [22, 16, 27], [19, 20, 31, 24], [25, 30, 26, 29], [37, 32, 40, 33], [38, 34, 46, 36], [44], [39, 42, 41, 43], [45, 47, 58, 51], [52, 50], [48, 57, 49, 53], [55, 54], [60, 59, 56]]
50: [[21, 3, 35, 6, 1, 2, 13, 4, 7, 5, 8, 9, 11, 15, 10, 12, 23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39], [42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
51: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9], [11, 15, 10], [12, 23, 28], [14, 17, 18], [22, 16, 27], [19, 20, 31, 24], [25, 30, 26], [29, 37, 32], [40, 33, 38], [34, 46], [36, 44, 39], [42, 41, 43, 45], [47, 58, 51, 52], [50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
52: [[21, 3, 35, 6, 1, 2, 13, 4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18], [22, 16, 27, 19], [20, 31, 24, 25], [30, 26, 29], [37, 32, 40], [33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51], [52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
53: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9, 11, 15], [10, 12, 23, 28, 14, 17], [18, 22, 16, 27, 19], [20, 31, 24, 25], [30, 26, 29], [37, 32], [40, 33, 38, 34], [46, 36, 44], [39, 42, 41, 43], [45, 47, 58, 51, 52], [50, 48, 57, 49], [53, 55, 54, 60, 59, 56]]
54: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5], [8, 9, 11], [15, 10], [12, 23, 28], [14, 17, 18, 22], [16, 27, 19, 20, 31], [24, 25, 30], [26, 29, 37, 32, 40], [33, 38, 34, 46], [36, 44, 39, 42], [41, 43, 45, 47], [58, 51, 52, 50, 48], [57, 49, 53, 55, 54], [60, 59, 56]]
55: [[21, 3, 35, 6, 1, 2, 13, 4, 7, 5, 8, 9, 11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16], [27, 19, 20], [31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34], [46, 36, 44], [39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
56: [[21, 3, 35], [6, 1, 2, 13], [4, 7, 5], [8, 9, 11, 15, 10, 12, 23, 28, 14, 17, 18, 22, 16, 27, 19, 20, 31], [24, 25, 30, 26], [29, 37], [32, 40, 33], [38, 34, 46, 36, 44], [39, 42, 41], [43, 45, 47, 58, 51], [52], [50, 48, 57, 49, 53], [55, 54, 60], [59, 56]]
57: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5], [8, 9, 11], [15, 10], [12, 23, 28], [14, 17, 18, 22], [16, 27, 19, 20, 31], [24, 25, 30], [26, 29, 37, 32, 40], [33, 38, 34, 46], [36, 44, 39, 42], [41, 43, 45, 47], [58, 51, 52, 50, 48], [57, 49, 53, 55, 54], [60, 59, 56]]
58: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8, 9], [11, 15, 10, 12], [23, 28, 14], [17, 18, 22], [16, 27, 19, 20, 31], [24, 25, 30, 26], [29, 37, 32], [40, 33, 38], [34, 46, 36], [44, 39, 42], [41, 43, 45, 47, 58], [51, 52, 50], [48, 57, 49, 53, 55], [54, 60, 59, 56]]
59: [[21, 3, 35, 6], [1, 2, 13, 4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22], [16, 27, 19, 20], [31], [24, 25, 30, 26, 29], [37, 32, 40, 33], [38, 34, 46, 36], [44, 39, 42, 41, 43, 45, 47, 58, 51], [52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
60: [[21, 3, 35], [6, 1, 2], [13, 4, 7, 5, 8], [9, 11, 15, 10], [12, 23, 28, 14], [17, 18, 22], [16], [27, 19, 20, 31], [24, 25, 30, 26], [29, 37, 32], [40], [33, 38], [34], [46, 36, 44, 39, 42], [41, 43, 45, 47], [58, 51, 52, 50], [48, 57, 49, 53, 55, 54], [60, 59, 56]]
61: [[21, 3, 35, 6, 1, 2, 13, 4, 7, 5, 8, 9, 11, 15, 10, 12, 23], [28, 14, 17, 18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41], [43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
62: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8], [9, 11, 15, 10], [12, 23], [28, 14, 17, 18], [22, 16, 27, 19, 20], [31, 24, 25, 30], [26, 29], [37, 32], [40, 33, 38], [34, 46, 36, 44], [39, 42, 41], [43, 45, 47, 58], [51, 52, 50, 48], [57, 49], [53, 55, 54, 60], [59, 56]]
63: [[21, 3, 35, 6, 1, 2, 13, 4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18], [22, 16, 27, 19], [20, 31, 24, 25], [30, 26, 29, 37, 32], [40, 33], [38, 34, 46, 36, 44], [39, 42, 41], [43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
64: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16, 27, 19, 20, 31], [24, 25, 30], [26, 29, 37], [32, 40, 33], [38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
65: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8], [9, 11, 15, 10], [12, 23], [28, 14, 17, 18], [22, 16, 27, 19, 20], [31, 24, 25, 30], [26, 29], [37, 32], [40, 33, 38], [34, 46, 36, 44], [39, 42, 41], [43, 45, 47, 58], [51, 52, 50, 48], [57, 49], [53, 55, 54, 60], [59, 56]]
66: [[21, 3, 35, 6], [1, 2], [13, 4, 7, 5, 8], [9, 11, 15, 10], [12, 23, 28], [14, 17, 18, 22, 16, 27, 19], [20, 31, 24, 25, 30, 26, 29], [37, 32], [40], [33, 38, 34, 46, 36], [44, 39, 42, 41, 43, 45, 47, 58, 51, 52], [50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
67: [[21, 3, 35, 6, 1, 2, 13, 4, 7, 5, 8, 9, 11, 15, 10, 12, 23, 28, 14, 17, 18, 22, 16, 27, 19, 20, 31], [24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42], [41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
68: [[21, 3], [35, 6], [1, 2, 13], [4, 7], [5, 8, 9], [11, 15, 10], [12, 23, 28], [14, 17, 18], [22, 16, 27], [19, 20, 31], [24, 25], [30, 26, 29, 37], [32, 40, 33, 38], [34], [46, 36, 44], [39, 42, 41, 43], [45, 47, 58], [51, 52, 50, 48], [57, 49, 53], [55, 54], [60, 59, 56]]
69: [[21, 3, 35, 6], [1, 2, 13, 4], [7, 5, 8], [9, 11, 15, 10], [12, 23, 28, 14, 17, 18, 22, 16, 27, 19], [20, 31, 24, 25, 30], [26, 29, 37, 32], [40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51], [52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
70: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9], [11, 15, 10, 12, 23, 28], [14, 17, 18, 22, 16], [27, 19, 20, 31], [24, 25, 30, 26], [29, 37, 32], [40, 33, 38, 34], [46, 36], [44, 39, 42, 41], [43, 45, 47], [58, 51, 52, 50], [48, 57], [49], [53, 55, 54, 60, 59, 56]]
71: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9, 11], [15, 10, 12], [23, 28], [14, 17, 18, 22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38], [34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
72: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8, 9], [11, 15, 10, 12], [23, 28, 14], [17, 18], [22, 16, 27, 19, 20, 31, 24, 25, 30, 26, 29, 37, 32, 40, 33, 38, 34, 46, 36, 44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55], [54, 60, 59, 56]]
73: [[21, 3, 35, 6, 1], [2, 13, 4, 7], [5, 8, 9, 11], [15, 10], [12, 23, 28], [14, 17, 18, 22], [16, 27, 19], [20, 31, 24, 25, 30], [26], [29, 37, 32, 40, 33, 38], [34, 46, 36, 44, 39], [42, 41, 43, 45, 47, 58], [51, 52, 50, 48, 57, 49], [53, 55, 54, 60, 59, 56]]
