0: [[25, 3, 5, 11, 20], [22, 4, 18, 9, 8, 6, 24, 2, 12, 19, 1], [7, 16, 15, 13, 17, 23, 14, 10], [26, 21, 27, 28, 29]]
34: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6, 24], [12, 19, 1, 2], [7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
35: [[25, 3, 11, 20, 4, 5, 22], [18, 9, 8, 6, 24, 12, 19, 1, 7, 14, 10, 2], [16, 15, 13, 17], [23, 26, 21, 27, 28, 29]]
36: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6, 24], [12, 19, 1, 7, 2], [14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
37: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6, 24], [12, 19, 1, 7, 2], [14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
38: [[25, 3, 11, 20, 4, 5, 22], [18, 9, 8, 6, 24, 12, 19, 1, 7, 14, 2], [10, 16, 15, 13, 17], [23, 26, 21, 27, 28, 29]]
39: [[25, 3, 11, 20, 22, 4, 5, 18], [9, 8, 6, 12, 19, 1, 7, 14, 24, 2], [10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
40: [[25, 3, 11, 20, 22, 4, 5, 18], [9, 8, 6, 12, 19, 1, 7, 14, 24, 2], [10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
41: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6], [12, 19, 24, 2], [1, 7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
42: [[25, 3, 11, 20, 22, 4, 5, 18], [9, 8, 6, 12, 19, 24, 2], [1, 7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
43: [[25, 3, 11, 20, 22, 4, 5, 18], [9, 8, 6, 24, 12, 19, 1, 7, 10, 16, 2, 14], [15, 13, 17, 23], [26, 21, 27, 28, 29]]
44: [[25, 3, 11, 20, 22, 4, 5, 18], [9, 8, 6, 24, 12, 19, 1, 7, 10, 16, 2, 14], [15, 13, 17, 23], [26, 21, 27, 28, 29]]
45: [[25, 3, 11, 20, 22, 4, 5, 18], [9, 8, 6, 24, 12, 19, 1, 7, 10, 16, 2, 14], [15, 13, 17, 23], [26, 21, 27, 28, 29]]
46: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6, 24], [12, 19, 1, 7, 14, 2], [10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
47: [[25, 3, 11, 20, 4, 22], [5, 18, 9, 8, 6, 24, 12, 19, 2], [1, 7, 14, 10, 16, 15, 13, 17], [23, 26, 21, 27, 28, 29]]
48: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6, 24], [12, 19, 2], [1, 7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
49: [[25, 3, 11, 20, 22, 4, 5, 18, 9, 8, 6, 24], [12, 19, 2], [1, 7, 14, 10, 16, 15, 13, 17, 23], [26, 21, 27, 28, 29]]
50: [[25, 3, 11, 20, 22], [4, 5, 18, 9, 8, 6, 24], [12, 19, 1, 7, 14, 10, 16, 15, 13, 17, 2], [23, 26, 21, 27, 28, 29]]
51: [[25, 3, 11, 20, 4, 5, 22], [18, 9, 8, 6, 24, 2], [12, 19, 1, 7, 14, 10, 16, 15, 13, 17], [23, 26, 21, 27, 28, 29]]
52: [[25, 3, 11, 20], [22, 4, 5, 18, 9, 8, 6, 24, 2, 12, 19, 1], [7, 16, 15, 13, 17, 23, 26, 14, 10], [21, 27, 28, 29]]
53: [[25, 3, 11, 20, 4, 22], [5, 18, 9, 8, 6, 24, 2], [12, 19, 1, 7, 14, 10, 16, 15, 13, 17], [23, 26, 21, 27, 28, 29]]
54: [[25, 3, 11, 20], [22, 4, 5, 18, 9, 8, 6, 24, 2, 12, 19, 1, 7], [16, 15, 13, 17, 23, 26, 14, 10], [21, 27, 28, 29]]
55: [[25, 3, 11, 20, 4, 5, 18, 22], [9, 8, 6, 24, 12, 19, 1, 7, 14, 10, 16, 2], [15, 13, 17], [23, 26, 21, 27, 28, 29]]
56: [[25, 3, 11, 20, 22, 4, 5], [18, 9, 8, 6, 24, 12, 19, 1, 7, 2, 14], [10, 16, 15, 13, 17, 23, 26], [21, 27, 28, 29]]
57: [[25, 3, 11, 20, 22, 4, 5, 18], [9, 8, 6, 24, 12, 19, 1, 7, 10, 16, 2, 14], [15, 13, 17, 23, 26], [21, 27, 28, 29]]
58: [[25, 3, 11, 20, 22, 4, 5, 18, 9], [8, 6, 24, 12, 19, 1, 7, 10, 16, 2, 14], [15, 13, 17, 23, 26], [21, 27, 28, 29]]
59: [[25, 3, 11, 20, 22, 4, 5, 18, 9], [8, 6, 12, 19, 1, 7, 14, 24, 2], [10, 16, 15, 13, 17, 23, 26], [21, 27, 28, 29]]
