0: [[21, 27, 10, 5, 26, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
19: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
20: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
21: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
22: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
23: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
24: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
25: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
26: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
27: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
28: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
29: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
30: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
31: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
32: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
33: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
34: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
35: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
36: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
37: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
38: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
39: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
40: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
41: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9, 25], [3, 20, 22, 23, 28]]
42: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9, 25], [3, 20, 22, 23, 28]]
43: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9, 25], [3, 20, 22, 23, 28]]
44: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16], [12, 19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
45: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18], [24, 11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
46: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18], [24, 11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
47: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18], [24, 11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
48: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24, 11], [13, 17, 9], [25, 3, 20, 22, 23, 28]]
49: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16], [12, 19, 7, 1, 2, 14, 29, 18], [24, 11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
50: [[21, 27, 5, 26, 4, 10, 6], [8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
51: [[21, 27, 26, 10, 5], [6, 4, 8, 15, 16], [12, 19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
52: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18, 24], [11, 13, 17], [9, 25, 3, 20, 22, 23, 28]]
53: [[21, 27, 5, 26, 4, 10, 6], [8, 15, 16, 12, 19], [7, 1, 2, 14, 29, 18, 24], [11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
54: [[21, 27, 26, 10, 5], [6, 4, 8, 15, 16], [12, 19, 7, 1, 2, 14, 29, 18], [24, 11, 13, 17, 9], [25, 3, 20, 22, 23, 28]]
55: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16, 12], [19, 7, 1, 2, 14, 29, 18], [24, 11, 13, 17], [9, 25, 3, 20, 22, 23, 28]]
56: [[21, 27, 5, 26, 4, 10, 6], [8, 15, 16, 12, 19], [7, 1, 2, 14, 29, 18, 24, 11], [13, 17, 9], [25, 3, 20, 22, 23, 28]]
57: [[21, 27, 5, 26, 4, 10, 6], [8, 15, 16, 12, 19], [7, 1, 2, 14, 29, 18, 24, 11], [13, 17, 9, 25], [3, 20, 22, 23, 28]]
58: [[21, 27, 5, 26, 10, 6], [4, 8, 15, 16], [12, 19, 7, 1, 2, 14, 29, 18], [24, 11, 13, 17], [9, 25, 3, 20, 22, 23, 28]]
59: [[21, 27, 26, 10, 5], [6, 4, 8, 15, 16], [12, 19, 7, 1, 2, 14, 29, 18], [24, 11, 13, 17], [9, 25, 3, 20, 22, 23, 28]]
