10: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
11: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
12: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
13: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
14: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
15: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
16: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
17: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
18: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
19: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
20: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
21: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
22: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
23: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
24: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
25: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
26: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
27: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
28: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
29: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
30: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
31: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
32: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
33: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
34: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
35: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
36: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
37: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
38: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
39: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
40: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
41: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
42: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
43: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
44: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
45: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
46: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
47: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
48: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
49: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
50: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
51: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
52: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
53: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
54: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
55: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
56: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
57: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
58: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
59: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
60: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
61: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
62: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
63: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
64: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
65: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
66: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
67: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
68: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
69: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
70: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
71: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
72: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
73: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
74: [[27, 51, 39, 30, 60, 32, 11, 2, 35, 7], [19, 13, 52, 5, 56, 17, 1, 8, 21, 6], [15, 24, 47, 4, 12, 34, 14, 16, 9, 10], [29, 37, 25, 3, 20, 31, 42, 36, 33], [23, 22, 26, 28, 40, 38, 43, 46, 44, 45, 18], [53, 48, 55, 49, 59, 58, 50, 54, 57, 41]]
