14: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
15: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
16: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
17: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
18: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
19: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
20: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
21: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
22: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
23: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
24: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
25: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
26: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
27: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
28: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
29: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
30: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
31: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
32: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
33: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
34: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
35: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
36: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
37: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
38: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
39: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
40: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
41: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
42: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
43: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
44: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
45: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
46: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
47: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
48: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
49: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
50: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
51: [[43, 22, 7, 3, 2, 12, 14, 5, 1, 15, 6, 13, 29, 70, 36, 31, 24, 4, 25, 23, 28, 16], [19, 8, 10, 11, 9, 21, 17, 18, 20, 59, 27, 50, 30, 26, 39, 44, 33, 35, 34, 51, 45, 40], [38, 32, 37, 46, 57, 42, 61, 47, 48, 49, 41, 52, 55, 53, 54, 60, 58, 56, 62, 63, 64, 65], [67, 77, 69, 74, 68, 66, 73, 79, 71, 72, 76, 78, 82, 75, 85, 84, 83, 81, 80, 86, 87, 88]]
