0: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
11: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
12: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
13: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
14: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
15: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
16: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
17: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
18: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
19: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
20: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
21: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
22: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
23: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
24: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
25: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
26: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
27: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
28: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
29: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
30: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
31: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
32: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
33: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
34: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
35: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
36: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
37: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
38: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
39: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
40: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
41: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
42: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
43: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
44: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
45: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
46: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
47: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
48: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
49: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
50: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
51: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
52: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
53: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
54: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
55: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
56: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
57: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
58: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
59: [[17, 18, 15, 6, 3, 1, 2, 5, 10, 14], [4, 7, 9, 8, 11, 13, 12], [22, 16, 19, 23], [20, 29, 25], [27, 21, 26, 24, 28]]
