0: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
19: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
20: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
21: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
22: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
23: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
24: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
25: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
26: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
27: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
28: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
29: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
30: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
31: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
32: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
33: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
34: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
35: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
36: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
37: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
38: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
39: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
40: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
41: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
42: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
43: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
44: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
45: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
46: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
47: [[7, 6, 20, 11, 1, 12], [10, 3, 2, 4, 14, 19], [17, 8, 9, 13, 15, 5], [16, 21, 22, 18, 23, 24]]
