0: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
17: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
18: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
19: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
20: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
21: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
22: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
23: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
24: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
25: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
26: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
27: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
28: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
29: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
30: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
31: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
32: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
33: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
34: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
35: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
36: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
37: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
38: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
39: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
40: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
41: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
42: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
43: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
44: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
45: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
46: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
47: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
48: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
49: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
50: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
51: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
52: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
53: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
54: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
55: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
56: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
57: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
58: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
59: [[24, 6, 5, 1, 2, 10], [11, 3, 4, 7, 13, 17, 8, 15, 12, 14], [18, 9, 16, 19, 22, 23, 28], [21, 26, 20, 25, 27, 29]]
