10: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
11: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
12: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
13: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
14: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
15: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
16: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
17: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
18: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
19: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
20: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
21: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
22: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
23: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
24: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
25: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
26: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
27: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
28: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
29: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
30: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
31: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
32: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
33: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
34: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
35: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
36: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
37: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
38: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
39: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
40: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
41: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
42: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
43: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
44: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
45: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
46: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
47: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
48: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
49: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
50: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
51: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
52: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
53: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
54: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
55: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
56: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
57: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
58: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
59: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
60: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
61: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
62: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
63: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
64: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
65: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
66: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
67: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
68: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
69: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
70: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
71: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
72: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
73: [[25, 28, 21, 26, 5, 19, 13, 27, 12], [14, 10, 1, 11, 36, 4, 6, 9, 8], [2, 7, 3, 37, 18, 22, 29, 16, 24, 20], [17, 15, 23, 31, 35, 33, 32, 30, 34]]
