21: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
22: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
23: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
24: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
25: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
26: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
27: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
28: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
29: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
30: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
31: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
32: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
33: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
34: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
35: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
36: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
37: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
38: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
39: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
40: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
41: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
42: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
43: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
44: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
45: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
46: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
47: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
48: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
49: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
50: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
51: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
52: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
53: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
54: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
55: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
56: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
57: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
58: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
59: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
60: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
61: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
62: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
63: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
64: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
65: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
66: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
67: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
68: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
69: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
70: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
71: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
72: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
73: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
74: [[35, 21, 11, 2, 1, 6, 13, 4, 7, 3, 5, 17], [12, 9, 8, 10, 29, 14, 15, 23, 18, 24, 16, 27], [20, 22, 26, 25, 19, 30, 28, 31, 42, 40, 32, 37], [50, 33, 36, 39, 38, 44, 43, 45, 47, 46, 56, 51], [53, 41, 34, 49, 48, 52, 55, 54, 59, 57, 60, 58]]
