0: [[3, 2, 6, 1], [20, 15, 13, 8], [4, 5], [7, 11], [9, 14, 10], [12, 16, 17, 18, 19], [21, 23, 22, 24]]
35: [[3, 2], [6, 1, 20, 15, 13], [8, 4, 5, 7, 11], [9, 14, 10, 12], [16, 17, 18, 19, 21, 23, 22, 24]]
36: [[3, 2, 6, 1], [20, 15], [13, 8], [4, 5, 7, 11, 9, 14, 10, 12, 16, 17, 18, 19, 21, 23, 22, 24]]
37: [[3, 2, 6], [1, 20], [15, 13], [8, 4, 5, 7, 11, 9, 14, 10, 12, 16, 17, 18, 19, 21, 23, 22, 24]]
38: [[3, 2, 6, 1, 20], [15, 13], [8, 4], [5, 7, 11], [9, 14], [10, 12, 16], [17, 18, 19], [21, 23, 22], [24]]
39: [[3, 2, 6], [1, 20], [15, 13], [8, 4], [5, 7, 11, 9, 14, 10, 12, 16], [17, 18, 19, 21, 23, 22, 24]]
40: [[3, 2, 6, 1], [20, 15, 13], [8, 4, 5, 7], [11, 9], [14, 10], [12, 16, 17, 18, 19, 21, 23, 22, 24]]
41: [[3, 2], [6, 1, 20, 15, 13, 8, 4, 5, 7, 11, 9, 14, 10, 12, 16, 17, 18, 19, 21, 23], [22, 24]]
42: [[3, 2, 6, 1], [20, 15, 13], [8, 4, 5, 7, 11], [9, 14, 10, 12, 16, 17, 18, 19, 21, 23, 22, 24]]
43: [[3, 2, 6], [1, 20], [15, 13], [8, 4, 5], [7, 11], [9, 14], [10, 12, 16], [17, 18, 19, 21, 23], [22, 24]]
44: [[3, 2], [6, 1, 20, 15], [13, 8, 4, 5], [7, 11, 9, 14], [10, 12, 16, 17, 18, 19, 21, 23, 22, 24]]
45: [[3, 2, 6, 1], [20, 15, 13], [8, 4], [5, 7], [11, 9, 14], [10, 12, 16, 17, 18], [19, 21, 23, 22, 24]]
46: [[3, 2, 6, 1], [20, 15], [13, 8, 4], [5, 7], [11, 9, 14], [10, 12], [16, 17], [18, 19, 21], [23, 22, 24]]
47: [[3, 2], [6, 1], [20, 15], [13, 8, 4, 5, 7], [11, 9], [14, 10, 12], [16, 17], [18, 19, 21, 23, 22, 24]]
48: [[3, 2, 6], [1, 20], [15, 13], [8, 4], [5, 7, 11, 9, 14], [10, 12], [16, 17, 18, 19, 21, 23], [22, 24]]
49: [[3, 2], [6, 1, 20, 15], [13, 8], [4, 5, 7], [11, 9, 14, 10, 12], [16, 17], [18, 19, 21, 23, 22], [24]]
