0: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
14: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
15: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
16: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
17: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
18: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
19: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
20: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
21: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
22: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
23: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
24: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
25: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
26: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
27: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
28: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
29: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
30: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
31: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
32: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
33: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
34: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
35: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
36: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
37: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8, 15], [9, 13, 16, 14, 22, 17], [10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
38: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
39: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 11, 8], [13, 9, 15, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
40: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
41: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
42: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
43: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
44: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
45: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
46: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
47: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
48: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
49: [[19, 6, 5, 2, 1], [7, 3, 4, 11, 8, 12], [15, 9, 13, 16, 22, 14], [17, 18, 24, 28, 23, 10], [21, 25, 26, 27, 20, 29]]
50: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
51: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
52: [[19, 6, 5, 2, 1], [7, 3, 4, 12, 11, 8], [15, 9, 13, 16, 14, 22], [17, 10, 18, 24, 28, 23], [21, 25, 26, 27, 20, 29]]
53: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 9, 11, 8], [14, 13, 16, 15, 20, 25], [18, 17, 24, 22, 10], [21, 23, 26, 27, 28, 29]]
54: [[19, 6, 5, 2, 1, 7], [3, 4, 11, 9, 8, 13], [10, 12, 16, 22, 18, 14], [15, 17, 28, 20, 23], [21, 25, 26, 27, 24, 29]]
55: [[19, 6, 5, 2, 1, 7], [3, 4, 13, 10, 8, 11], [9, 12, 16, 15, 21, 17], [26, 18, 24, 22, 14], [23, 25, 28, 27, 20, 29]]
56: [[19, 6, 5, 2, 1, 7], [3, 4, 12, 10, 8, 14], [9, 13, 16, 11, 21, 22], [15, 26, 24, 17, 27], [18, 25, 23, 28, 20, 29]]
57: [[19, 6, 5, 2, 1], [7, 3, 4, 10, 9, 14], [15, 8, 13, 16, 11, 20], [12, 17, 24, 28, 18, 27], [21, 25, 26, 22, 23, 29]]
58: [[19, 6, 5, 2, 1], [7, 3, 4, 13, 10, 9], [12, 8, 11, 16, 22, 14], [21, 26, 18, 24, 23, 15], [17, 25, 28, 27, 20, 29]]
59: [[19, 6, 5, 2, 1], [7, 3, 4, 11, 10, 12], [15, 9, 13, 16, 8, 14], [17, 18, 26, 28, 20, 23], [21, 25, 22, 27, 24, 29]]
