0: [[19, 5, 6, 1, 2, 7, 14, 25, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 20], [28, 23], [21, 27, 26, 29]]
11: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
12: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
13: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
14: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
15: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
16: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
17: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
18: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
19: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
20: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
21: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
22: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
23: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
24: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
25: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
26: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
27: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
28: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
29: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
30: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
31: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
32: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
33: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
34: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
35: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
36: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
37: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
38: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
39: [[19, 5, 7, 6, 1, 2, 14, 10], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
40: [[19, 5, 7, 6, 1, 14, 10], [2, 3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
41: [[19, 5, 7, 6, 1, 14, 10], [2, 3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
42: [[19, 5, 7, 6, 1, 14, 10], [2, 3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
43: [[19, 5, 7, 6, 1, 14, 10], [2, 3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
44: [[19, 5, 7, 6, 1, 14, 10], [2, 3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
45: [[19, 5, 7, 6, 1, 14, 10], [2, 3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22], [28, 23], [20, 21, 25, 27, 26, 29]]
46: [[19, 5, 7, 6, 10, 1, 2, 14], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
47: [[19, 5, 7, 6, 10, 1, 2, 14], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
48: [[19, 5, 7, 6, 10, 1, 2, 14], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
49: [[19, 5, 7, 6, 10, 1, 2, 14], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
50: [[19, 5, 7, 6, 10, 1, 2, 14], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
51: [[19, 5, 7, 6, 10, 1, 2, 14], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
52: [[19, 5, 7, 6, 10, 1, 2, 3, 14], [12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
53: [[19, 5, 7, 6, 10, 1, 2, 3, 14], [12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
54: [[19, 5, 7, 6, 10, 1, 14], [2, 3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
55: [[19, 5, 7, 6, 10, 1, 14], [2, 3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17, 22, 28], [23, 20], [21, 25, 27, 26, 29]]
56: [[19, 5, 6, 10, 1, 2, 14, 7], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17], [22, 28], [23, 20, 21, 25, 27, 26, 29]]
57: [[19, 5, 6, 10, 1, 2, 14, 7], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17], [22, 28], [23, 20, 21, 25, 27, 26, 29]]
58: [[19, 5, 6, 10, 1, 2, 14, 7], [3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17], [22, 28], [23, 20, 21, 25, 27, 26, 29]]
59: [[19, 5, 6, 10, 1, 14, 7], [2, 3, 12, 13, 4, 8, 9, 15, 24, 11, 16, 18, 17], [22, 28], [23, 20, 21, 25, 27, 26, 29]]
