0: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7, 9, 8, 17, 18, 13, 10, 12, 14], [16, 23, 22], [25, 28, 24], [21, 26, 27]]
32: [[29, 5, 6], [19, 2, 1], [3, 4, 20, 15, 11, 7, 8, 24, 9, 21, 10, 22, 23, 25, 13, 27, 18, 12, 14, 16, 17, 26, 28]]
33: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 9], [7, 24, 22, 8, 21, 13, 16, 17, 23, 27, 26, 18, 28, 25, 10, 12, 14]]
34: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 7, 10], [8, 13, 9], [11, 23, 22, 12, 14], [16, 17, 21], [18, 26, 25], [27, 24, 28]]
35: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7], [9, 17, 12], [8, 13, 10], [18, 16, 23, 21, 24, 27, 25, 26, 28, 22, 14]]
36: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 9, 13, 12], [7, 10, 14], [8, 17, 18], [16, 21, 27, 23, 25, 28, 26, 24, 22]]
37: [[29, 5, 6], [19, 2, 1, 3, 4, 20], [15, 11, 7, 9, 8], [17, 10, 12], [18, 13, 16, 23, 22, 14], [25, 28, 24, 21, 27, 26]]
38: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7], [9, 8, 17], [18, 22, 14], [23, 24, 21, 13, 16, 25, 26, 27, 28, 10, 12]]
39: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7], [8, 9, 10], [13, 18, 16, 24, 26, 28, 17, 21, 23, 25, 27, 22, 14, 12]]
40: [[29, 5, 6], [19, 2, 1, 3], [4, 20, 15, 12], [11, 7, 28, 9, 8, 13, 18, 10, 14], [16, 23, 17], [21, 24, 22], [25, 26, 27]]
41: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 7, 9], [16, 11, 8, 10, 14], [13, 21, 17], [18, 23, 22], [24, 26, 27], [25, 28, 12]]
42: [[29, 5, 6], [19, 2, 1, 3, 4, 20, 15, 11, 9, 24, 13, 7, 28, 10, 8, 16, 12, 18, 17, 14, 26, 21, 27], [22, 23, 25]]
43: [[29, 5, 6], [19, 2, 1], [3, 4, 20, 15, 11, 7], [9, 8, 13, 17, 10, 12, 14], [23, 21, 18, 22], [26, 16, 25], [27, 24, 28]]
44: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 9], [8, 25, 23], [7, 22, 10], [13, 16, 18, 17, 21, 24, 26, 27, 28, 12, 14]]
45: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 9], [7, 8, 12], [17, 13, 18, 16, 10, 14], [26, 21, 25, 23, 24, 22], [28, 27]]
46: [[29, 5, 6], [19, 2, 1], [3, 4], [20, 15, 11], [7, 8, 24], [25, 9, 28, 10], [16, 13, 18, 12], [21, 17, 22, 14], [27, 23, 26]]
47: [[29, 5, 6], [19, 2, 1, 3, 4, 20, 15, 11, 12], [8, 7, 9, 22, 16, 10], [13, 21, 18, 28, 24, 17, 23, 27, 25, 26, 14]]
48: [[29, 5, 6], [19, 2, 1, 3, 4, 20], [15, 11, 8, 9, 7, 25, 17, 13, 10, 12, 14, 16, 18, 23, 26, 28, 22, 21, 27, 24]]
49: [[29, 5, 6], [19, 2, 1, 3, 4, 20], [15, 7, 11, 9, 10, 17, 8, 12, 18, 13, 14, 16, 21, 22, 25, 27, 26, 23, 24, 28]]
50: [[29, 5, 6, 19, 2, 1], [3, 4, 20, 15, 11, 7, 9, 22, 8, 10, 14], [13, 18, 17, 16, 27, 12], [23, 21, 26, 25, 28, 24]]
51: [[29, 5, 6], [19, 2, 1], [3, 4], [20, 15, 11], [7, 9, 24], [8, 26, 10], [28, 17, 13, 18, 12, 14], [16, 21, 23, 27, 25, 22]]
52: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7], [28, 8, 9, 10, 12], [13, 17, 21], [18, 16, 14], [26, 23, 25, 24, 27, 22]]
53: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 9, 8], [7, 13, 11, 17], [21, 16, 18], [28, 10, 12], [25, 23, 22, 14], [24, 27, 26]]
54: [[29, 5, 6], [19, 2, 1, 3], [4, 20, 15, 12], [7, 9, 11], [21, 10], [13, 8, 14], [17, 18, 16], [23, 26, 22], [25, 28, 27, 24]]
55: [[29, 5, 6], [19, 2, 1, 3, 4, 20, 15, 7, 11, 8, 10], [25, 18, 13], [9, 12, 14], [16, 23, 22], [17, 28, 24, 21, 26, 27]]
56: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 9], [25, 8, 7, 28, 13], [17], [18, 10, 12], [16, 21, 23, 14], [26, 24, 27, 22]]
57: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7], [8, 24, 23], [9, 10, 12], [16, 17, 18], [21], [27, 25, 26, 28, 13, 22, 14]]
58: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 9], [8, 7, 10], [13, 17, 12], [18, 16, 14], [28, 21, 25, 22], [23, 26, 24, 27]]
59: [[29, 5, 6], [19, 2, 1], [3, 4, 20], [15, 11, 7], [8, 24, 9], [21, 13, 10], [17, 12], [16, 22, 14], [18, 23, 27], [25, 26, 28]]
