0: [[5, 9, 1], [11, 7], [14, 2, 3, 10, 4], [6, 13, 12], [8, 15, 19, 20], [16, 17, 18], [21, 22, 23, 24]]
27: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6, 13], [12, 8, 15, 19], [20, 16, 17], [18, 21, 22, 23, 24]]
28: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6, 13], [12, 8, 15], [19, 20, 16], [17, 18, 21], [22, 23, 24]]
29: [[5, 9, 1], [11, 7], [14, 2], [3, 10, 4], [6, 13, 12], [8, 15, 19], [20, 16, 17], [18, 21, 22, 23, 24]]
30: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6, 13], [12, 8], [15, 19], [20, 16, 17], [18, 21, 22], [23, 24]]
31: [[5, 9, 1], [11, 7, 14], [2, 3], [10, 4], [6, 13, 12], [8, 15, 19], [20, 16], [17, 18, 21], [22, 23, 24]]
32: [[5, 9, 1], [11, 7], [14, 2, 3], [10, 4, 6, 13], [12, 8, 15], [19, 20], [16, 17, 18, 21], [22, 23, 24]]
33: [[5, 9, 1], [11, 7, 14, 2], [3, 10, 4], [6, 13, 12, 8], [15, 19, 20, 16], [17, 18, 21], [22, 23, 24]]
34: [[5, 9], [1, 11], [7, 14, 2], [3, 10], [4, 6, 13], [12, 8, 15], [19, 20, 16], [17, 18, 21], [22, 23, 24]]
35: [[5, 9, 1], [11, 7], [14, 2, 3], [10, 4, 6], [13, 12, 8], [15, 19, 20], [16, 17, 18, 21], [22, 23, 24]]
36: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6, 13], [12, 8, 15, 19], [20, 16, 17, 18, 21, 22, 23, 24]]
37: [[5, 9, 1], [11, 7], [14, 2, 3, 10], [4, 6, 13, 12, 8, 15, 19, 20, 16, 17, 18, 21, 22, 23, 24]]
38: [[5, 9, 1], [11, 7], [14, 2], [3, 10, 4, 6], [13, 12, 8, 15], [19, 20, 16, 17, 18, 21, 22, 23, 24]]
39: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6], [13, 12, 8, 15], [19, 20, 16], [17, 18, 21, 22, 23, 24]]
40: [[5, 9, 1], [11, 7, 14], [2, 3, 10, 4], [6, 13, 12, 8], [15, 19, 20, 16, 17, 18, 21, 22, 23, 24]]
41: [[5, 9, 1], [11, 7, 14], [2, 3, 10], [4, 6, 13, 12, 8, 15, 19, 20, 16, 17, 18, 21, 22, 23, 24]]
42: [[5, 9, 1], [11, 7], [14, 2], [3, 10, 4, 6], [13, 12, 8], [15, 19, 20, 16, 17, 18, 21, 22, 23, 24]]
43: [[5, 9, 1, 11], [7, 14, 2], [3, 10, 4, 6], [13, 12, 8, 15, 19, 20, 16, 17, 18, 21, 22, 23, 24]]
44: [[5, 9, 1], [11, 7], [14, 2], [3, 10, 4], [6, 13, 12, 8], [15, 19, 20, 16], [17, 18, 21, 22, 23, 24]]
45: [[5, 9, 1], [11, 7, 14, 2], [3, 10, 4, 6, 13, 12, 8, 15, 19, 20, 16, 17, 18, 21, 22, 23, 24]]
46: [[5, 9, 1], [11, 7, 14], [2, 3], [10, 4, 6, 13], [12, 8, 15, 19, 20, 16, 17, 18, 21, 22, 23, 24]]
47: [[5, 9, 1], [11, 7], [14, 2, 3], [10, 4, 6], [13, 12, 8], [15, 19, 20, 16], [17, 18, 21, 22, 23, 24]]
