0: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5], [9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
34: [[10, 17, 14, 16], [7, 19, 11, 4, 22, 5, 9], [1, 6, 13, 2], [8, 3, 15, 12, 18, 20], [24, 21, 23]]
35: [[10, 17, 14, 16], [7, 19, 11, 4], [22, 5, 9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
36: [[10, 17, 14, 16], [7, 19, 11, 4], [22, 5, 9, 1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
37: [[10, 17, 14, 16], [7, 19, 11, 4, 22, 5, 9], [1, 6, 13, 2, 8, 3], [15, 12, 18, 20], [24, 21, 23]]
38: [[10, 17, 14, 16], [7, 19, 11, 4, 22, 5, 9], [1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
39: [[10, 17, 14, 16], [7, 19, 11, 4, 22, 5, 9], [1, 6, 13], [2, 8, 3, 15, 12, 18, 20], [24, 21, 23]]
40: [[10, 17, 14, 16, 7], [19, 11, 4, 22, 5, 9, 1], [6, 13, 2, 8, 3, 15, 12], [18, 20], [24, 21, 23]]
41: [[10, 17, 14, 16], [7, 19, 11, 4, 22, 5, 9], [1, 6, 13, 2, 8, 3, 15], [12, 18, 20], [24, 21, 23]]
42: [[10, 17, 14, 16, 7, 19], [11, 4, 22, 5, 9, 1, 6], [13, 2, 8, 3, 15, 12], [18, 20], [24, 21, 23]]
43: [[10, 17, 14, 16, 7, 19], [11, 4, 22, 5, 9, 1], [6, 13], [2, 8, 3, 15, 12, 18], [20, 24, 21, 23]]
44: [[10, 17, 14, 16], [7, 19, 11], [4, 22, 5, 9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20, 24], [21, 23]]
45: [[10, 17, 14, 16, 7], [19, 11, 4, 22, 5, 9], [1, 6, 13], [2, 8, 3, 15, 12, 18], [20, 24, 21, 23]]
46: [[10, 17, 14, 16, 7, 19, 11], [4, 22, 5, 9, 1, 6, 13], [2, 8, 3, 15], [12, 18, 20, 24], [21, 23]]
47: [[10, 17, 14, 16], [7, 19, 11, 4], [22, 5, 9, 1, 6, 13, 2], [8, 3, 15, 12, 18, 20, 24], [21, 23]]
48: [[10, 17, 14, 16, 7, 19, 11, 4], [22, 5, 9, 1], [6, 13, 2, 8, 3], [15, 12, 18, 20, 24], [21, 23]]
49: [[10, 17, 14, 16, 7, 19, 11, 4], [22, 5, 9], [1, 6, 13, 2, 8], [3, 15, 12, 18, 20, 24], [21, 23]]
