0: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11, 25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16], [30, 3], [17, 4, 7], [6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
11: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5], [46, 32], [43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
12: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31, 5, 46, 32, 43, 59], [27, 34, 22, 1, 11, 25], [26, 60, 14, 28, 48, 18, 37, 38, 15, 16], [30, 3, 17, 4, 7], [6, 8, 9, 21, 10, 12, 13, 19, 40, 24], [23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
13: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30], [3, 17, 4], [7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
14: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30], [3, 17, 4], [7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
15: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31, 5, 46, 32, 43, 59], [27, 34, 22, 1, 11, 25, 26, 60, 14], [28, 48], [18, 37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23], [50, 44, 39, 52, 55, 53, 51, 54], [56]]
16: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16], [30, 3, 17, 4, 7, 6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53], [51, 54, 56]]
17: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14], [28, 48, 18, 37, 38, 15], [16, 30, 3], [17, 4, 7, 6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23], [50, 44, 39, 52, 55, 53, 51, 54, 56]]
18: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48], [18, 37, 38, 15, 16, 30], [3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40], [24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
19: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22, 1], [11, 25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
20: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11], [25, 26], [60, 14, 28], [48, 18, 37, 38, 15, 16, 30], [3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24], [23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
21: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22], [1, 11, 25], [26, 60, 14, 28, 48], [18, 37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
22: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5], [46, 32, 43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38], [15, 16], [30, 3], [17, 4, 7, 6, 8], [9, 21, 10, 12, 13, 19], [40, 24, 23, 50], [44, 39, 52, 55, 53, 51, 54, 56]]
23: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22, 1, 11], [25, 26], [60, 14, 28, 48], [18, 37, 38, 15, 16, 30], [3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
24: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47], [31, 5], [46, 32, 43, 59, 27], [34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18], [37, 38, 15, 16], [30, 3, 17, 4, 7], [6, 8, 9, 21, 10, 12, 13], [19, 40, 24, 23, 50], [44, 39, 52], [55, 53], [51, 54, 56]]
25: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
26: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
27: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11, 25, 26, 60], [14, 28, 48, 18, 37, 38, 15], [16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
28: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31, 5, 46, 32, 43, 59], [27, 34, 22, 1, 11, 25], [26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12, 13, 19], [40, 24, 23, 50, 44, 39, 52, 55], [53, 51], [54, 56]]
29: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39], [52, 55, 53, 51, 54, 56]]
30: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39], [52, 55, 53, 51, 54, 56]]
31: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11, 25], [26, 60], [14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44], [39, 52, 55, 53, 51, 54, 56]]
32: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15], [16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
33: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31], [5, 46, 32, 43, 59], [27, 34, 22, 1, 11, 25, 26], [60, 14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
34: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31], [5, 46, 32, 43, 59], [27, 34, 22, 1, 11, 25, 26], [60, 14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23, 50, 44, 39, 52], [55, 53, 51, 54, 56]]
35: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26], [60, 14], [28, 48, 18, 37, 38, 15, 16], [30, 3, 17, 4, 7, 6, 8, 9], [21, 10, 12, 13, 19, 40, 24, 23], [50, 44], [39, 52, 55, 53, 51, 54, 56]]
36: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14, 28, 48], [18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39], [52, 55, 53, 51, 54, 56]]
37: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11, 25, 26, 60, 14, 28], [48, 18], [37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8], [9, 21, 10, 12, 13, 19, 40, 24, 23, 50], [44, 39, 52, 55, 53, 51, 54, 56]]
38: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46, 32, 43], [59, 27], [34, 22, 1, 11, 25, 26, 60, 14], [28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7], [6, 8, 9, 21, 10, 12, 13], [19, 40, 24, 23, 50, 44, 39, 52, 55], [53, 51], [54, 56]]
39: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31], [5, 46, 32, 43, 59, 27], [34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38], [15, 16, 30, 3], [17], [4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
40: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31], [5, 46, 32, 43, 59], [27, 34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4], [7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39], [52, 55, 53, 51, 54, 56]]
41: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11, 25, 26, 60], [14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
42: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5], [46, 32, 43, 59, 27, 34], [22, 1, 11, 25, 26, 60, 14], [28, 48, 18, 37, 38, 15, 16], [30, 3, 17, 4, 7, 6], [8, 9, 21, 10, 12, 13], [19, 40, 24, 23, 50, 44, 39, 52, 55, 53], [51, 54, 56]]
43: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31], [5, 46, 32, 43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14, 28, 48, 18], [37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10], [12, 13, 19, 40, 24, 23], [50, 44, 39, 52, 55, 53, 51, 54, 56]]
44: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47, 31, 5, 46, 32, 43, 59], [27, 34, 22, 1, 11, 25, 26], [60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
45: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43], [59, 27, 34, 22, 1, 11, 25, 26, 60], [14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
46: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43], [59, 27, 34, 22, 1, 11, 25, 26, 60], [14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
47: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11, 25, 26, 60], [14, 28], [48, 18, 37, 38, 15, 16, 30], [3, 17, 4, 7, 6, 8], [9, 21, 10, 12, 13, 19, 40, 24, 23, 50], [44, 39, 52, 55, 53], [51, 54, 56]]
48: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19], [40, 24, 23, 50, 44, 39, 52, 55], [53, 51, 54, 56]]
49: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31], [5, 46], [32, 43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
50: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5, 46, 32], [43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14, 28], [48, 18, 37, 38, 15, 16, 30], [3, 17, 4, 7, 6, 8], [9, 21, 10], [12, 13, 19, 40, 24, 23], [50, 44, 39, 52], [55, 53, 51, 54, 56]]
51: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59], [27, 34, 22, 1, 11, 25], [26, 60], [14, 28, 48], [18, 37, 38, 15, 16], [30, 3, 17, 4, 7, 6, 8, 9], [21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
52: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5], [46, 32], [43, 59, 27, 34, 22, 1], [11, 25], [26, 60, 14, 28, 48, 18, 37, 38], [15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24], [23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
53: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5], [46, 32], [43, 59, 27, 34], [22, 1, 11, 25, 26, 60, 14], [28, 48], [18, 37], [38, 15, 16, 30, 3, 17, 4], [7, 6, 8, 9, 21, 10, 12], [13, 19, 40, 24, 23, 50, 44, 39], [52, 55], [53, 51, 54, 56]]
54: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1], [11, 25], [26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44], [39, 52, 55, 53, 51, 54, 56]]
55: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34], [22, 1], [11, 25, 26, 60, 14], [28, 48], [18, 37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12], [13, 19, 40, 24, 23, 50], [44, 39, 52, 55, 53, 51, 54, 56]]
56: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47], [31, 5, 46, 32, 43, 59, 27, 34], [22, 1, 11, 25, 26], [60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12], [13, 19, 40, 24, 23, 50, 44, 39, 52, 55], [53, 51, 54, 56]]
57: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32], [43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
58: [[2, 33, 35], [36, 29], [20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11, 25], [26, 60, 14, 28, 48], [18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
59: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
60: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5], [46, 32], [43, 59, 27, 34, 22, 1, 11, 25], [26, 60, 14, 28, 48], [18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8], [9, 21, 10, 12, 13, 19, 40, 24, 23, 50], [44, 39, 52, 55, 53, 51, 54, 56]]
61: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27], [34, 22, 1, 11, 25, 26], [60, 14, 28, 48, 18, 37, 38, 15, 16], [30, 3, 17, 4, 7, 6, 8, 9], [21, 10, 12, 13, 19, 40], [24, 23, 50, 44, 39, 52, 55, 53, 51], [54, 56]]
62: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32, 43, 59, 27, 34, 22, 1], [11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24], [23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
63: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31, 5, 46, 32, 43, 59], [27, 34, 22, 1, 11, 25, 26, 60, 14, 28], [48, 18], [37, 38], [15, 16, 30, 3, 17, 4], [7, 6, 8, 9, 21, 10, 12], [13, 19, 40, 24, 23, 50, 44, 39], [52, 55, 53, 51, 54, 56]]
64: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41], [47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11, 25, 26, 60], [14, 28, 48, 18, 37], [38, 15, 16, 30, 3, 17, 4, 7, 6, 8], [9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
65: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22, 1], [11, 25, 26, 60, 14, 28, 48, 18], [37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12], [13, 19], [40, 24, 23, 50, 44, 39, 52, 55, 53], [51, 54, 56]]
66: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58], [45, 41, 47, 31, 5], [46, 32, 43, 59, 27, 34, 22, 1, 11, 25], [26, 60, 14, 28, 48], [18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
67: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43], [59, 27, 34, 22], [1, 11, 25, 26, 60, 14, 28, 48], [18, 37, 38, 15, 16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40, 24], [23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
68: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5, 46, 32, 43, 59, 27], [34, 22], [1, 11], [25, 26], [60, 14, 28, 48, 18, 37, 38, 15], [16, 30, 3, 17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40], [24, 23, 50], [44, 39, 52, 55, 53, 51, 54], [56]]
69: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46, 32], [43, 59, 27, 34, 22, 1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15], [16, 30, 3, 17, 4, 7, 6, 8], [9, 21, 10, 12, 13, 19, 40, 24, 23, 50, 44, 39, 52, 55, 53, 51, 54, 56]]
70: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45, 41, 47, 31, 5, 46], [32, 43, 59, 27, 34, 22, 1], [11, 25, 26, 60, 14], [28, 48, 18], [37, 38, 15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10, 12], [13, 19], [40, 24], [23, 50, 44, 39, 52, 55, 53], [51, 54, 56]]
71: [[2, 33, 35, 36, 29, 20, 42], [49, 57, 58], [45, 41], [47, 31], [5, 46, 32, 43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14, 28, 48, 18, 37, 38, 15, 16, 30, 3], [17, 4, 7, 6, 8, 9, 21, 10, 12, 13, 19, 40], [24, 23, 50, 44, 39, 52, 55, 53], [51, 54, 56]]
72: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58, 45], [41, 47], [31, 5, 46, 32], [43, 59, 27, 34, 22], [1, 11, 25, 26, 60, 14], [28, 48], [18, 37, 38], [15, 16, 30, 3, 17], [4, 7, 6, 8, 9, 21, 10], [12, 13], [19, 40, 24], [23, 50, 44], [39, 52, 55, 53, 51, 54, 56]]
73: [[2, 33, 35, 36, 29, 20, 42], [49, 57], [58], [45, 41, 47, 31, 5, 46, 32], [43, 59, 27], [34, 22, 1, 11], [25, 26, 60, 14, 28, 48, 18], [37, 38], [15, 16], [30, 3, 17, 4, 7, 6, 8], [9, 21, 10, 12, 13, 19, 40], [24, 23, 50, 44, 39], [52, 55], [53, 51, 54, 56]]
