10: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 10, 12, 8, 15, 21, 17, 18, 22, 16, 31, 23], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 60, 59]]
11: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 15, 22, 8, 16, 12, 21, 17, 18, 31, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
12: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 6, 15, 9, 10, 12, 17, 31, 23, 18, 21, 16, 22], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
13: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 8, 12, 17, 16, 15, 18, 31, 23, 22, 21], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 59, 58, 60]]
14: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 12, 10, 16, 15, 22, 23, 21, 17, 18, 31], [25, 26, 29, 30, 39, 34, 33, 42, 37, 44, 36, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
15: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 6, 10, 17, 12, 9, 15, 16, 18, 23, 21, 31, 22], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 45, 34, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
16: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 16, 12, 8, 10, 22, 15, 17, 6, 21, 18, 31, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 55, 56, 58, 57, 60]]
17: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 16, 6, 15, 10, 8, 31, 12, 17, 18, 22, 21, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 60, 59, 58]]
18: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 12, 8, 15, 6, 22, 16, 10, 21, 23, 18, 17, 31], [26, 25, 29, 30, 39, 33, 34, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 58, 56, 59, 60]]
19: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 10, 16, 12, 17, 22, 23, 15, 18, 21, 31], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 52, 50, 55, 56, 58, 57, 60]]
20: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 6, 10, 12, 9, 15, 18, 23, 17, 16, 22, 21, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 59, 60]]
21: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 12, 10, 15, 21, 16, 17, 18, 22, 23, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 60, 59]]
22: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 12, 8, 15, 18, 31, 22, 21, 23, 17, 16], [26, 25, 29, 30, 39, 34, 33, 42, 37, 44, 36, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 60, 50, 55, 52, 59, 58, 56]]
23: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 10, 12, 23, 8, 16, 21, 18, 17, 22, 15, 31], [26, 25, 29, 30, 39, 33, 34, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 60, 58, 56, 55, 57]]
24: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 15, 6, 12, 8, 16, 21, 22, 17, 18, 23, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
25: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 15, 6, 10, 12, 16, 18, 21, 22, 23, 17, 31], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
26: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 12, 10, 8, 6, 15, 17, 16, 31, 22, 18, 21, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 37, 46], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 58, 56, 59, 60]]
27: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 10, 15, 12, 23, 16, 21, 18, 17, 22, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 38, 37, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
28: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 12, 15, 16, 21, 17, 8, 23, 18, 22, 31], [25, 26, 29, 30, 39, 36, 33, 42, 34, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 55, 56, 58, 57, 60]]
29: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 10, 15, 12, 16, 18, 31, 17, 22, 23, 21], [26, 25, 29, 30, 39, 33, 34, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 55, 52, 56, 58, 59, 60]]
30: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 15, 16, 8, 17, 22, 23, 18, 10, 21, 31], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
31: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 10, 6, 12, 15, 9, 22, 17, 18, 23, 21, 16, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
32: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 10, 6, 9, 12, 15, 23, 17, 21, 22, 18, 31, 16], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
33: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 22, 10, 6, 15, 12, 17, 16, 8, 18, 23, 21, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
34: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 15, 10, 12, 23, 16, 18, 21, 17, 31, 22], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 59, 60]]
35: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 10, 12, 15, 21, 16, 31, 18, 23, 17, 22], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 45, 34, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 59, 60]]
36: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 12, 23, 6, 10, 21, 18, 31, 15, 17, 16, 22], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
37: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 12, 10, 16, 8, 15, 31, 17, 18, 21, 22, 23, 6], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 58, 52, 50, 56, 60, 59, 55]]
38: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 15, 8, 22, 10, 16, 18, 23, 17, 21, 31], [26, 25, 29, 30, 39, 45, 34, 42, 36, 44, 33, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 52, 60, 55, 58, 50, 59, 56]]
39: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 6, 12, 15, 9, 10, 18, 22, 21, 17, 16, 23, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
40: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 10, 16, 12, 15, 17, 22, 23, 18, 21, 31], [26, 25, 29, 30, 39, 34, 33, 42, 37, 44, 36, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 60, 59]]
41: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 10, 16, 12, 15, 17, 18, 22, 23, 21, 31], [26, 25, 29, 30, 39, 33, 34, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 58, 52, 55, 50, 56, 60, 59]]
42: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 10, 12, 8, 15, 17, 18, 16, 21, 22, 23, 31], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 45, 34, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 59, 58, 60]]
43: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 12, 8, 15, 23, 17, 22, 16, 18, 21, 31], [26, 25, 29, 30, 39, 34, 33, 42, 38, 44, 37, 36, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
44: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 9, 6, 10, 15, 22, 12, 23, 21, 18, 16, 17, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 59, 56, 58, 60]]
45: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 6, 9, 12, 5, 10, 8, 15, 16, 17, 21, 23, 22, 31, 18], [26, 25, 29, 30, 39, 33, 34, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 58, 56, 59, 60]]
46: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 8, 15, 31, 23, 16, 21, 10, 18, 22, 17], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
47: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 15, 10, 12, 21, 16, 23, 17, 18, 22, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
48: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 10, 8, 12, 15, 22, 17, 21, 23, 18, 16, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 58, 59, 56, 60]]
49: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 16, 10, 6, 8, 12, 15, 18, 17, 22, 21, 23, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
50: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 15, 10, 16, 31, 12, 18, 17, 22, 21, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 60, 59, 58]]
51: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 8, 15, 12, 10, 31, 16, 17, 21, 18, 22, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
52: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 12, 8, 6, 15, 16, 17, 18, 21, 23, 31, 22], [25, 26, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
53: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 10, 31, 12, 23, 17, 21, 22, 16, 18, 15], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 38, 37, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 58, 56, 59, 60]]
54: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 15, 8, 10, 22, 16, 18, 23, 17, 21, 31], [26, 25, 29, 30, 39, 34, 37, 42, 36, 44, 33, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 58, 60, 59, 56]]
55: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 15, 12, 8, 22, 10, 31, 16, 18, 21, 17, 23], [26, 25, 29, 30, 39, 45, 33, 42, 36, 44, 37, 38, 43, 46, 34], [41, 47, 53, 51, 48, 57, 54, 49, 52, 60, 55, 59, 50, 58, 56]]
56: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 22, 6, 17, 15, 9, 10, 16, 18, 23, 12, 21, 31], [26, 25, 29, 30, 39, 36, 34, 42, 33, 45, 37, 44, 43, 38, 46], [41, 47, 53, 51, 48, 57, 54, 52, 50, 55, 49, 56, 58, 59, 60]]
57: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 16, 23, 18, 22, 17, 31, 12, 15, 10, 21, 6], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 55, 56, 58, 60, 57]]
58: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 15, 16, 8, 17, 23, 22, 18, 10, 21, 31], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 58, 56, 59, 60]]
59: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 8, 12, 23, 18, 22, 31, 15, 16, 21, 17], [25, 26, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 59, 60]]
60: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 10, 15, 6, 12, 16, 17, 23, 31, 18, 21, 22], [26, 25, 29, 30, 39, 34, 33, 42, 37, 44, 36, 38, 43, 46, 45], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 55, 56, 57, 58, 60]]
61: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 12, 15, 10, 17, 18, 21, 23, 16, 22, 31], [25, 26, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
62: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 6, 9, 12, 10, 15, 18, 22, 17, 16, 21, 23, 31], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
63: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 16, 6, 15, 10, 8, 31, 12, 17, 18, 22, 21, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 60, 59, 58]]
64: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 10, 16, 15, 17, 12, 23, 21, 18, 22, 31], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 45, 34, 43, 46, 37], [41, 47, 53, 51, 48, 59, 54, 49, 50, 52, 55, 56, 58, 57, 60]]
65: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 10, 16, 8, 17, 22, 23, 15, 21, 31, 18], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 59, 58, 60]]
66: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 12, 15, 16, 31, 8, 22, 17, 18, 10, 21, 23], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
67: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 10, 6, 12, 15, 21, 16, 18, 22, 17, 31, 23], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 37, 34, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
68: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 10, 12, 8, 15, 21, 17, 31, 18, 16, 23, 22], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 45, 34, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 58, 60, 59]]
69: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 8, 18, 6, 9, 15, 12, 16, 21, 10, 22, 31, 23, 17], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 59, 60, 58]]
70: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 10, 6, 8, 12, 15, 18, 22, 23, 31, 17, 21, 16], [25, 26, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 59, 58, 60]]
71: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 18, 6, 8, 10, 12, 15, 17, 16, 31, 22, 21, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 45, 38, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 60, 59]]
72: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 16, 6, 8, 12, 15, 23, 10, 17, 31, 18, 22, 21], [26, 25, 29, 30, 39, 38, 33, 42, 36, 44, 45, 34, 43, 46, 37], [41, 47, 53, 51, 48, 57, 54, 49, 52, 50, 55, 56, 59, 58, 60]]
73: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 6, 10, 8, 15, 12, 17, 16, 31, 18, 22, 21, 23], [26, 25, 29, 30, 39, 34, 33, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
74: [[32, 27, 1, 20, 35, 2, 7, 19, 14, 4, 3], [11, 13, 40, 28, 24, 5, 9, 8, 6, 10, 15, 12, 16, 18, 31, 23, 17, 22, 21], [25, 26, 29, 30, 39, 33, 34, 42, 36, 44, 37, 38, 43, 46, 45], [41, 47, 53, 51, 48, 57, 54, 49, 50, 52, 55, 56, 58, 59, 60]]
