36: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
37: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
38: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
39: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
40: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
41: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
42: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
43: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
44: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
45: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
46: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
47: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
48: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
49: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
50: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
51: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
52: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
53: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
54: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
55: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
56: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
57: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
58: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
59: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
60: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
61: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
62: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
63: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
64: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
65: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
66: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
67: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
68: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
69: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
70: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
71: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
72: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
73: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
74: [[35, 27, 11, 2, 7, 3, 1, 4, 9, 14, 12, 24], [5, 6, 21, 40, 10, 8, 16, 18, 15, 29, 13, 17], [20, 19, 30, 23, 26, 25, 28, 45, 22, 31, 37, 32], [38, 33, 34, 47, 36, 39, 43, 42, 41, 51, 44, 46], [49, 48, 55, 50, 53, 54, 56, 52, 57, 58, 59, 60]]
