No_gen, Best, MQ, No_clus, max_clus, min_clus
63,1.3684911712395271,1.4727974071269871,12,16,3
64,1.3684911712395271,1.4727974071269871,12,16,3
65,1.3684911712395271,1.4727974071269871,12,16,3
66,1.3684911712395271,1.4727974071269871,12,16,3
67,1.3684911712395271,1.4727974071269871,12,16,3
68,1.3684911712395271,1.4727974071269871,12,16,3
69,1.3684911712395271,1.4727974071269871,12,16,3
70,1.3684911712395271,1.4727974071269871,12,16,3
71,1.3684911712395271,1.4727974071269871,12,16,3
72,1.3684911712395271,1.4727974071269871,12,16,3
73,1.3684911712395271,1.4727974071269871,12,16,3
74,1.3684911712395271,1.4727974071269871,12,16,3
75,1.3684911712395271,1.4727974071269871,12,16,3
76,1.3684911712395271,1.4727974071269871,12,16,3
77,1.3684911712395271,1.4727974071269871,12,16,3
78,1.3684911712395271,1.4727974071269871,12,16,3
79,1.3684911712395271,1.4727974071269871,12,16,3
80,1.3684911712395271,1.4727974071269871,12,16,3
81,1.3684911712395271,1.4727974071269871,12,16,3
82,1.3684911712395271,1.4727974071269871,12,16,3
83,1.3684911712395271,1.4727974071269871,12,16,3
84,1.3684911712395271,1.4727974071269871,12,16,3
85,1.3684911712395271,1.4727974071269871,12,16,3
86,1.3684911712395271,1.4727974071269871,12,16,3
87,1.3684911712395271,1.4727974071269871,12,16,3
88,1.3684911712395271,1.4727974071269871,12,16,3
89,1.3684911712395271,1.4727974071269871,12,16,3
90,1.3684911712395271,1.4727974071269871,12,16,3
91,1.3684911712395271,1.4727974071269871,12,16,3
92,1.3684911712395271,1.4727974071269871,12,16,3
93,1.5042879167965006,1.624797407126987,12,16,3
94,1.5042879167965006,1.624797407126987,12,16,3
95,1.5042879167965006,1.624797407126987,12,16,3
96,1.5042879167965006,1.624797407126987,12,16,3
97,1.5042879167965006,1.624797407126987,12,16,3
98,1.5042879167965006,1.624797407126987,12,16,3
99,1.5042879167965006,1.624797407126987,12,16,3
100,1.5042879167965006,1.624797407126987,12,16,3
101,1.5042879167965006,1.624797407126987,12,16,3
102,1.5042879167965006,1.624797407126987,12,16,3
103,1.5042879167965006,1.624797407126987,12,16,3
104,1.5042879167965006,1.624797407126987,12,16,3
105,1.5042879167965006,1.624797407126987,12,16,3
106,1.5042879167965006,1.624797407126987,12,16,3
107,1.5042879167965006,1.624797407126987,12,16,3
108,1.5042879167965006,1.624797407126987,12,16,3
109,1.5042879167965006,1.624797407126987,12,16,3
110,1.5042879167965006,1.624797407126987,12,16,3
111,1.5042879167965006,1.624797407126987,12,16,3
112,1.5042879167965006,1.624797407126987,12,16,3
113,1.5042879167965006,1.624797407126987,12,16,3
114,1.5042879167965006,1.624797407126987,12,16,3
115,1.5042879167965006,1.624797407126987,12,16,3
116,1.5042879167965006,1.624797407126987,12,16,3
117,1.5042879167965006,1.624797407126987,12,16,3
118,1.5042879167965006,1.624797407126987,12,16,3
119,1.5042879167965006,1.624797407126987,12,16,3
120,1.5042879167965006,1.624797407126987,12,16,3
121,1.5042879167965006,1.624797407126987,12,16,3
122,1.5042879167965006,1.624797407126987,12,16,3
123,1.5042879167965006,1.624797407126987,12,16,3
124,1.5042879167965006,1.624797407126987,12,16,3
125,1.5042879167965006,1.624797407126987,12,16,3
126,1.5042879167965006,1.624797407126987,12,16,3
127,1.5042879167965006,1.624797407126987,12,16,3
128,1.5042879167965006,1.624797407126987,12,16,3
129,1.5042879167965006,1.624797407126987,12,16,3
130,1.5042879167965006,1.624797407126987,12,16,3
131,1.5042879167965006,1.624797407126987,12,16,3
132,1.5042879167965006,1.624797407126987,12,16,3
133,1.5042879167965006,1.624797407126987,12,16,3
134,1.5042879167965006,1.624797407126987,12,16,3
135,1.5042879167965006,1.624797407126987,12,16,3
136,1.5042879167965006,1.624797407126987,12,16,3
137,1.5042879167965006,1.624797407126987,12,16,3
138,1.5042879167965006,1.624797407126987,12,16,3
139,1.5042879167965006,1.624797407126987,12,16,3
140,1.5042879167965006,1.624797407126987,12,16,3
141,1.5042879167965006,1.624797407126987,12,16,3
142,1.5042879167965006,1.624797407126987,12,16,3
143,1.5042879167965006,1.624797407126987,12,16,3
144,1.5042879167965006,1.624797407126987,12,16,3
145,1.5042879167965006,1.624797407126987,12,16,3
146,1.5042879167965006,1.624797407126987,12,16,3
147,1.5042879167965006,1.624797407126987,12,16,3
148,1.5042879167965006,1.624797407126987,12,16,3
149,1.5042879167965006,1.624797407126987,12,16,3
150,1.6090852298436842,1.7380314014021037,13,10,2
151,1.6090852298436842,1.7380314014021037,13,10,2
152,1.6090852298436842,1.7380314014021037,13,10,2
153,1.6090852298436842,1.7380314014021037,13,10,2
154,1.6090852298436842,1.7380314014021037,13,10,2
155,1.6090852298436842,1.7380314014021037,13,10,2
156,1.6090852298436842,1.7380314014021037,13,10,2
157,1.6090852298436842,1.7380314014021037,13,10,2
158,1.6090852298436842,1.7380314014021037,13,10,2
159,1.6090852298436842,1.7380314014021037,13,10,2
160,1.6090852298436842,1.7380314014021037,13,10,2
161,1.6090852298436842,1.7380314014021037,13,10,2
162,1.6090852298436842,1.7380314014021037,13,10,2
163,1.6090852298436842,1.7380314014021037,13,10,2
164,1.6090852298436842,1.7380314014021037,13,10,2
165,1.6090852298436842,1.7380314014021037,13,10,2
166,1.6090852298436842,1.7380314014021037,13,10,2
167,1.6090852298436842,1.7380314014021037,13,10,2
168,1.6090852298436842,1.7380314014021037,13,10,2
169,1.6090852298436842,1.7380314014021037,13,10,2
170,1.6090852298436842,1.7380314014021037,13,10,2
171,1.6090852298436842,1.7380314014021037,13,10,2
172,1.6090852298436842,1.7380314014021037,13,10,2
173,1.6090852298436842,1.7380314014021037,13,10,2
174,1.6090852298436842,1.7380314014021037,13,10,2
175,1.6090852298436842,1.7380314014021037,13,10,2
176,1.6090852298436842,1.7380314014021037,13,10,2
177,1.6090852298436842,1.7380314014021037,13,10,2
178,1.6090852298436842,1.7380314014021037,13,10,2
179,1.6090852298436842,1.7380314014021037,13,10,2
180,1.6090852298436842,1.7380314014021037,13,10,2
181,1.6090852298436842,1.7380314014021037,13,10,2
182,1.6090852298436842,1.7380314014021037,13,10,2
183,1.6090852298436842,1.7380314014021037,13,10,2
184,1.6090852298436842,1.7380314014021037,13,10,2
185,1.6090852298436842,1.7380314014021037,13,10,2
186,1.6090852298436842,1.7380314014021037,13,10,2
187,1.6090852298436842,1.7380314014021037,13,10,2
188,1.6090852298436842,1.7380314014021037,13,10,2
189,1.6090852298436842,1.7380314014021037,13,10,2
190,1.6090852298436842,1.7380314014021037,13,10,2
191,1.6090852298436842,1.7380314014021037,13,10,2
192,1.6090852298436842,1.7380314014021037,13,10,2
193,1.6090852298436842,1.7380314014021037,13,10,2
194,1.6090852298436842,1.7380314014021037,13,10,2
195,1.6090852298436842,1.7380314014021037,13,10,2
196,1.6090852298436842,1.7380314014021037,13,10,2
197,1.6090852298436842,1.7380314014021037,13,10,2
198,1.6090852298436842,1.7380314014021037,13,10,2
199,1.6090852298436842,1.7380314014021037,13,10,2
200,1.6090852298436842,1.7380314014021037,13,10,2
201,1.6090852298436842,1.7380314014021037,13,10,2
202,1.6090852298436842,1.7380314014021037,13,10,2
203,1.6090852298436842,1.7380314014021037,13,10,2
204,1.6090852298436842,1.7380314014021037,13,10,2
205,1.6090852298436842,1.7380314014021037,13,10,2
206,1.6090852298436842,1.7380314014021037,13,10,2
207,1.6090852298436842,1.7380314014021037,13,10,2
208,1.6090852298436842,1.7380314014021037,13,10,2
209,1.6090852298436842,1.7380314014021037,13,10,2
210,1.6090852298436842,1.7380314014021037,13,10,2
211,1.6090852298436842,1.7380314014021037,13,10,2
212,1.6090852298436842,1.7380314014021037,13,10,2
213,1.6090852298436842,1.7380314014021037,13,10,2
214,1.6090852298436842,1.7380314014021037,13,10,2
215,1.6090852298436842,1.7380314014021037,13,10,2
216,1.6090852298436842,1.7380314014021037,13,10,2
217,1.6090852298436842,1.7380314014021037,13,10,2
218,1.6090852298436842,1.7380314014021037,13,10,2
219,1.6090852298436842,1.7380314014021037,13,10,2
220,1.6090852298436842,1.7380314014021037,13,10,2
221,1.6090852298436842,1.7380314014021037,13,10,2
222,1.6090852298436842,1.7380314014021037,13,10,2
223,1.6090852298436842,1.7380314014021037,13,10,2
224,1.6573807635158648,1.790733645461191,13,9,3
225,1.6573807635158648,1.790733645461191,13,9,3
226,1.6573807635158648,1.790733645461191,13,9,3
227,1.6573807635158648,1.790733645461191,13,9,3
228,1.6573807635158648,1.790733645461191,13,9,3
229,1.6573807635158648,1.790733645461191,13,9,3
230,1.6573807635158648,1.790733645461191,13,9,3
231,1.6573807635158648,1.790733645461191,13,9,3
232,1.6573807635158648,1.790733645461191,13,9,3
233,1.6573807635158648,1.790733645461191,13,9,3
234,1.6573807635158648,1.790733645461191,13,9,3
235,1.6573807635158648,1.790733645461191,13,9,3
236,1.6573807635158648,1.790733645461191,13,9,3
237,1.6573807635158648,1.790733645461191,13,9,3
238,1.6573807635158648,1.790733645461191,13,9,3
239,1.6573807635158648,1.790733645461191,13,9,3
240,1.6573807635158648,1.790733645461191,13,9,3
241,1.6573807635158648,1.790733645461191,13,9,3
242,1.6573807635158648,1.790733645461191,13,9,3
243,1.6573807635158648,1.790733645461191,13,9,3
244,1.6573807635158648,1.790733645461191,13,9,3
245,1.6573807635158648,1.790733645461191,13,9,3
246,1.6573807635158648,1.790733645461191,13,9,3
247,1.6573807635158648,1.790733645461191,13,9,3
248,1.6573807635158648,1.790733645461191,13,9,3
249,1.6573807635158648,1.790733645461191,13,9,3
250,1.6573807635158648,1.790733645461191,13,9,3
251,1.6573807635158648,1.790733645461191,13,9,3
252,1.6573807635158648,1.790733645461191,13,9,3
253,1.6573807635158648,1.790733645461191,13,9,3
254,1.6573807635158648,1.790733645461191,13,9,3
255,1.6573807635158648,1.790733645461191,13,9,3
256,1.6573807635158648,1.790733645461191,13,9,3
257,1.6573807635158648,1.790733645461191,13,9,3
258,1.6573807635158648,1.790733645461191,13,9,3
259,1.6573807635158648,1.790733645461191,13,9,3
260,1.6573807635158648,1.790733645461191,13,9,3
261,1.6573807635158648,1.790733645461191,13,9,3
262,1.6573807635158648,1.790733645461191,13,9,3
263,1.6573807635158648,1.790733645461191,13,9,3
264,1.6573807635158648,1.790733645461191,13,9,3
265,1.6573807635158648,1.790733645461191,13,9,3
266,1.6573807635158648,1.790733645461191,13,9,3
267,1.6573807635158648,1.790733645461191,13,9,3
268,1.6573807635158648,1.790733645461191,13,9,3
269,1.6573807635158648,1.790733645461191,13,9,3
270,1.6573807635158648,1.790733645461191,13,9,3
271,1.6573807635158648,1.790733645461191,13,9,3
272,1.6573807635158648,1.790733645461191,13,9,3
273,1.6573807635158648,1.790733645461191,13,9,3
274,1.6573807635158648,1.790733645461191,13,9,3
275,1.6573807635158648,1.790733645461191,13,9,3
276,1.6573807635158648,1.790733645461191,13,9,3
277,1.6573807635158648,1.790733645461191,13,9,3
278,1.6573807635158648,1.790733645461191,13,9,3
279,1.6573807635158648,1.790733645461191,13,9,3
280,1.6573807635158648,1.790733645461191,13,9,3
281,1.6573807635158648,1.790733645461191,13,9,3
282,1.6573807635158648,1.790733645461191,13,9,3
283,1.6573807635158648,1.790733645461191,13,9,3
284,1.6573807635158648,1.790733645461191,13,9,3
285,1.6573807635158648,1.790733645461191,13,9,3
286,1.6573807635158648,1.790733645461191,13,9,3
287,1.6573807635158648,1.790733645461191,13,9,3
288,1.6573807635158648,1.790733645461191,13,9,3
289,1.6573807635158648,1.790733645461191,13,9,3
290,1.6573807635158648,1.790733645461191,13,9,3
291,1.6573807635158648,1.790733645461191,13,9,3
292,1.6573807635158648,1.790733645461191,13,9,3
293,1.6573807635158648,1.790733645461191,13,9,3
294,1.6573807635158648,1.790733645461191,13,9,3
295,1.6573807635158648,1.790733645461191,13,9,3
296,1.6573807635158648,1.790733645461191,13,9,3
297,1.6573807635158648,1.790733645461191,13,9,3
298,1.6573807635158648,1.790733645461191,13,9,3
299,1.6573807635158648,1.790733645461191,13,9,3
300,1.6573807635158648,1.790733645461191,13,9,3
301,1.6573807635158648,1.790733645461191,13,9,3
302,1.6573807635158648,1.790733645461191,13,9,3
303,1.7815004324187858,1.9283073531757686,18,11,2
304,1.7815004324187858,1.9283073531757686,18,11,2
305,1.7815004324187858,1.9283073531757686,18,11,2
306,1.7815004324187858,1.9283073531757686,18,11,2
307,1.7815004324187858,1.9283073531757686,18,11,2
308,1.7815004324187858,1.9283073531757686,18,11,2
309,1.7815004324187858,1.9283073531757686,18,11,2
310,1.7815004324187858,1.9283073531757686,18,11,2
311,1.7815004324187858,1.9283073531757686,18,11,2
312,1.7815004324187858,1.9283073531757686,18,11,2
313,1.7815004324187858,1.9283073531757686,18,11,2
314,1.7815004324187858,1.9283073531757686,18,11,2
315,1.7815004324187858,1.9283073531757686,18,11,2
316,1.7815004324187858,1.9283073531757686,18,11,2
317,1.7815004324187858,1.9283073531757686,18,11,2
318,1.7815004324187858,1.9283073531757686,18,11,2
319,1.9451043888637072,2.1141443337228196,17,14,2
320,1.9451043888637072,2.1141443337228196,17,14,2
321,1.9451043888637072,2.1141443337228196,17,14,2
322,1.9451043888637072,2.1141443337228196,17,14,2
323,1.9451043888637072,2.1141443337228196,17,14,2
324,1.9451043888637072,2.1141443337228196,17,14,2
325,1.9451043888637072,2.1141443337228196,17,14,2
326,1.9451043888637072,2.1141443337228196,17,14,2
327,1.9451043888637072,2.1141443337228196,17,14,2
328,1.9451043888637072,2.1141443337228196,17,14,2
329,1.9451043888637072,2.1141443337228196,17,14,2
330,1.9451043888637072,2.1141443337228196,17,14,2
331,1.9451043888637072,2.1141443337228196,17,14,2
332,1.9451043888637072,2.1141443337228196,17,14,2
333,1.9451043888637072,2.1141443337228196,17,14,2
334,1.9451043888637072,2.1141443337228196,17,14,2
335,1.9451043888637072,2.1141443337228196,17,14,2
336,1.9451043888637072,2.1141443337228196,17,14,2
337,1.9451043888637072,2.1141443337228196,17,14,2
338,1.9451043888637072,2.1141443337228196,17,14,2
339,1.9451043888637072,2.1141443337228196,17,14,2
340,1.9451043888637072,2.1141443337228196,17,14,2
341,1.9451043888637072,2.1141443337228196,17,14,2
342,1.9451043888637072,2.1141443337228196,17,14,2
343,1.9451043888637072,2.1141443337228196,17,14,2
344,1.9451043888637072,2.1141443337228196,17,14,2
345,1.9451043888637072,2.1141443337228196,17,14,2
346,1.9451043888637072,2.1141443337228196,17,14,2
347,1.9451043888637072,2.1141443337228196,17,14,2
348,1.9451043888637072,2.1141443337228196,17,14,2
349,1.9451043888637072,2.1141443337228196,17,14,2
350,1.9451043888637072,2.1141443337228196,17,14,2
351,2.051442794910261,2.2372387519631824,16,19,2
352,2.051442794910261,2.2372387519631824,16,19,2
353,2.051442794910261,2.2372387519631824,16,19,2
354,2.051442794910261,2.2372387519631824,16,19,2
355,2.051442794910261,2.2372387519631824,16,19,2
356,2.051442794910261,2.2372387519631824,16,19,2
357,2.051442794910261,2.2372387519631824,16,19,2
358,2.051442794910261,2.2372387519631824,16,19,2
359,2.051442794910261,2.2372387519631824,16,19,2
360,2.051442794910261,2.2372387519631824,16,19,2
361,2.051442794910261,2.2372387519631824,16,19,2
362,2.051442794910261,2.2372387519631824,16,19,2
363,2.051442794910261,2.2372387519631824,16,19,2
364,2.051442794910261,2.2372387519631824,16,19,2
365,2.051442794910261,2.2372387519631824,16,19,2
366,2.051442794910261,2.2372387519631824,16,19,2
367,2.051442794910261,2.2372387519631824,16,19,2
368,2.051442794910261,2.2372387519631824,16,19,2
369,2.051442794910261,2.2372387519631824,16,19,2
370,2.051442794910261,2.2372387519631824,16,19,2
371,2.051442794910261,2.2372387519631824,16,19,2
372,2.051442794910261,2.2372387519631824,16,19,2
373,2.051442794910261,2.2372387519631824,16,19,2
374,2.051442794910261,2.2372387519631824,16,19,2
375,2.051442794910261,2.2372387519631824,16,19,2
376,2.051442794910261,2.2372387519631824,16,19,2
377,2.051442794910261,2.2372387519631824,16,19,2
378,2.051442794910261,2.2372387519631824,16,19,2
379,2.051442794910261,2.2372387519631824,16,19,2
380,2.051442794910261,2.2372387519631824,16,19,2
381,2.051442794910261,2.2372387519631824,16,19,2
382,2.051442794910261,2.2372387519631824,16,19,2
383,2.051442794910261,2.2372387519631824,16,19,2
384,2.051442794910261,2.2372387519631824,16,19,2
385,2.051442794910261,2.2372387519631824,16,19,2
386,2.051442794910261,2.2372387519631824,16,19,2
387,2.051442794910261,2.2372387519631824,16,19,2
388,2.051442794910261,2.2372387519631824,16,19,2
389,2.051442794910261,2.2372387519631824,16,19,2
390,2.051442794910261,2.2372387519631824,16,19,2
391,2.051442794910261,2.2372387519631824,16,19,2
392,2.051442794910261,2.2372387519631824,16,19,2
393,2.051442794910261,2.2372387519631824,16,19,2
394,2.051442794910261,2.2372387519631824,16,19,2
395,2.051442794910261,2.2372387519631824,16,19,2
396,2.051442794910261,2.2372387519631824,16,19,2
397,2.051442794910261,2.2372387519631824,16,19,2
398,2.051442794910261,2.2372387519631824,16,19,2
399,2.051442794910261,2.2372387519631824,16,19,2
400,2.051442794910261,2.2372387519631824,16,19,2
401,2.051442794910261,2.2372387519631824,16,19,2
402,2.051442794910261,2.2372387519631824,16,19,2
403,2.051442794910261,2.2372387519631824,16,19,2
404,2.051442794910261,2.2372387519631824,16,19,2
405,2.051442794910261,2.2372387519631824,16,19,2
406,2.051442794910261,2.2372387519631824,16,19,2
407,2.051442794910261,2.2372387519631824,16,19,2
408,2.051442794910261,2.2372387519631824,16,19,2
409,2.051442794910261,2.2372387519631824,16,19,2
410,2.051442794910261,2.2372387519631824,16,19,2
411,2.051442794910261,2.2372387519631824,16,19,2
412,2.051442794910261,2.2372387519631824,16,19,2
413,2.051442794910261,2.2372387519631824,16,19,2
414,2.051442794910261,2.2372387519631824,16,19,2
415,2.051442794910261,2.2372387519631824,16,19,2
416,2.0645377714725615,2.2613875757351045,15,32,2
417,2.0645377714725615,2.2613875757351045,15,32,2
418,2.0645377714725615,2.2613875757351045,15,32,2
419,2.0645377714725615,2.2613875757351045,15,32,2
420,2.0645377714725615,2.2613875757351045,15,32,2
421,2.0645377714725615,2.2613875757351045,15,32,2
422,2.0645377714725615,2.2613875757351045,15,32,2
423,2.0645377714725615,2.2613875757351045,15,32,2
424,2.0645377714725615,2.2613875757351045,15,32,2
425,2.0645377714725615,2.2613875757351045,15,32,2
426,2.0645377714725615,2.2613875757351045,15,32,2
427,2.0645377714725615,2.2613875757351045,15,32,2
428,2.0645377714725615,2.2613875757351045,15,32,2
429,2.296294751488162,2.5024930182419074,19,9,2
430,2.296294751488162,2.5024930182419074,19,9,2
431,2.296294751488162,2.5024930182419074,19,9,2
432,2.296294751488162,2.5024930182419074,19,9,2
433,2.296294751488162,2.5024930182419074,19,9,2
434,2.296294751488162,2.5024930182419074,19,9,2
435,2.296294751488162,2.5024930182419074,19,9,2
436,2.296294751488162,2.5024930182419074,19,9,2
437,2.296294751488162,2.5024930182419074,19,9,2
438,2.296294751488162,2.5024930182419074,19,9,2
439,2.296294751488162,2.5024930182419074,19,9,2
440,2.296294751488162,2.5024930182419074,19,9,2
441,2.296294751488162,2.5024930182419074,19,9,2
442,2.296294751488162,2.5024930182419074,19,9,2
443,2.296294751488162,2.5024930182419074,19,9,2
444,2.296294751488162,2.5024930182419074,19,9,2
445,2.296294751488162,2.5024930182419074,19,9,2
446,2.296294751488162,2.5024930182419074,19,9,2
447,2.296294751488162,2.5024930182419074,19,9,2
448,2.296294751488162,2.5024930182419074,19,9,2
449,2.296294751488162,2.5024930182419074,19,9,2
450,2.296294751488162,2.5024930182419074,19,9,2
451,2.296294751488162,2.5024930182419074,19,9,2
452,2.296294751488162,2.5024930182419074,19,9,2
453,2.296294751488162,2.5024930182419074,19,9,2
454,2.296294751488162,2.5024930182419074,19,9,2
455,2.296294751488162,2.5024930182419074,19,9,2
456,2.296294751488162,2.5024930182419074,19,9,2
457,2.296294751488162,2.5024930182419074,19,9,2
458,2.296294751488162,2.5024930182419074,19,9,2
459,2.296294751488162,2.5024930182419074,19,9,2
460,2.296294751488162,2.5024930182419074,19,9,2
461,2.296294751488162,2.5024930182419074,19,9,2
462,2.296294751488162,2.5024930182419074,19,9,2
463,2.296294751488162,2.5024930182419074,19,9,2
464,2.296294751488162,2.5024930182419074,19,9,2
465,2.296294751488162,2.5024930182419074,19,9,2
466,2.296294751488162,2.5024930182419074,19,9,2
467,2.296294751488162,2.5024930182419074,19,9,2
468,2.296294751488162,2.5024930182419074,19,9,2
469,2.296294751488162,2.5024930182419074,19,9,2
470,2.296294751488162,2.5024930182419074,19,9,2
471,2.296294751488162,2.5024930182419074,19,9,2
472,2.296294751488162,2.5024930182419074,19,9,2
473,2.296294751488162,2.5024930182419074,19,9,2
474,2.296294751488162,2.5024930182419074,19,9,2
475,2.296294751488162,2.5024930182419074,19,9,2
476,2.296294751488162,2.5024930182419074,19,9,2
477,2.296294751488162,2.5024930182419074,19,9,2
478,2.296294751488162,2.5024930182419074,19,9,2
479,2.296294751488162,2.5024930182419074,19,9,2
480,2.296294751488162,2.5024930182419074,19,9,2
481,2.296294751488162,2.5024930182419074,19,9,2
482,2.296294751488162,2.5024930182419074,19,9,2
483,2.296294751488162,2.5024930182419074,19,9,2
484,2.296294751488162,2.5024930182419074,19,9,2
485,2.296294751488162,2.5024930182419074,19,9,2
486,2.296294751488162,2.5024930182419074,19,9,2
487,2.296294751488162,2.5024930182419074,19,9,2
488,2.296294751488162,2.5024930182419074,19,9,2
489,2.296294751488162,2.5024930182419074,19,9,2
490,2.296294751488162,2.5024930182419074,19,9,2
491,2.296294751488162,2.5024930182419074,19,9,2
492,2.296294751488162,2.5024930182419074,19,9,2
493,2.296294751488162,2.5024930182419074,19,9,2
494,2.296294751488162,2.5024930182419074,19,9,2
495,2.296294751488162,2.5024930182419074,19,9,2
496,2.296294751488162,2.5024930182419074,19,9,2
497,2.296294751488162,2.5024930182419074,19,9,2
498,2.296294751488162,2.5024930182419074,19,9,2
499,2.296294751488162,2.5024930182419074,19,9,2
500,2.296294751488162,2.5024930182419074,19,9,2
501,2.296294751488162,2.5024930182419074,19,9,2
502,2.296294751488162,2.5024930182419074,19,9,2
503,2.296294751488162,2.5024930182419074,19,9,2
504,2.296294751488162,2.5024930182419074,19,9,2
505,2.296294751488162,2.5024930182419074,19,9,2
506,2.296294751488162,2.5024930182419074,19,9,2
507,2.296294751488162,2.5024930182419074,19,9,2
508,2.296294751488162,2.5024930182419074,19,9,2
509,2.296294751488162,2.5024930182419074,19,9,2
510,2.296294751488162,2.5024930182419074,19,9,2
511,2.296294751488162,2.5024930182419074,19,9,2
512,2.296294751488162,2.5024930182419074,19,9,2
513,2.296294751488162,2.5024930182419074,19,9,2
514,2.296294751488162,2.5024930182419074,19,9,2
515,2.296294751488162,2.5024930182419074,19,9,2
516,2.296294751488162,2.5024930182419074,19,9,2
517,2.296294751488162,2.5024930182419074,19,9,2
518,2.296294751488162,2.5024930182419074,19,9,2
519,2.296294751488162,2.5024930182419074,19,9,2
520,2.296294751488162,2.5024930182419074,19,9,2
521,2.296294751488162,2.5024930182419074,19,9,2
522,2.296294751488162,2.5024930182419074,19,9,2
523,2.296294751488162,2.5024930182419074,19,9,2
524,2.296294751488162,2.5024930182419074,19,9,2
525,2.296294751488162,2.5024930182419074,19,9,2
526,2.296294751488162,2.5024930182419074,19,9,2
527,2.296294751488162,2.5024930182419074,19,9,2
528,2.296294751488162,2.5024930182419074,19,9,2
529,2.296294751488162,2.5024930182419074,19,9,2
530,2.296294751488162,2.5024930182419074,19,9,2
531,2.296294751488162,2.5024930182419074,19,9,2
532,2.296294751488162,2.5024930182419074,19,9,2
533,2.296294751488162,2.5024930182419074,19,9,2
534,2.296294751488162,2.5024930182419074,19,9,2
535,2.296294751488162,2.5024930182419074,19,9,2
536,2.296294751488162,2.5024930182419074,19,9,2
537,2.296294751488162,2.5024930182419074,19,9,2
538,2.296294751488162,2.5024930182419074,19,9,2
539,2.296294751488162,2.5024930182419074,19,9,2
540,2.296294751488162,2.5024930182419074,19,9,2
541,2.296294751488162,2.5024930182419074,19,9,2
542,2.296294751488162,2.5024930182419074,19,9,2
543,2.296294751488162,2.5024930182419074,19,9,2
544,2.296294751488162,2.5024930182419074,19,9,2
545,2.296294751488162,2.5024930182419074,19,9,2
546,2.296294751488162,2.5024930182419074,19,9,2
547,2.296294751488162,2.5024930182419074,19,9,2
