0: [[4, 14, 10, 3], [1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15, 20], [17, 18, 19, 16, 22], [21, 23, 24]]
22: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
23: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
24: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15, 20], [17, 18], [19, 16, 22], [21, 23, 24]]
25: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17], [18, 19, 16], [22, 21, 23, 24]]
26: [[4, 14], [10, 3, 1], [2, 11, 12, 7], [5, 6], [9, 8, 13], [15, 20, 17], [18, 19, 16], [22, 21, 23, 24]]
27: [[4, 14, 10], [3, 1], [2, 11, 12], [7, 5, 6], [9, 8, 13, 15], [20, 17, 18], [19, 16, 22], [21, 23, 24]]
28: [[4, 14, 10, 3], [1, 2, 11], [12, 7, 5], [6, 9, 8], [13, 15], [20, 17], [18, 19, 16], [22, 21, 23, 24]]
29: [[4, 14], [10, 3, 1], [2, 11, 12], [7, 5, 6], [9, 8, 13], [15, 20, 17], [18, 19, 16], [22, 21, 23, 24]]
30: [[4, 14], [10, 3, 1], [2, 11, 12], [7, 5, 6], [9, 8, 13], [15, 20, 17], [18, 19, 16], [22, 21, 23, 24]]
31: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13], [15, 20, 17], [18, 19], [16, 22, 21], [23, 24]]
32: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18, 19, 16], [22, 21, 23], [24]]
33: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18, 19], [16, 22, 21, 23, 24]]
34: [[4, 14, 10], [3, 1, 2], [11, 12], [7, 5, 6], [9, 8, 13], [15, 20], [17, 18, 19], [16, 22, 21], [23, 24]]
35: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22, 21, 23, 24]]
36: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22, 21, 23, 24]]
37: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18], [19, 16, 22, 21, 23, 24]]
38: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9, 8, 13, 15, 20, 17, 18], [19, 16, 22, 21, 23, 24]]
39: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9, 8, 13, 15, 20, 17, 18], [19, 16, 22, 21, 23, 24]]
40: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15], [20, 17, 18, 19, 16, 22, 21, 23, 24]]
41: [[4, 14], [10, 3, 1], [2, 11], [12, 7, 5], [6, 9, 8], [13, 15, 20], [17, 18, 19], [16, 22, 21], [23, 24]]
42: [[4, 14], [10, 3], [1, 2, 11, 12], [7, 5, 6], [9, 8, 13, 15], [20, 17, 18], [19, 16, 22, 21, 23, 24]]
43: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15, 20, 17, 18, 19, 16, 22, 21, 23, 24]]
44: [[4, 14, 10], [3, 1, 2], [11, 12, 7], [5, 6, 9], [8, 13, 15, 20, 17, 18, 19, 16, 22, 21, 23, 24]]
45: [[4, 14, 10], [3, 1, 2], [11, 12, 7, 5, 6, 9, 8, 13, 15, 20, 17, 18, 19, 16, 22, 21, 23, 24]]
46: [[4, 14, 10], [3, 1, 2], [11, 12], [7, 5, 6], [9, 8, 13], [15, 20, 17, 18, 19, 16, 22, 21, 23, 24]]
47: [[4, 14], [10, 3, 1], [2, 11, 12], [7, 5, 6], [9, 8, 13, 15], [20, 17, 18, 19, 16, 22, 21, 23, 24]]
