0: [[3, 7, 16, 11], [2, 5, 6, 1, 4, 9], [12, 8, 13], [14, 10], [15, 18], [17, 20, 19], [22], [21, 23, 24]]
15: [[3, 7, 16, 11, 2], [5, 6, 1, 4, 9, 12, 8, 13, 14, 10, 15, 18, 17, 20], [19, 22, 21, 23, 24]]
16: [[3, 7], [16, 11], [2, 5, 6, 1], [4, 9, 12, 8, 13, 14, 10, 15, 18, 17, 20, 19, 22, 21], [23, 24]]
17: [[3, 7], [16, 11], [2, 5, 6, 1], [4, 9], [12, 8, 13], [14, 10, 15], [18, 17, 20, 19], [22, 21, 23, 24]]
18: [[3, 7], [16, 11, 2], [5, 6, 1], [4, 9, 12], [8, 13], [14, 10, 15], [18, 17, 20], [19, 22], [21, 23, 24]]
19: [[3, 7], [16, 11], [2, 5, 6], [1, 4, 9], [12, 8, 13], [14, 10], [15, 18, 17, 20], [19, 22, 21], [23, 24]]
20: [[3, 7, 16], [11, 2], [5, 6], [1, 4], [9, 12], [8, 13], [14, 10], [15, 18], [17, 20], [19, 22], [21], [23, 24]]
21: [[3, 7], [16, 11], [2, 5], [6, 1, 4], [9, 12, 8, 13], [14, 10], [15, 18, 17, 20], [19, 22, 21], [23, 24]]
22: [[3, 7, 16], [11, 2, 5], [6, 1], [4, 9], [12, 8], [13, 14], [10, 15, 18, 17, 20], [19, 22], [21, 23, 24]]
23: [[3, 7], [16, 11], [2, 5], [6], [1, 4, 9], [12], [8, 13], [14, 10, 15], [18, 17], [20, 19, 22], [21, 23, 24]]
24: [[3, 7], [16, 11], [2, 5], [6, 1], [4, 9], [12, 8], [13, 14, 10], [15, 18], [17, 20], [19], [22, 21, 23, 24]]
25: [[3, 7, 16], [11, 2, 5, 6], [1, 4], [9, 12, 8, 13], [14, 10, 15, 18], [17, 20], [19, 22, 21, 23, 24]]
26: [[3, 7], [16, 11], [2, 5], [6, 1, 4], [9, 12], [8, 13, 14], [10, 15], [18, 17], [20, 19, 22], [21, 23, 24]]
27: [[3, 7], [16, 11], [2, 5], [6, 1, 4], [9, 12, 8], [13, 14], [10], [15, 18, 17], [20, 19], [22, 21, 23, 24]]
28: [[3, 7, 16], [11, 2], [5, 6, 1], [4, 9], [12, 8, 13, 14], [10, 15, 18, 17], [20, 19, 22, 21], [23, 24]]
29: [[3, 7, 16, 11, 2], [5, 6, 1, 4, 9], [12, 8, 13, 14], [10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
30: [[3, 7], [16, 11], [2, 5], [6, 1, 4, 9], [12, 8], [13, 14], [10, 15, 18], [17], [20, 19], [22, 21, 23, 24]]
31: [[3, 7], [16, 11], [2, 5], [6, 1, 4, 9], [12, 8], [13, 14], [10, 15, 18], [17], [20, 19], [22, 21, 23, 24]]
32: [[3, 7, 16, 11], [2, 5, 6], [1, 4], [9, 12], [8, 13, 14], [10], [15, 18, 17], [20, 19, 22, 21, 23, 24]]
33: [[3, 7], [16, 11, 2], [5, 6], [1, 4], [9, 12, 8], [13, 14, 10, 15], [18, 17], [20, 19], [22, 21], [23, 24]]
34: [[3, 7, 16], [11, 2], [5, 6, 1], [4, 9, 12], [8, 13, 14], [10, 15, 18, 17], [20], [19, 22, 21, 23, 24]]
35: [[3, 7, 16, 11], [2], [5, 6, 1], [4, 9], [12, 8], [13, 14], [10, 15], [18, 17], [20, 19], [22, 21], [23, 24]]
36: [[3, 7, 16, 11], [2], [5, 6, 1], [4, 9, 12, 8, 13, 14, 10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
37: [[3, 7, 16, 11], [2], [5, 6], [1, 4], [9, 12, 8, 13], [14, 10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
38: [[3, 7], [16, 11], [2, 5, 6], [1, 4], [9, 12, 8, 13], [14], [10, 15], [18, 17], [20, 19], [22, 21], [23, 24]]
39: [[3, 7, 16, 11], [2, 5], [6, 1, 4], [9, 12, 8, 13], [14, 10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
40: [[3, 7, 16], [11, 2, 5, 6], [1, 4, 9, 12, 8, 13, 14, 10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
41: [[3, 7, 16, 11], [2, 5], [6, 1], [4, 9, 12], [8, 13, 14, 10], [15, 18, 17, 20, 19, 22, 21, 23, 24]]
42: [[3, 7], [16, 11], [2, 5], [6, 1, 4], [9, 12, 8], [13, 14, 10], [15, 18, 17], [20, 19], [22, 21, 23], [24]]
43: [[3, 7, 16], [11, 2, 5], [6, 1, 4], [9, 12, 8, 13], [14, 10, 15], [18, 17, 20, 19, 22, 21, 23, 24]]
44: [[3, 7], [16, 11, 2], [5, 6, 1, 4, 9], [12, 8, 13, 14], [10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
45: [[3, 7], [16, 11, 2], [5, 6], [1, 4], [9, 12], [8, 13], [14, 10], [15, 18], [17, 20], [19, 22, 21, 23], [24]]
46: [[3, 7, 16], [11, 2], [5, 6], [1, 4, 9], [12], [8, 13, 14], [10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
47: [[3, 7], [16, 11], [2, 5], [6, 1, 4], [9, 12, 8, 13, 14, 10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
48: [[3, 7], [16, 11, 2], [5, 6], [1, 4], [9, 12, 8, 13], [14, 10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
49: [[3, 7, 16], [11, 2], [5, 6], [1, 4], [9, 12, 8], [13, 14, 10, 15, 18, 17, 20, 19, 22, 21, 23, 24]]
