0: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
38: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
39: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
40: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
41: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
42: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
43: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
44: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
45: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
46: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
47: [[20, 3, 5, 12], [2, 4, 1, 9], [14, 10, 7, 11], [6, 8, 15, 13], [19, 16, 17, 18], [23, 22, 21, 24]]
