0: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
20: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
21: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
22: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
23: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
24: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
25: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
26: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
27: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
28: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
29: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
30: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
31: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
32: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
33: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
34: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
35: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
36: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
37: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
38: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
39: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
40: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
41: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
42: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
43: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
44: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
45: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
46: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
47: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
48: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
49: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
50: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
51: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
52: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
53: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
54: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
55: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
56: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
57: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
58: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
59: [[24, 1, 19, 2, 7], [4, 3, 6, 5, 15, 11, 8, 10, 14, 12], [9, 17, 13, 18, 22, 16, 23, 28], [21, 27, 25, 26, 20, 29]]
