0: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 10, 7, 20, 25, 23, 24, 29, 14], [27, 21, 26]]
15: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
16: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
17: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
18: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
19: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
20: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
21: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
22: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
23: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
24: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
25: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
26: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
27: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
28: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
29: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
30: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
31: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
32: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
33: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
34: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
35: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
36: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
37: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
38: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
39: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
40: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
41: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16, 28], [14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
42: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16, 28], [14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
43: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16, 28], [14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
44: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16, 28], [14, 10, 7, 20, 25, 23, 24, 29], [27, 21, 26]]
45: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24], [29, 27, 21, 26]]
46: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24], [29, 27, 21, 26]]
47: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24], [29, 27, 21, 26]]
48: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24], [29, 27, 21, 26]]
49: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24], [29, 27, 21, 26]]
50: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24], [29, 27, 21, 26]]
51: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24], [29, 27, 21, 26]]
52: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22], [16, 28, 14, 10, 7, 20, 25, 23, 24], [29, 27, 21, 26]]
53: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29, 27], [21, 26]]
54: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16], [28, 14, 10, 7, 20, 25, 23, 24, 29, 27], [21, 26]]
55: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16, 28], [14, 10, 7, 20, 25, 23, 24, 29, 27], [21, 26]]
56: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16, 28], [14, 10, 7, 20, 25, 23, 24, 29, 27], [21, 26]]
57: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16, 28], [14, 10, 7, 20, 25, 23, 24, 29, 27], [21, 26]]
58: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16, 28], [14, 10, 7, 20, 25, 23, 24, 29, 27], [21, 26]]
59: [[17, 6, 12, 1, 19, 2, 5, 11, 3, 15, 4, 9, 8, 13, 18, 22, 16, 28], [14, 10, 7, 20, 25, 23, 24, 29, 27], [21, 26]]
